Timestamp,Data
2025-01-07T14:23:16.399370,Sensor initialization...
2025-01-07T14:23:20.005637,-1:4,0:4,0:4,4:4,7:0,10:0,9:0,7:4,-2:4,0:4,0:4,4:4,8:0,8:0,7:4,5:4,-3:4,-6:4,-2:4,2:4,3:4,7:0,8:4,4:4,-7:4,-7:4,-3:4,2:4,5:0,7:0,6:4,8:4,-6:4,-8:4,-1:4,0:4,1:4,6:4,8:4,6:4,-4:4,-4:4,-2:4,-2:4,6:0,7:0,10:0,6:4,-5:4,-1:4,0:4,2:4,4:4,8:0,11:0,8:4,-5:4,0:4,7:0,5:0,6:0,10:0,11:0,8:0,
2025-01-07T14:23:20.103661,1:4,0:4,4:4,6:0,9:0,11:0,10:0,7:4,-2:4,9:0,1:4,7:0,8:0,11:0,8:4,7:4,3:4,-3:4,3:4,3:4,4:4,8:0,10:0,5:4,-8:4,5:0,-4:4,6:0,6:0,10:0,6:4,11:0,0:4,-2:4,4:4,1:4,3:4,8:0,9:0,6:4,-4:4,5:0,-3:4,5:0,6:0,10:0,9:0,9:4,2:4,0:4,4:4,3:4,7:0,9:0,13:0,9:4,-3:4,5:0,5:0,8:0,7:0,12:0,12:0,11:0,
2025-01-07T14:23:20.203757,9:0,8:0,7:0,10:0,12:0,14:0,15:0,10:4,7:0,11:0,7:0,11:0,11:0,13:0,10:4,8:4,9:0,4:4,8:0,8:0,10:0,12:0,14:0,11:4,6:0,9:0,7:0,10:0,9:0,15:0,11:0,16:0,5:0,5:0,9:0,8:0,9:0,11:0,14:0,11:4,7:0,6:0,5:0,10:0,10:0,13:0,13:0,12:0,8:0,7:0,9:0,9:0,12:0,13:0,17:0,13:0,4:0,10:0,10:0,12:0,10:0,15:0,14:0,13:0,
2025-01-07T14:23:20.296538,13:0,9:0,13:0,11:0,19:0,14:0,21:0,10:4,10:0,24:0,10:0,24:0,14:0,28:0,13:0,26:0,13:0,6:0,14:0,9:0,16:0,14:0,22:0,12:4,7:0,20:0,10:0,23:0,14:0,29:0,14:0,27:0,10:0,6:0,15:0,9:0,15:0,12:0,20:0,12:0,9:0,19:0,7:0,22:0,12:0,24:0,15:0,26:0,13:0,7:0,15:0,10:0,17:0,13:0,22:0,15:0,7:0,20:0,11:0,22:0,12:0,27:0,18:0,24:0,
2025-01-07T14:23:20.404975,28:0,29:0,30:0,32:0,38:0,40:0,39:0,30:0,25:0,33:0,26:0,36:0,31:0,40:0,32:0,36:0,29:0,26:0,31:0,32:0,35:0,36:0,41:0,34:0,23:0,30:0,25:0,36:0,32:0,43:0,33:0,44:0,23:0,25:0,30:0,31:0,33:0,36:0,40:0,37:0,24:0,29:0,23:0,32:0,30:0,40:0,36:0,41:0,26:0,25:0,29:0,31:0,34:0,36:0,43:0,37:0,21:0,29:0,27:0,32:0,27:0,38:0,36:0,37:0,
2025-01-07T14:23:20.501323,36:0,38:0,41:0,45:0,52:0,51:0,53:0,38:0,32:0,45:0,37:0,51:0,45:0,57:0,47:0,47:0,37:0,35:0,42:0,44:0,51:0,51:0,55:0,46:0,30:0,42:0,36:0,47:0,43:0,61:0,48:0,56:0,33:0,35:0,43:0,42:0,47:0,49:0,55:0,51:0,31:0,39:0,35:0,47:0,41:0,57:0,47:0,55:0,34:0,34:0,41:0,40:0,49:0,48:0,59:0,50:0,29:0,40:0,38:0,44:0,40:0,55:0,48:0,51:0,
2025-01-07T14:23:20.587407,53:0,50:0,69:0,64:0,89:0,76:0,633:4,56:0,42:0,75:0,46:0,96:0,61:0,X:X,64:0,1669:4,55:0,48:0,69:0,62:0,88:0,75:0,X:X,64:0,39:0,72:0,49:0,97:0,58:0,X:X,67:0,2168:4,50:0,46:0,67:0,61:0,85:0,74:0,96:0,70:0,41:0,67:0,46:0,91:0,57:0,114:0,64:0,879:4,52:0,47:0,67:0,63:0,84:0,72:0,104:0,73:0,39:0,68:0,47:0,90:0,54:0,121:0,69:0,583:4,
2025-01-07T14:23:20.686752,74:0,78:0,103:0,108:0,137:0,128:0,229:14,1417:4,68:0,99:0,90:0,139:0,119:0,182:0,333:4,X:X,76:0,77:0,100:0,104:0,139:0,126:0,498:4,1905:4,66:0,98:0,88:0,138:0,120:0,191:0,X:X,610:4,73:0,78:0,99:0,102:0,134:0,127:0,854:4,850:4,62:0,94:0,87:0,132:0,113:0,189:0,133:0,862:0,75:0,76:0,95:0,102:0,135:0,135:0,577:4,740:0,63:0,92:0,86:0,133:0,112:0,211:0,132:0,767:0,
2025-01-07T14:23:20.783900,77:0,90:0,105:0,127:0,144:0,172:0,X:X,1534:0,84:0,94:0,114:0,127:0,161:0,170:0,535:4,1785:10,78:0,92:0,105:0,125:0,147:0,174:0,250:4,2127:4,84:0,93:0,113:0,126:0,163:0,173:0,487:10,503:4,78:0,90:0,105:0,123:0,147:0,182:0,819:0,884:0,82:0,91:0,109:0,126:0,159:0,184:0,769:0,882:0,78:0,89:0,103:0,121:0,147:0,190:0,587:0,798:0,79:0,90:0,109:0,128:0,165:0,206:0,657:0,191:0,
2025-01-07T14:23:20.901099,102:0,108:0,150:0,154:0,257:0,229:0,1716:10,1535:0,85:0,148:4,115:0,247:0,166:0,2158:4,569:0,590:4,104:0,108:0,153:0,162:0,247:0,223:0,2198:4,2090:0,88:0,150:0,119:0,256:0,171:0,909:4,487:0,588:0,106:0,110:0,157:0,163:0,244:0,195:0,908:0,795:0,87:0,149:0,116:0,255:4,170:0,799:0,646:4,575:4,106:0,108:0,153:0,165:0,228:4,177:0,231:4,592:4,85:0,148:0,117:0,257:0,189:0,265:0,233:0,255:0,
2025-01-07T14:23:20.981649,172:0,190:0,326:0,344:0,1795:4,X:X,243:4,234:4,135:0,261:0,230:0,719:4,638:4,628:4,654:0,583:4,174:0,194:0,312:0,348:0,616:4,669:4,616:4,643:4,138:0,261:0,233:0,801:0,595:4,301:4,635:0,608:0,177:0,193:0,292:0,346:4,940:0,911:0,448:4,417:4,136:0,257:0,227:0,644:0,645:4,581:4,599:0,402:0,168:0,190:0,284:0,319:0,282:0,285:4,294:0,503:0,134:0,244:0,230:0,275:0,274:0,265:0,265:0,265:0,
2025-01-07T14:23:21.082107,311:0,361:0,302:4,1840:4,271:4,X:X,X:X,X:X,218:0,356:0,382:0,695:0,681:0,583:4,621:4,2336:4,314:0,367:0,386:4,694:4,416:0,653:0,311:4,X:X,228:0,392:0,409:0,648:0,697:0,492:0,588:0,X:X,300:0,350:0,916:0,939:0,592:4,559:4,466:0,421:0,217:0,604:4,431:4,599:0,628:0,517:0,458:0,310:4,285:0,319:0,295:0,296:0,303:0,297:0,302:0,301:0,212:0,276:0,278:0,275:0,272:0,276:0,267:0,278:0,
2025-01-07T14:23:21.180461,418:0,X:X,248:0,268:4,X:X,X:X,X:X,2020:10,371:0,2125:4,376:4,666:4,444:4,X:X,324:4,2399:0,430:0,393:4,500:0,614:0,651:4,647:0,2440:4,2402:10,386:0,901:4,959:4,558:0,477:0,X:X,X:X,2778:4,446:0,467:0,482:0,517:0,616:0,611:0,599:4,3135:4,377:0,649:0,350:4,607:0,571:0,460:0,356:4,2929:4,355:0,297:0,317:0,324:0,313:0,296:0,308:0,319:4,275:0,278:0,274:0,278:0,272:0,286:0,287:0,304:0,
2025-01-07T14:23:21.280111,X:X,X:X,273:0,271:0,276:10,280:10,290:10,297:4,471:0,659:4,319:4,339:4,340:4,325:4,2333:0,2306:0,2216:4,691:4,502:0,391:4,607:4,2490:4,2545:0,2565:0,468:0,455:4,472:4,615:0,476:0,2501:4,X:X,2529:4,375:4,496:0,622:0,620:0,514:0,387:4,3198:4,334:4,608:4,623:0,607:4,609:0,574:0,520:4,340:4,2529:4,373:0,326:0,604:0,342:0,377:0,369:0,3166:4,355:4,277:0,284:0,279:0,289:0,284:0,297:0,290:0,305:4,
2025-01-07T14:23:21.382280,258:10,266:10,274:0,282:0,285:0,285:0,295:0,302:0,X:X,X:X,313:4,304:4,302:4,318:4,2460:0,322:4,458:4,645:4,432:0,385:4,2552:4,2623:0,2580:0,2276:4,489:0,503:0,512:0,356:4,576:4,2733:4,2708:4,2626:0,565:0,616:0,560:0,633:0,3554:4,3249:4,2567:4,2295:4,661:0,601:0,611:0,466:4,491:0,2918:4,2782:4,2157:4,593:0,578:4,546:0,612:0,387:0,3201:4,2591:4,2326:4,290:0,298:0,297:0,308:0,298:0,2968:4,317:4,318:4,
2025-01-07T14:23:21.493008,268:0,274:0,288:0,292:0,303:0,299:0,318:0,316:0,271:10,286:10,286:0,315:0,315:4,328:0,316:4,343:4,336:4,359:4,2411:4,2525:4,2713:0,2711:0,2201:4,2030:4,484:0,444:4,508:4,2582:4,2580:4,2512:4,2427:4,1918:4,618:0,610:0,689:4,X:X,2997:4,2756:4,2252:4,2056:4,599:0,629:0,630:0,3504:4,3471:4,2504:4,2474:4,1980:0,587:0,590:0,465:4,415:0,3024:4,2728:4,2255:4,2081:4,302:0,370:0,317:0,393:4,3430:4,2588:4,341:4,1975:0,
2025-01-07T14:23:21.587918,276:0,289:0,304:0,309:0,328:0,330:0,360:4,335:4,276:0,303:0,316:0,336:0,314:0,340:0,328:0,1704:0,331:4,335:4,356:4,2680:0,371:4,2262:4,1914:4,1800:4,449:4,2516:4,2519:4,2736:0,2752:0,2114:4,2124:4,1719:0,603:4,X:X,3299:4,3011:4,2466:4,2297:4,1974:4,1855:4,602:0,3658:4,561:4,2737:4,2820:4,2201:4,2163:4,1743:4,602:0,562:0,3425:4,3178:4,2513:4,2353:4,1967:4,1837:4,321:0,480:0,422:0,2768:4,2815:4,2160:4,2153:4,1759:4,
2025-01-07T14:23:21.693967,289:0,299:0,320:0,327:0,346:0,363:4,1765:0,1649:0,288:0,318:0,320:0,344:0,346:0,391:4,1819:4,1615:0,2392:0,2538:0,2745:0,2522:0,2183:4,1991:4,1788:0,1665:0,2408:4,2651:0,2712:0,2595:0,2312:4,1958:0,1863:4,1635:0,3720:4,3299:4,2832:4,2550:4,2209:4,2050:4,1818:0,1681:0,610:4,3004:4,3050:4,2434:4,2389:4,2011:0,1918:4,1646:0,614:4,3349:4,2835:4,2598:4,2250:4,2052:4,1828:0,1701:0,395:0,3187:4,3126:4,2469:4,2357:4,1987:0,1902:4,1661:0,
2025-01-07T14:23:21.797569,292:0,312:0,336:0,343:0,1986:4,1862:0,1677:0,1582:0,307:0,336:0,332:0,368:4,372:4,1789:0,1735:0,1540:0,2500:0,2705:0,376:4,2283:4,2000:0,1883:0,1700:0,1591:0,2469:0,2690:0,2666:0,2152:4,2097:4,1811:0,1759:0,1562:0,3248:4,2925:4,2507:4,2300:4,2067:0,1946:0,1723:0,1613:0,3454:4,2671:4,2661:4,2215:4,2186:4,1828:0,1766:0,1569:0,3261:4,3074:4,2610:4,2331:4,2065:0,1919:0,1735:0,1631:0,X:X,2815:4,2723:4,2210:4,2141:4,1841:0,1782:0,1579:0,
2025-01-07T14:23:21.905663,311:0,334:0,348:0,2032:4,1871:0,1739:0,1621:0,1522:0,315:0,335:0,353:0,2009:0,1894:0,1728:0,1644:0,1509:0,2659:0,389:4,387:4,2038:4,1891:0,1761:0,1635:0,1527:0,2618:0,2479:4,2296:4,2028:0,1928:0,1751:0,1651:0,1529:0,2804:4,2513:4,2248:4,2078:4,1931:0,1762:0,1646:0,1536:0,2878:4,2515:0,2356:4,2113:0,1980:4,1761:0,1659:0,1535:0,2854:4,2607:4,2310:4,2084:4,1925:0,1785:0,1654:0,1541:0,3012:10,2531:0,2364:4,2101:0,1954:0,1780:0,1677:0,1544:0,
2025-01-07T14:23:21.993026,318:0,340:0,362:4,1972:0,1826:0,1693:0,1583:0,1493:0,323:0,341:0,361:4,1975:0,1833:0,1707:0,1596:0,1499:0,2599:0,2356:0,2120:0,1968:0,1832:0,1708:0,1602:0,1502:0,2633:0,2368:4,2176:0,2004:0,1858:0,1731:0,1608:0,1515:0,2642:0,2364:0,2166:0,2012:0,1848:0,1725:0,1613:0,1513:0,2690:0,2432:0,2249:0,2053:0,1880:4,1729:0,1623:0,1525:0,2699:0,2447:0,2229:0,2001:0,1862:0,1738:0,1623:0,1526:0,2769:0,2481:0,2242:0,2054:0,1895:0,1753:0,1639:0,1533:0,
2025-01-07T14:23:22.080162,326:0,346:0,2016:0,1942:0,1795:0,1674:0,1568:0,1489:0,323:0,361:0,2062:0,1894:0,1809:0,1663:0,1587:0,1473:0,2514:0,2256:0,2055:0,1923:0,1794:0,1681:0,1575:0,1487:0,2609:0,2196:0,2129:0,1893:0,1829:0,1668:0,1599:0,1480:0,2498:0,2251:0,2078:0,1967:0,1799:0,1692:0,1580:0,1494:0,2735:0,2249:0,2191:0,1919:0,1856:0,1671:0,1608:0,1488:0,2570:0,2333:0,2087:0,1953:0,1805:0,1696:0,1583:0,1514:0,2697:0,2243:4,2182:0,1910:0,1849:0,1679:0,1626:0,1482:0,
2025-01-07T14:23:22.198120,337:0,411:4,1964:0,1868:0,1741:0,1648:0,1556:0,1474:0,339:0,1673:0,1997:0,1827:0,1751:0,1627:0,1561:0,1468:0,360:4,2068:0,1955:0,1860:0,1731:0,1639:0,1550:0,1476:0,2335:4,2072:0,1979:0,1820:0,1755:0,1626:0,1554:0,1464:0,2246:4,2103:4,1954:0,1844:0,1725:0,1632:0,1550:0,1465:0,2354:4,2099:0,2042:0,1810:0,1749:0,1620:0,1552:0,1455:0,2345:4,2141:0,1948:0,1830:0,1721:0,1626:0,1540:0,1469:0,2379:4,2073:0,2005:0,1816:0,1743:0,1613:0,1558:0,1461:0,
2025-01-07T14:23:22.297262,352:0,1945:0,1944:0,1835:0,1723:0,1630:0,1543:0,1481:0,345:0,2030:4,1933:0,1800:0,1713:0,1614:0,1540:0,1457:0,360:4,2042:0,1909:0,1813:0,1699:0,1623:0,1535:0,1460:0,2208:0,1998:0,1907:0,1773:0,1708:0,1605:0,1538:0,1450:0,2164:0,2022:0,1885:0,1792:0,1694:0,1615:0,1536:0,1459:0,2216:0,2018:0,1952:0,1763:0,1690:0,1593:0,1531:0,1450:0,2227:0,2035:0,1885:0,1778:0,1686:0,1601:0,1522:0,1458:0,2211:0,1990:0,1906:0,1768:0,1684:0,1600:0,1530:0,1444:0,
2025-01-07T14:23:22.399419,1879:4,1924:0,1844:0,1765:0,1660:0,1602:0,1518:0,1467:0,373:4,1886:0,1874:0,1706:0,1678:0,1561:0,1518:0,1442:0,2024:4,1942:0,1809:0,1741:0,1649:0,1589:0,1512:0,1453:0,2071:0,1871:0,1854:0,1710:0,1677:0,1568:0,1517:0,1442:0,1989:0,1911:0,1799:0,1726:0,1638:0,1577:0,1505:0,1441:0,2099:0,1905:0,1822:0,1702:0,1659:0,1561:0,1512:0,1440:0,2052:0,1907:0,1789:0,1708:0,1636:0,1563:0,1492:0,1439:0,2096:0,1869:0,1831:0,1717:0,1657:0,1559:0,1498:0,1442:0,
2025-01-07T14:23:22.499377,1914:0,1878:0,1757:0,1694:0,1615:0,1552:0,1494:0,1448:0,1748:0,1802:0,1768:0,1663:0,1621:0,1543:0,1501:0,1448:0,1902:0,1833:0,1732:0,1680:0,1604:0,1552:0,1491:0,1439:0,1957:0,1790:0,1769:0,1653:0,1625:0,1546:0,1491:0,1439:0,1894:0,1807:0,1731:0,1682:0,1603:0,1547:0,1491:0,1440:0,1989:0,1797:0,1760:0,1657:0,1623:0,1540:0,1500:0,1439:0,1928:0,1815:0,1725:0,1672:0,1599:0,1541:0,1485:0,1437:0,1985:0,1795:0,1777:0,1658:0,1628:0,1536:0,1494:0,1435:0,
2025-01-07T14:23:22.596234,1856:0,1801:0,1708:0,1653:0,1590:0,1534:0,1485:0,1451:0,1885:0,1743:0,1720:0,1632:0,1593:0,1530:0,1492:0,1480:0,1832:0,1768:0,1693:0,1638:0,1589:0,1534:0,1485:0,1444:0,1843:0,1736:0,1706:0,1628:0,1583:0,1534:0,1486:0,1437:0,1832:0,1750:0,1684:0,1639:0,1580:0,1533:0,1485:0,1435:0,1895:0,1722:0,1706:0,1622:0,1591:0,1522:0,1482:0,1441:0,1852:0,1757:0,1689:0,1633:0,1579:0,1527:0,1478:0,1437:0,1864:0,1735:0,1709:0,1627:0,1590:0,1532:0,1488:0,1436:0,
2025-01-07T14:23:22.692898,1777:0,1737:0,1663:0,1628:0,1577:0,1536:0,1507:0,1469:0,1811:0,1681:0,1668:0,1606:0,1571:0,1535:0,1497:0,1507:0,1735:0,1708:0,1634:0,1607:0,1563:0,1524:0,1514:0,1476:0,1774:0,1670:0,1665:0,1595:0,1569:0,1524:0,1480:0,1457:0,1704:0,1687:0,1630:0,1602:0,1554:0,1517:0,1480:0,1444:0,1768:0,1650:0,1654:0,1578:0,1564:0,1505:0,1473:0,1444:0,1707:0,1683:0,1613:0,1585:0,1536:0,1509:0,1470:0,1437:0,1785:0,1635:0,1660:0,1564:0,1553:0,1500:0,1481:0,1437:0,
2025-01-07T14:23:22.790643,1746:0,1707:0,1660:0,1621:0,1587:0,1548:0,1528:0,1502:0,1735:0,1661:0,1644:0,1610:0,1575:0,1546:0,1535:0,1533:0,1692:0,1653:0,1619:0,1597:0,1560:0,1533:0,1534:0,1502:0,1698:0,1636:0,1621:0,1583:0,1557:0,1522:0,1493:0,1473:0,1669:0,1645:0,1601:0,1579:0,1543:0,1516:0,1484:0,1457:0,1687:0,1617:0,1603:0,1560:0,1539:0,1506:0,1472:0,1448:0,1658:0,1625:0,1580:0,1560:0,1525:0,1499:0,1469:0,1441:0,1680:0,1602:0,1600:0,1541:0,1526:0,1483:0,1465:0,1445:0,
2025-01-07T14:23:22.890272,1744:0,1707:0,1659:0,1627:0,1598:0,1564:0,1554:0,1523:0,1726:0,1679:0,1638:0,1608:0,1582:0,1559:0,1543:0,1538:0,1679:0,1647:0,1624:0,1591:0,1567:0,1568:0,1567:0,1523:0,1672:0,1625:0,1606:0,1583:0,1556:0,1547:0,1511:0,1481:0,1642:0,1619:0,1595:0,1571:0,1543:0,1517:0,1497:0,1462:0,1650:0,1596:0,1588:0,1553:0,1540:0,1509:0,1481:0,1457:0,1616:0,1604:0,1566:0,1535:0,1515:0,1501:0,1480:0,1452:0,1635:0,1572:0,1565:0,1522:0,1504:0,1480:0,1459:0,1442:0,
2025-01-07T14:23:22.992606,1749:0,1710:0,1677:0,1630:0,1605:0,1570:0,1556:0,1545:0,1703:0,1671:0,1634:0,1611:0,1585:0,1561:0,1567:0,1549:0,1683:0,1650:0,1617:0,1602:0,1573:0,1590:0,1562:0,1526:0,1655:0,1630:0,1599:0,1581:0,1554:0,1553:0,1515:0,1484:0,1644:0,1613:0,1590:0,1568:0,1545:0,1522:0,1495:0,1467:0,1625:0,1601:0,1574:0,1553:0,1527:0,1505:0,1482:0,1463:0,1617:0,1583:0,1561:0,1535:0,1513:0,1493:0,1468:0,1450:0,1607:0,1572:0,1549:0,1523:0,1497:0,1478:0,1463:0,1446:0,
2025-01-07T14:23:23.093589,1743:0,1711:0,1672:0,1636:0,1609:0,1575:0,1560:0,1536:0,1715:0,1669:0,1642:0,1604:0,1589:0,1562:0,1571:0,1551:0,1690:0,1650:0,1619:0,1594:0,1573:0,1592:0,1558:0,1527:0,1657:0,1632:0,1612:0,1579:0,1561:0,1548:0,1519:0,1486:0,1644:0,1613:0,1587:0,1569:0,1547:0,1528:0,1497:0,1471:0,1632:0,1597:0,1576:0,1559:0,1532:0,1507:0,1490:0,1465:0,1627:0,1593:0,1563:0,1538:0,1521:0,1493:0,1473:0,1450:0,1607:0,1574:0,1554:0,1527:0,1505:0,1482:0,1463:0,1445:0,
2025-01-07T14:23:23.189986,1760:0,1715:0,1677:0,1637:0,1610:0,1581:0,1578:0,1545:0,1700:0,1661:0,1637:0,1611:0,1585:0,1570:0,1564:0,1566:0,1681:0,1644:0,1625:0,1602:0,1577:0,1589:0,1576:0,1536:0,1655:0,1619:0,1607:0,1579:0,1557:0,1566:0,1519:0,1501:0,1639:0,1611:0,1588:0,1566:0,1542:0,1524:0,1500:0,1480:0,1626:0,1586:0,1574:0,1552:0,1528:0,1509:0,1490:0,1470:0,1604:0,1579:0,1555:0,1532:0,1510:0,1490:0,1468:0,1456:0,1600:0,1559:0,1545:0,1520:0,1497:0,1473:0,1462:0,1450:0,
2025-01-07T14:23:23.296311,1738:0,1700:0,1663:0,1646:0,1609:0,1583:0,1576:0,1555:0,1698:0,1672:0,1642:0,1604:0,1597:0,1565:0,1568:0,1570:0,1683:0,1647:0,1618:0,1602:0,1576:0,1589:0,1569:0,1540:0,1646:0,1630:0,1610:0,1584:0,1556:0,1554:0,1528:0,1491:0,1646:0,1609:0,1598:0,1566:0,1543:0,1526:0,1499:0,1481:0,1619:0,1601:0,1568:0,1558:0,1526:0,1505:0,1488:0,1469:0,1616:0,1580:0,1552:0,1532:0,1514:0,1488:0,1467:0,1455:0,1583:0,1572:0,1539:0,1516:0,1500:0,1477:0,1463:0,1450:0,
2025-01-07T14:23:23.390737,1749:0,1714:0,1671:0,1637:0,1609:0,1577:0,1555:0,1543:0,1715:0,1683:0,1643:0,1618:0,1589:0,1560:0,1570:0,1536:0,1702:0,1654:0,1618:0,1601:0,1571:0,1581:0,1542:0,1527:0,1658:0,1647:0,1611:0,1589:0,1561:0,1524:0,1520:0,1477:0,1662:0,1620:0,1601:0,1566:0,1545:0,1524:0,1493:0,1473:0,1622:0,1623:0,1574:0,1574:0,1531:0,1505:0,1484:0,1459:0,1636:0,1593:0,1574:0,1542:0,1521:0,1491:0,1467:0,1452:0,1609:0,1601:0,1551:0,1545:0,1503:0,1485:0,1465:0,1441:0,
