Timestamp,Data
2025-01-21T16:28:43.119029,1658:5,1645:5,1658:5,1654:5,1665:5,1640:5,1171:5,871:5,1656:5,1665:5,1663:5,1663:5,1663:5,1660:5,1219:5,893:5,1673:5,1670:5,1675:5,1676:5,1677:5,1668:5,1228:9,938:5,1685:5,1683:5,1681:5,1688:5,1685:5,1691:5,1655:5,952:5,1725:5,1688:5,1692:5,1694:5,1698:5,1691:5,1348:9,971:5,1740:5,1700:5,1696:5,1701:5,1692:5,1700:5,1667:5,962:5,1770:5,1723:5,1706:5,1712:5,1700:5,1720:5,1660:5,941:5,1762:5,1729:5,1714:5,1729:5,1729:5,1723:5,1694:5,944:5,
2025-01-21T16:28:54.024177,1661:5,1649:5,1661:5,1651:5,1662:5,1656:5,1165:5,893:5,1672:5,1660:5,1665:5,1676:5,1662:5,1661:5,1221:5,912:5,1684:5,1672:5,1671:5,1681:5,1686:5,1675:5,1286:9,923:5,1686:5,1691:5,1682:5,1697:5,1695:5,1680:5,1279:5,953:5,1749:5,1691:5,1692:5,1695:5,1687:5,1700:5,1338:9,953:9,1741:5,1696:5,1698:5,1703:5,1690:5,1692:5,1277:9,953:5,1766:5,1710:5,1708:5,1706:5,1719:5,1710:5,1684:5,950:5,1766:5,1732:5,1722:5,1723:5,1728:5,1729:5,1619:9,1719:5,
2025-01-21T16:28:55.021618,1663:5,1668:5,1658:5,1662:5,1658:5,1654:5,1153:5,885:5,1666:5,1654:5,1665:5,1662:5,1665:5,1663:5,1175:9,915:5,1661:5,1668:5,1677:5,1683:5,1682:5,1679:5,1281:9,931:5,1683:5,1682:5,1684:5,1694:5,1686:5,1684:5,1278:5,942:5,1731:5,1691:5,1692:5,1700:5,1691:5,1690:5,1666:5,962:5,1735:5,1700:5,1690:5,1711:5,1698:5,1700:5,1254:9,947:5,1757:5,1708:5,1709:5,1709:5,1707:5,1705:5,1299:9,947:9,1775:5,1734:5,1721:5,1725:5,1729:5,1724:5,1673:5,957:5,
2025-01-21T16:28:56.010561,1664:5,1655:5,1659:5,1662:5,1649:5,1659:5,1170:5,878:5,1670:5,1671:5,1672:5,1662:5,1665:5,1671:5,1211:9,900:5,1671:5,1664:5,1680:5,1676:5,1685:5,1679:5,1693:5,935:5,1676:5,1677:5,1695:5,1692:5,1689:5,1674:5,1282:9,951:5,1720:5,1700:5,1690:5,1702:5,1691:5,1692:5,1323:9,959:5,1760:5,1695:5,1691:5,1696:5,1704:5,1706:5,1646:5,947:5,1776:5,1707:5,1713:5,1703:5,1706:5,1715:5,1712:5,960:5,1779:5,1726:5,1720:5,1729:5,1730:5,1734:5,1746:5,938:5,
2025-01-21T16:28:57.007400,1658:5,1653:5,1652:5,1651:5,1668:5,1655:5,1174:5,882:5,1661:5,1664:5,1673:5,1666:5,1667:5,1675:5,1200:9,902:5,1671:5,1678:5,1672:5,1687:5,1681:5,1670:5,1246:9,941:5,1676:5,1678:5,1686:5,1697:5,1693:5,1687:5,1281:5,941:5,1736:5,1696:5,1697:5,1688:5,1689:5,1681:5,1656:5,955:5,1757:5,1697:5,1697:5,1711:5,1695:5,1693:5,1663:5,953:5,1758:5,1715:5,1707:5,1705:5,1719:5,1712:5,1673:5,960:5,1768:5,1736:5,1716:5,1728:5,1730:5,1723:5,1709:5,926:5,
2025-01-21T16:28:57.992501,1658:5,1655:5,1652:5,1658:5,1661:5,1652:5,1181:5,889:5,1666:5,1661:5,1664:5,1659:5,1671:5,1666:5,1213:9,901:5,1673:5,1665:5,1685:5,1678:5,1676:5,1677:5,1246:9,930:5,1685:5,1678:5,1677:5,1689:5,1691:5,1677:5,1661:5,961:5,1723:5,1692:5,1695:5,1696:5,1688:5,1698:5,1378:5,959:5,1744:5,1703:5,1698:5,1708:5,1700:5,1697:5,1718:5,962:5,1756:5,1716:5,1706:5,1707:5,1709:5,1705:5,1643:5,958:5,1786:5,1736:5,1734:5,1723:5,1722:5,1730:5,1688:5,927:5,
2025-01-21T16:28:58.987719,1666:5,1658:5,1659:5,1663:5,1655:5,1651:5,1166:9,887:5,1673:5,1663:5,1666:5,1665:5,1675:5,1653:5,1209:9,899:5,1666:5,1663:5,1677:5,1687:5,1683:5,1678:5,1224:5,926:5,1677:5,1678:5,1683:5,1706:5,1687:5,1690:5,1248:5,950:5,1722:5,1691:5,1694:5,1687:5,1692:5,1691:5,1385:5,970:5,1743:5,1684:5,1698:5,1703:5,1699:5,1695:5,1693:5,971:5,1750:5,1708:5,1715:5,1712:5,1712:5,1714:5,1654:5,952:5,1762:5,1717:5,1717:5,1726:5,1728:5,1718:5,1714:5,945:5,
2025-01-21T16:28:59.976322,1658:5,1662:5,1658:5,1650:5,1652:5,1666:5,1168:5,877:5,1671:5,1668:5,1665:5,1669:5,1664:5,1665:5,1181:9,913:5,1678:5,1668:5,1675:5,1675:5,1676:5,1678:5,1204:5,931:5,1675:5,1686:5,1692:5,1700:5,1697:5,1683:5,1302:5,940:5,1722:5,1685:5,1698:5,1715:5,1704:5,1687:5,1665:5,960:9,1748:5,1699:5,1699:5,1694:5,1714:5,1700:5,1334:5,947:5,1754:5,1708:5,1709:5,1711:5,1714:5,1695:5,1685:5,961:5,1772:5,1729:5,1716:5,1725:5,1732:5,1733:5,1710:5,951:5,
2025-01-21T16:29:00.975645,1663:5,1651:5,1658:5,1668:5,1659:5,1658:5,1156:5,878:5,1666:5,1670:5,1653:5,1671:5,1655:5,1651:5,1222:5,907:5,1676:5,1664:5,1667:5,1681:5,1672:5,1670:5,1244:5,938:5,1675:5,1689:5,1685:5,1692:5,1697:5,1682:5,1304:5,950:9,1726:5,1687:5,1688:5,1698:5,1685:5,1686:5,1594:5,972:5,1736:5,1700:5,1693:5,1697:5,1693:5,1716:5,1628:5,66:4,1764:5,1685:5,1694:5,1759:5,68:4,65:4,1628:5,1675:5,1605:5,1614:5,1681:5,1784:5,1736:5,1840:5,1469:5,1566:5,
2025-01-21T16:29:01.973576,5:4,1684:5,1786:5,1625:5,37:4,43:4,1210:5,859:5,5:4,1640:5,13:4,1649:5,39:4,44:4,1453:5,882:5,8:4,10:4,15:4,1490:5,39:4,43:4,46:4,47:4,1612:5,1584:5,18:4,27:4,1696:5,43:4,1170:5,47:4,14:4,1689:5,21:4,30:4,36:4,1679:5,47:4,984:5,21:4,22:5,28:4,39:5,43:5,48:5,51:5,51:5,34:5,39:5,45:5,46:5,52:5,49:5,54:5,55:5,37:5,38:5,42:5,49:5,52:5,53:5,52:4,52:5,
2025-01-21T16:29:02.942464,21:5,27:5,29:5,34:5,37:5,33:5,33:5,36:5,22:5,29:5,30:5,36:5,35:5,33:5,35:5,36:4,24:5,28:5,31:5,33:5,34:5,32:5,34:5,32:5,28:5,31:5,31:5,35:5,37:5,36:5,36:4,36:5,31:5,33:5,34:5,38:5,38:5,37:5,35:5,36:4,35:5,38:5,34:5,39:5,37:5,37:5,37:5,37:5,34:5,38:5,40:5,39:5,43:5,39:5,40:5,39:5,32:5,31:5,38:5,40:5,39:5,42:5,38:5,41:5,
2025-01-21T16:29:03.931714,45:5,47:5,46:5,45:5,44:5,40:5,40:5,43:5,42:5,50:5,46:5,46:5,43:5,42:5,42:5,43:5,43:5,48:5,47:5,47:5,46:5,41:5,41:5,40:5,42:5,46:5,47:5,48:5,46:5,43:5,43:5,40:5,40:5,42:5,46:5,46:5,46:5,45:5,42:5,43:5,41:5,47:5,42:5,48:5,44:5,43:5,39:5,41:5,41:5,45:5,46:5,47:5,47:5,42:5,41:5,44:5,35:5,38:5,40:5,47:5,46:5,46:5,42:5,45:5,
2025-01-21T16:29:04.920110,45:5,46:5,44:5,42:5,42:5,40:5,37:5,39:5,48:5,50:5,46:5,43:5,41:5,41:5,41:5,40:5,46:5,49:5,49:5,46:5,44:5,39:5,41:5,39:5,47:5,46:5,48:5,49:5,46:5,45:5,42:5,40:5,42:5,45:5,48:5,47:5,48:5,43:5,42:5,40:5,41:5,48:5,45:5,47:5,49:5,44:5,42:5,43:5,41:5,46:5,47:5,47:5,49:5,46:5,44:5,45:5,39:5,41:5,43:5,47:5,49:5,48:5,44:5,47:5,
2025-01-21T16:29:05.923122,76:5,73:5,67:5,65:5,62:5,57:5,55:5,54:5,74:5,73:5,69:5,63:5,63:5,59:5,54:5,55:5,74:5,75:5,71:5,67:5,62:5,58:5,54:5,50:5,80:5,77:5,73:5,68:5,64:5,61:5,54:5,53:5,78:5,74:5,71:5,71:5,64:5,59:5,56:5,53:5,69:5,77:5,71:5,71:5,66:5,61:5,55:5,54:5,68:5,69:5,73:5,70:5,68:5,60:5,60:5,58:5,59:5,64:5,62:5,66:5,63:5,62:5,52:5,58:5,
2025-01-21T16:29:06.903935,1636:4,1638:4,X:X,X:X,X:X,X:X,X:X,X:X,1644:4,X:X,1651:4,X:X,X:X,X:X,X:X,X:X,1650:4,X:X,1637:4,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1705:4,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1684:4,1666:4,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,401:4,441:4,X:X,X:X,X:X,X:X,X:X,1053:4,
2025-01-21T16:29:07.927323,1641:5,1638:5,1645:10,1647:10,1653:10,1665:10,1661:10,1568:10,1642:5,1652:10,1665:5,1661:10,1653:10,1674:10,1664:10,1256:10,1657:5,1644:10,1663:5,1682:10,1682:10,1684:10,1675:10,1238:10,1674:10,1676:10,1672:5,1696:10,1710:10,1692:10,1665:10,1176:10,1703:10,1685:10,1689:5,1700:5,1692:10,1707:10,1647:10,1152:10,1736:10,1694:10,1695:10,1708:10,1706:10,1713:10,1665:10,1099:10,1745:10,1704:10,1706:10,1713:10,1732:10,1715:10,1328:10,1048:10,1744:4,1713:4,1724:10,1735:10,1739:10,1726:10,1225:10,1003:5,
2025-01-21T16:29:08.907526,1644:5,1641:5,1643:5,1647:5,1649:5,1660:5,1654:5,1401:5,1652:5,1653:5,1666:5,1670:5,1664:5,1666:5,1662:5,1266:5,1654:5,1660:5,1680:5,1670:5,1684:5,1680:5,1662:5,1254:9,1677:5,1667:5,1675:5,1682:5,1692:5,1684:5,1663:5,1189:5,1729:5,1685:5,1695:5,1690:5,1696:5,1702:5,1635:9,1159:5,1736:5,1709:5,1703:5,1707:5,1709:5,1710:5,1466:5,1094:5,1731:5,1713:5,1707:5,1709:5,1718:5,1720:5,1324:5,1057:5,1749:5,1728:5,1722:5,1731:5,1733:5,1734:5,1206:9,1014:5,
2025-01-21T16:29:09.904570,1648:5,1651:5,1645:5,1657:5,1652:5,1659:5,1665:5,1438:5,1653:5,1657:5,1648:5,1662:5,1656:5,1675:5,1654:5,1293:5,1656:5,1652:5,1655:5,1668:5,1685:5,1685:5,1677:5,1226:5,1669:5,1668:5,1669:5,1685:5,1702:5,1705:5,1662:5,1198:5,1722:5,1676:5,1684:5,1701:5,1701:5,1703:5,1634:9,1140:5,1733:5,1706:5,1696:5,1704:5,1705:5,1708:5,1651:5,1081:5,1763:5,1710:5,1721:5,1724:5,1716:5,1720:5,1336:9,1051:5,1765:5,1725:5,1723:5,1734:5,1737:5,1716:5,1221:5,1006:5,
2025-01-21T16:29:10.901403,1642:5,1642:5,1641:5,1654:5,1666:5,1657:5,1663:5,1661:5,1650:5,1649:5,1646:5,1660:5,1662:5,1676:5,1661:5,1265:5,1655:5,1656:5,1667:5,1676:5,1665:5,1686:5,1670:5,1241:5,1672:5,1675:5,1679:5,1696:5,1699:5,1698:5,1669:5,1191:5,1724:5,1687:5,1695:5,1692:5,1710:5,1694:5,1613:9,1150:5,1743:5,1702:5,1692:5,1713:5,1706:5,1714:5,1636:5,1097:5,1744:5,1712:5,1715:5,1716:5,1724:5,1713:5,1312:5,1055:5,1765:5,1727:5,1721:5,1723:5,1732:5,1730:5,1201:9,999:5,
2025-01-21T16:29:11.887911,1646:5,1634:5,1635:5,1647:5,1654:5,1651:5,1651:5,1373:9,1635:5,1655:5,1659:5,1657:5,1668:5,1672:5,1650:5,1247:5,1658:5,1661:5,1669:5,1680:5,1677:5,1677:5,1678:5,1255:5,1681:5,1682:5,1679:5,1704:5,1698:5,1694:5,1671:5,1169:5,1718:5,1693:5,1693:5,1698:5,1698:5,1704:5,1592:5,1140:5,1724:5,1699:5,1693:5,1702:5,1702:5,1709:5,1700:5,1106:5,1744:5,1703:5,1702:5,1712:5,1730:5,1719:5,1312:9,1061:5,1752:5,1722:5,1727:5,1743:5,1737:5,1712:5,1210:9,1021:5,
2025-01-21T16:29:12.887742,1647:5,1644:5,1648:5,1654:5,1656:5,1664:5,1670:5,1590:5,1648:5,1655:5,1652:5,1663:5,1670:5,1658:5,1664:5,1316:5,1652:5,1649:5,1669:5,1670:5,1682:5,1690:5,1670:5,1246:5,1666:5,1679:5,1675:5,1694:5,1697:5,1703:5,1657:5,1198:5,1724:5,1683:5,1694:5,1686:5,1696:5,1695:5,1671:5,1147:5,1736:5,1696:5,1698:5,1706:5,1707:5,1707:5,1697:5,1107:5,1744:5,1694:5,1712:5,1706:5,1715:5,1723:5,1332:9,1054:5,1743:5,1715:5,1725:5,1734:5,1731:5,1729:5,1282:9,1000:5,
2025-01-21T16:29:13.873333,1646:5,1643:5,1649:5,1656:5,1655:5,1666:5,1664:5,1614:5,1646:5,1655:5,1649:5,1663:5,1667:5,1672:5,1671:5,1288:5,1659:5,1652:5,1672:5,1675:5,1690:5,1687:5,1660:5,1231:5,1675:5,1682:5,1681:5,1700:5,1697:5,1696:5,1654:5,1184:5,1731:5,1690:5,1681:5,1688:5,1700:5,1709:5,1643:9,1140:5,1724:5,1704:5,1698:5,1713:5,1710:5,1702:5,1494:5,1100:5,1755:5,1711:5,1710:5,1717:5,1721:5,1715:5,1342:9,1034:5,1750:5,1734:5,1728:5,1726:5,1754:5,1726:5,1238:9,1015:5,
2025-01-21T16:29:14.862528,1652:5,1647:5,1651:5,1644:5,1655:5,1659:5,1656:5,1311:5,1645:5,1652:5,1648:5,1664:5,1668:5,1671:5,1661:5,1261:5,1651:5,1661:5,1660:5,1680:5,1678:5,1682:5,1668:5,1229:5,1667:5,1674:5,1673:5,1690:5,1707:5,1694:5,1666:5,1185:5,1719:5,1675:5,1694:5,1695:5,1704:5,1703:5,1638:9,1146:5,1743:5,1695:5,1700:5,1707:5,1713:5,1708:5,1447:5,1101:5,1734:5,1708:5,1704:5,1718:5,1716:5,1713:5,1330:9,1050:5,1760:5,1723:5,1717:5,1731:5,1729:5,1723:5,1679:5,1010:5,
2025-01-21T16:29:15.858376,1642:5,1644:5,1642:5,1650:5,1644:5,1656:5,1665:5,1523:5,1650:5,1651:5,1657:5,1670:5,1664:5,1683:5,1657:5,1266:5,1657:5,1656:5,1669:5,1679:5,1684:5,1681:5,1665:5,1228:5,1671:5,1678:5,1677:5,1686:5,1705:5,1700:5,1660:5,1192:5,1715:5,1688:5,1692:5,1702:5,1709:5,1698:5,1707:5,1154:5,1729:5,1690:5,1701:5,1708:5,1702:5,1713:5,1709:5,1100:5,1729:5,1711:5,1717:5,1717:5,1717:5,1721:5,1320:5,1047:5,1757:5,1733:5,1728:5,1735:5,1741:5,1726:5,1241:9,1010:5,
2025-01-21T16:29:16.838066,1640:5,1643:5,1641:5,1641:5,1650:5,1656:5,1663:5,1584:5,1648:5,1651:5,1645:5,1658:5,1656:5,1668:5,1662:5,1253:5,1656:5,1657:5,1663:5,1679:5,1688:5,1680:5,1668:5,1231:5,1684:5,1670:5,1684:5,1688:5,1694:5,1697:5,1653:5,1201:5,1704:5,1679:5,1692:5,1685:5,1708:5,1698:5,1625:9,1143:5,1730:5,1688:5,1692:5,1709:5,1703:5,1723:5,1664:5,1102:5,1737:5,1710:5,1714:5,1719:5,1723:5,1718:5,1331:9,1047:5,1767:5,1719:5,1718:5,1735:5,1735:5,1733:5,1230:9,984:5,
2025-01-21T16:29:17.834650,1646:5,1639:5,1632:5,1651:5,1658:5,1657:5,1656:5,1326:9,1648:5,1652:5,1652:5,1656:5,1666:5,1675:5,1669:5,1281:5,1656:5,1654:5,1672:5,1679:5,1687:5,1679:5,1673:5,1242:5,1675:5,1673:5,1679:5,1696:5,1701:5,1702:5,1670:5,1187:5,1709:5,1689:5,1682:5,1704:5,1703:5,1699:5,1626:5,1164:5,1740:5,1698:5,1696:5,1709:5,1707:5,1710:5,1657:5,1074:5,1761:5,1709:5,1707:5,1724:5,1709:5,1730:5,1368:5,1053:5,1749:5,1726:5,1727:5,1730:5,1740:5,1724:5,1234:9,1012:5,
2025-01-21T16:29:18.827049,1653:5,1644:5,1650:5,1646:5,1658:5,1668:5,1654:5,1543:5,1644:5,1653:5,1660:5,1657:5,1656:5,1657:5,1667:5,1304:5,1661:5,1668:5,1667:5,1671:5,1684:5,1676:5,1672:5,1246:9,1682:5,1670:5,1682:5,1691:5,1694:5,1707:5,1666:5,1195:5,1719:5,1689:5,1689:5,1704:5,1699:5,1696:5,1675:5,1153:5,1741:5,1705:5,1702:5,1710:5,1712:5,1706:5,1699:5,1104:5,1746:5,1706:5,1706:5,1713:5,1721:5,1724:5,1335:9,1040:5,1746:5,1718:5,1724:5,1731:5,1733:5,1723:5,1665:5,996:5,
2025-01-21T16:29:19.810343,1645:5,1642:5,1633:5,1656:5,1659:5,1666:5,1654:5,1354:5,1646:5,1648:5,1650:5,1664:5,1665:5,1671:5,1662:5,1237:5,1660:5,1656:5,1664:5,1672:5,1682:5,1679:5,1676:5,1221:5,1671:5,1677:5,1685:5,1688:5,1693:5,1703:5,1661:5,1190:5,1717:5,1676:5,1689:5,1711:5,1702:5,1700:5,1635:9,1138:5,1731:5,1698:5,1696:5,1688:5,1708:5,1711:5,1496:5,1096:5,1732:5,1709:5,1700:5,1717:5,1729:5,1721:5,1310:5,1042:5,1773:5,1721:5,1726:5,1737:5,1739:5,1711:5,1220:5,1027:5,
2025-01-21T16:29:20.810158,1633:5,1646:5,1643:5,1644:5,1647:5,1650:5,1661:5,1611:5,1648:5,1653:5,1659:5,1657:5,1671:5,1665:5,1656:5,1281:5,1658:5,1665:5,1671:5,1674:5,1677:5,1677:5,1669:5,1239:5,1675:5,1668:5,1681:5,1689:5,1698:5,1684:5,1661:5,1185:5,1730:5,1684:5,1686:5,1703:5,1698:5,1712:5,1649:9,1135:5,1746:5,1695:5,1689:5,1708:5,1706:5,1707:5,1454:5,1084:5,1729:5,1706:5,1707:5,1702:5,1718:5,1720:5,1276:9,1054:5,1768:5,1717:5,1727:5,1732:5,1732:5,1727:5,1200:4,1007:5,
2025-01-21T16:29:21.798469,1640:5,1635:5,1639:5,1644:5,1657:5,1667:5,1661:5,1325:9,1646:5,1648:5,1653:5,1656:5,1665:5,1677:5,1656:5,1256:5,1656:5,1666:5,1657:5,1670:5,1687:5,1679:5,1668:5,1238:5,1673:5,1678:5,1680:5,1694:5,1689:5,1694:5,1664:5,1200:5,1731:5,1685:5,1683:5,1699:5,1698:5,1687:5,1667:5,1133:5,1735:5,1694:5,1694:5,1706:5,1706:5,1715:5,1632:5,1108:5,1752:5,1693:5,1709:5,1708:5,1717:5,1725:5,1317:9,1047:5,1756:5,1716:5,1727:5,1733:5,1739:5,1732:5,1199:5,996:5,
2025-01-21T16:29:22.798623,1651:5,1648:5,1647:5,1640:5,1648:5,1663:5,1667:5,1351:5,1653:5,1647:5,1657:5,1657:5,1663:5,1672:5,1669:5,1260:9,1655:5,1653:5,1674:5,1688:5,1680:5,1678:5,1668:5,1249:5,1666:5,1684:5,1679:5,1686:5,1700:5,1705:5,1666:5,1204:5,1711:5,1694:5,1690:5,1702:5,1704:5,1706:5,1638:9,1143:5,1735:5,1707:5,1701:5,1709:5,1698:5,1717:5,1715:5,1095:5,1752:5,1703:5,1719:5,1716:5,1719:5,1719:5,1332:5,1051:5,1759:5,1716:5,1727:5,1732:5,1735:5,1712:5,1232:9,982:5,
2025-01-21T16:29:23.792306,1643:5,1640:5,1640:5,1643:5,1647:5,1657:5,1666:5,1323:9,1655:5,1652:5,1663:5,1652:5,1665:5,1682:5,1671:5,1295:9,1650:5,1662:5,1662:5,1661:5,1681:5,1679:5,1672:5,1248:5,1684:5,1681:5,1684:5,1689:5,1699:5,1697:5,1648:5,1157:5,1723:5,1692:5,1694:5,1697:5,1704:5,1699:5,1632:9,1130:5,1744:5,1698:5,1699:5,1712:5,1707:5,1709:5,1472:5,1088:5,1755:5,1714:5,1720:5,1720:5,1717:5,1724:5,1336:9,1051:5,1772:5,1716:5,1728:5,1730:5,1728:5,1721:5,1223:5,1014:5,
