Timestamp,Data
2025-01-07T15:23:59.241625,16:4,11:4,15:0,20:0,18:0,20:0,22:0,19:0,477:0,621:0,15:0,13:0,17:0,20:0,22:0,22:0,882:4,1068:0,14:0,16:0,18:0,21:0,21:0,22:0,770:4,876:13,13:0,15:0,18:0,19:0,20:0,21:0,X:X,335:0,16:0,16:0,18:0,18:0,23:0,19:0,X:X,151:0,15:0,17:0,19:0,21:0,21:0,20:0,X:X,325:0,15:0,17:0,21:0,20:0,20:0,20:0,150:0,16:4,
2025-01-07T15:24:00.383070,14:0,17:0,16:0,22:0,22:0,21:0,612:0,12:4,15:0,20:0,19:0,22:0,23:0,20:0,335:0,1025:0,16:0,14:0,19:0,22:0,20:0,22:0,902:4,1094:0,15:0,17:0,20:0,21:0,24:0,23:0,X:X,X:X,13:0,15:0,19:0,21:0,19:0,22:0,X:X,110:4,18:0,16:0,18:0,20:0,23:0,22:0,859:4,335:0,16:0,18:0,20:0,21:0,24:0,21:0,X:X,761:4,16:0,18:0,22:0,22:0,21:0,22:0,147:13,15:4,
2025-01-07T15:24:00.486844,15:0,17:0,16:0,21:0,20:0,21:0,14:4,14:4,14:0,22:0,19:0,22:0,23:0,15:0,X:X,13:4,16:0,14:0,19:0,23:0,22:0,23:0,770:0,912:0,14:0,19:0,19:0,22:0,24:0,23:0,652:13,20:10,13:0,15:0,20:0,22:0,21:0,22:0,20:10,23:4,17:0,19:0,17:0,21:0,23:0,23:0,1280:4,19:4,15:0,18:0,20:0,23:0,22:0,21:0,25:10,24:4,15:0,19:0,21:0,23:0,20:0,22:0,X:X,21:0,
2025-01-07T15:24:00.583572,16:0,7:0,3:4,9:0,10:0,14:0,15:0,14:0,21:0,27:0,23:0,13:0,13:0,13:0,11:10,13:0,22:0,20:0,24:0,25:0,18:0,16:0,14:0,12:0,18:0,25:0,23:0,29:0,25:0,25:0,674:0,20:0,19:0,19:0,26:0,27:0,25:0,24:0,20:0,23:0,20:0,25:0,23:0,26:0,26:0,25:0,1244:0,24:0,21:0,24:0,27:0,27:0,26:0,22:0,26:0,24:0,19:0,25:0,25:0,29:0,24:0,27:0,20:10,27:0,
2025-01-07T15:24:00.679489,27:0,23:0,14:0,9:0,12:0,16:0,16:0,14:0,24:0,40:0,26:0,38:0,13:0,22:0,15:0,16:0,30:0,25:0,35:0,31:0,33:0,27:0,X:X,16:0,22:0,39:0,28:0,45:0,31:0,34:0,X:X,152:4,28:0,27:0,37:0,33:0,35:0,31:0,212:4,24:0,25:0,39:0,27:0,46:0,31:0,36:0,24:0,28:0,31:0,29:0,37:0,34:0,38:0,30:0,36:0,28:0,22:0,42:0,30:0,49:0,27:0,X:X,25:0,34:0,
2025-01-07T15:24:00.779913,53:0,47:0,48:0,25:0,18:0,17:0,16:0,18:0,42:0,77:0,46:0,44:0,40:0,X:X,20:0,16:4,58:0,53:0,68:0,58:0,X:X,X:X,1339:13,1351:4,42:0,77:0,51:0,75:0,54:0,370:4,303:10,241:4,58:0,54:0,76:0,64:0,323:4,48:0,332:0,37:0,45:0,81:0,51:0,85:0,51:0,83:0,357:4,32:0,61:0,56:0,73:0,69:0,199:4,51:0,61:0,36:0,44:0,90:0,54:0,85:0,46:0,327:4,47:0,192:4,
2025-01-07T15:24:00.880087,84:0,72:0,53:0,X:X,621:4,17:0,19:0,18:0,75:0,105:0,61:0,160:4,1195:4,186:10,1296:4,X:X,104:0,101:0,96:0,178:4,176:10,1424:13,1343:0,1304:0,81:0,137:0,92:0,88:0,324:4,363:0,338:0,339:0,114:0,110:0,96:0,356:4,371:0,358:0,361:0,196:0,84:0,161:0,95:0,171:0,120:0,363:0,344:0,239:0,120:0,115:0,276:4,79:0,106:0,75:0,355:0,35:0,82:0,100:0,95:0,95:0,76:0,350:0,335:0,332:4,
2025-01-07T15:24:00.983116,113:0,96:0,546:4,648:10,549:4,X:X,27:0,X:X,120:0,1382:13,319:4,1136:4,1217:0,X:X,1344:0,X:X,158:0,288:4,359:4,213:0,327:0,1390:0,1347:0,190:14,142:0,377:4,376:4,375:0,373:0,320:0,316:0,3598:4,166:0,134:0,178:0,373:0,382:0,379:0,382:0,274:0,171:0,160:0,198:0,362:0,362:0,386:0,387:0,196:0,136:0,162:0,207:0,354:0,367:0,372:0,232:0,X:X,179:0,343:0,344:4,359:0,357:0,483:0,402:0,237:0,
2025-01-07T15:24:01.083424,75:0,272:4,629:0,3189:4,X:X,X:X,805:4,14:10,113:0,1338:0,119:4,1256:0,1395:0,X:X,X:X,X:X,272:4,366:0,126:14,255:0,321:0,1357:0,X:X,X:X,109:0,375:0,375:0,373:0,366:0,375:0,X:X,3398:0,346:0,370:0,367:0,383:0,386:0,391:0,362:0,3158:4,144:0,350:0,356:0,364:0,385:0,431:0,278:0,297:0,350:0,346:0,349:0,358:0,378:0,497:0,22:14,288:10,131:0,354:0,349:0,360:0,371:0,454:0,176:14,236:0,
2025-01-07T15:24:01.182269,108:0,229:0,590:0,3186:0,X:X,X:X,30:4,20:0,97:0,1393:0,121:0,1123:0,1373:0,1358:13,X:X,X:X,226:0,334:0,225:0,182:0,X:X,1360:0,X:X,X:X,313:0,373:0,369:0,378:0,376:0,365:0,167:14,3595:0,314:0,365:0,374:0,374:0,386:0,390:0,380:0,243:4,345:0,356:0,355:0,364:0,387:0,389:0,X:X,X:X,330:0,352:0,354:0,366:0,376:0,496:0,364:4,233:0,342:0,352:0,359:0,361:0,366:0,469:0,X:X,194:0,
2025-01-07T15:24:01.283125,78:0,66:0,249:4,733:4,1193:4,X:X,14:4,15:4,119:0,1392:0,424:4,638:4,1350:0,1384:0,X:X,858:13,115:0,273:0,342:0,354:0,369:0,1369:0,207:10,141:14,263:0,219:0,381:0,376:0,380:0,368:0,267:0,337:4,138:0,364:0,364:0,377:0,379:0,383:0,400:0,X:X,308:0,80:0,355:0,359:0,367:0,362:0,X:X,X:X,219:0,357:0,347:0,355:0,363:0,383:0,474:0,233:0,337:0,329:0,354:0,361:0,366:0,357:0,X:X,X:X,
2025-01-07T15:24:01.377128,91:0,100:0,107:0,198:4,124:4,1297:13,132:4,18:4,101:0,108:0,177:4,98:4,1298:0,354:4,102:10,350:4,107:0,136:0,161:0,372:0,372:0,367:4,363:4,349:4,119:0,122:0,330:0,339:0,381:0,358:0,371:0,358:0,115:0,156:0,280:0,363:0,360:0,370:0,365:0,379:0,128:0,128:0,347:0,356:0,359:0,366:0,378:0,358:0,122:0,164:0,288:0,366:0,367:0,364:0,361:0,371:0,133:0,139:0,364:0,370:0,365:0,363:0,347:0,316:0,
2025-01-07T15:24:01.475719,65:0,84:0,98:0,117:0,108:0,340:4,92:0,1335:13,78:0,82:0,114:0,125:0,89:4,349:0,350:4,342:0,72:0,95:0,112:0,152:4,144:0,360:0,350:0,351:0,87:4,89:0,212:0,150:0,358:0,356:0,358:0,351:0,77:0,103:0,123:0,130:0,358:0,359:0,359:0,355:0,92:0,93:0,150:0,160:0,371:0,360:0,360:0,349:0,82:0,107:0,126:0,140:0,380:0,357:0,368:0,357:0,97:0,100:0,158:4,138:0,368:0,380:0,358:0,351:0,
2025-01-07T15:24:01.578781,62:0,75:0,95:0,116:0,170:0,336:0,337:0,341:4,68:0,79:0,99:0,126:0,146:0,341:0,344:0,337:0,68:0,83:0,105:0,135:0,150:0,350:0,345:0,344:0,72:0,88:0,111:0,148:0,158:0,365:0,353:0,346:0,74:0,90:0,115:0,131:0,139:0,374:0,358:0,349:0,77:0,92:0,117:0,157:0,367:0,381:0,362:0,366:0,78:0,94:0,118:0,143:0,381:0,378:0,373:0,366:0,79:0,100:0,122:0,118:0,445:0,X:X,366:0,X:X,
2025-01-07T15:24:01.681119,64:0,77:0,99:0,126:0,167:0,334:0,327:0,323:0,67:0,83:0,100:0,139:0,148:0,341:0,337:0,335:0,72:0,85:0,111:0,143:0,162:0,357:0,349:0,343:0,72:0,93:0,113:0,147:0,144:0,366:0,357:0,351:0,78:0,95:0,124:0,144:0,388:0,384:0,364:0,355:0,77:0,100:0,118:0,145:0,284:0,144:0,374:0,366:0,83:0,99:0,124:0,133:0,583:4,371:0,304:0,315:0,82:0,110:0,124:0,340:4,567:0,192:14,X:X,X:X,
2025-01-07T15:24:01.781854,66:0,78:0,102:0,131:0,192:0,332:0,333:0,324:0,71:0,88:0,105:0,143:0,156:0,354:0,341:0,334:0,74:0,91:0,118:0,156:0,324:0,362:0,354:0,341:0,77:0,100:0,122:0,169:0,358:0,383:0,359:0,362:0,82:0,100:0,131:0,161:0,394:0,389:0,392:0,380:0,85:0,111:0,125:0,145:0,361:0,X:X,170:0,X:X,90:0,110:0,137:0,129:0,979:4,X:X,X:X,X:X,89:0,125:0,141:0,306:0,486:0,X:X,X:X,X:X,
2025-01-07T15:24:01.874669,65:0,81:0,103:0,135:0,197:0,338:0,335:0,325:0,71:0,88:0,110:0,148:0,175:0,351:0,345:0,336:0,76:0,95:0,121:0,161:0,238:0,366:0,353:0,346:0,80:0,99:0,127:0,162:0,260:4,368:0,371:0,376:0,85:0,104:0,131:0,150:0,543:0,139:0,365:0,368:0,88:0,108:0,134:0,132:0,590:4,X:X,X:X,X:X,92:0,115:0,141:0,367:4,X:X,X:X,X:X,X:X,98:0,122:0,150:0,325:0,X:X,X:X,X:X,X:X,
2025-01-07T15:24:01.979382,61:0,77:0,97:0,129:0,183:0,338:0,329:0,319:0,71:0,79:0,109:0,123:0,167:0,352:0,345:0,345:0,70:0,91:0,112:0,153:0,122:0,375:0,354:0,345:0,80:0,87:0,126:0,133:0,260:0,117:0,365:0,368:0,78:0,100:0,123:0,147:0,583:0,312:0,395:0,381:0,85:0,98:0,131:0,117:0,587:0,X:X,X:X,X:X,87:0,109:0,122:0,370:0,450:10,X:X,X:X,X:X,95:0,109:0,143:0,325:0,X:X,X:X,X:X,X:X,
2025-01-07T15:24:02.077585,53:0,66:0,78:0,101:0,124:0,130:0,325:0,162:0,61:0,67:0,91:0,100:0,121:0,107:0,339:0,326:0,60:0,75:0,91:0,118:0,119:0,317:0,350:0,330:0,70:0,74:0,103:0,108:0,367:0,389:0,386:0,363:0,67:0,84:0,99:0,114:0,X:X,X:X,310:0,207:0,75:0,81:0,111:0,102:0,543:0,X:X,X:X,X:X,73:0,92:0,104:0,103:4,168:4,145:14,X:X,X:X,81:0,93:0,120:0,313:0,X:X,X:X,X:X,X:X,
2025-01-07T15:24:02.183383,44:0,57:0,65:0,81:0,92:0,94:0,322:0,91:0,55:0,55:0,76:0,78:0,113:0,309:0,337:0,88:0,52:0,64:0,72:0,92:0,99:0,301:0,92:0,102:0,59:0,63:0,87:0,85:0,93:4,410:0,362:0,375:0,57:0,72:0,82:0,94:0,X:X,584:10,388:0,323:0,67:0,68:0,94:0,80:0,430:0,X:X,X:X,X:X,64:0,78:0,85:0,81:0,399:4,X:X,X:X,X:X,72:0,75:0,105:0,X:X,157:14,X:X,X:X,X:X,
2025-01-07T15:24:02.361726,38:0,47:0,54:0,67:0,75:0,72:0,70:0,71:0,45:0,47:0,63:0,63:0,162:0,267:0,328:0,61:0,44:0,53:0,61:0,77:0,70:0,318:0,355:0,323:0,50:0,50:0,72:0,68:0,81:0,256:0,352:0,356:0,49:0,59:0,67:0,77:0,X:X,533:0,379:0,352:0,54:0,53:0,77:0,67:0,492:0,530:10,X:X,364:10,52:0,65:0,68:0,70:0,288:0,140:10,X:X,X:X,59:0,58:0,79:0,60:10,300:4,X:X,X:X,X:X,
2025-01-07T15:24:02.420436,30:0,38:0,41:0,52:0,52:0,147:4,330:0,320:0,39:0,37:0,50:0,46:0,64:0,161:0,313:0,332:0,35:0,41:0,43:0,55:0,49:0,250:0,339:0,339:0,40:0,39:0,55:0,49:0,56:0,264:0,329:0,343:0,36:0,43:0,47:0,55:0,165:13,281:4,323:0,353:0,43:0,40:0,58:0,49:0,X:X,326:4,377:10,354:0,39:0,46:0,47:0,54:0,1268:4,456:4,357:10,254:10,45:0,42:0,60:0,47:0,344:0,607:13,X:X,264:10,
2025-01-07T15:24:02.480179,28:0,33:0,38:0,42:0,42:0,199:0,331:0,335:0,31:0,36:0,39:0,44:0,47:0,332:4,304:0,332:0,31:0,35:0,41:0,46:0,42:0,247:0,312:0,334:0,32:0,36:0,42:0,48:0,48:0,183:0,311:0,304:0,30:0,38:0,43:0,47:0,161:0,213:0,351:0,347:0,35:0,38:0,44:0,45:0,166:13,353:0,326:0,349:0,33:0,39:0,42:0,43:0,1115:0,144:4,354:0,348:0,35:0,40:0,45:0,45:0,X:X,272:4,285:10,284:0,
2025-01-07T15:24:02.587108,29:0,34:0,38:0,42:0,42:0,150:0,329:0,26:0,33:0,34:0,40:0,41:0,42:0,154:0,342:0,333:0,30:0,34:0,38:0,43:0,41:0,166:0,312:0,300:0,31:0,34:0,42:0,44:0,43:0,250:0,208:0,339:0,30:0,36:0,41:0,47:0,44:0,359:0,363:0,355:0,34:0,36:0,43:0,44:0,46:0,331:0,322:0,356:0,33:0,38:0,41:0,45:0,918:0,344:4,349:0,334:0,35:0,38:0,45:0,43:0,X:X,183:0,355:0,338:0,
2025-01-07T15:24:02.671315,27:0,32:0,37:0,41:0,43:0,38:0,320:0,294:0,31:0,33:0,38:0,41:0,43:0,154:0,341:0,335:0,29:0,33:0,37:0,43:0,44:0,166:0,348:0,339:0,27:0,33:0,38:0,44:0,41:0,251:0,318:0,343:0,27:0,35:0,41:0,45:0,43:0,315:0,309:0,353:0,33:0,35:0,39:0,44:0,41:0,349:0,354:0,343:0,31:0,37:0,39:0,42:0,953:0,345:0,348:0,206:0,31:0,37:0,40:0,44:0,X:X,319:0,353:0,332:0,
2025-01-07T15:24:02.772669,27:0,31:0,34:0,38:0,40:0,X:X,183:0,254:0,30:0,33:0,38:0,39:0,44:0,301:0,338:0,327:0,29:0,32:0,35:0,41:0,42:0,316:0,290:0,343:0,29:0,31:0,38:0,41:0,42:0,163:0,316:0,310:0,25:0,32:0,37:0,42:0,41:0,282:0,307:0,304:0,33:0,32:0,39:0,40:0,43:0,280:0,303:0,336:0,30:0,36:0,36:0,42:0,39:0,303:0,344:0,349:0,31:0,34:0,39:0,40:0,37:10,154:0,345:0,256:0,
2025-01-07T15:24:02.862174,25:0,28:0,32:0,35:0,37:0,1281:13,1025:4,24:4,29:0,33:0,34:0,37:0,39:0,108:0,346:0,157:0,28:0,28:0,35:0,38:0,39:0,316:0,340:0,340:0,25:0,31:0,36:0,40:0,42:0,162:0,308:0,344:0,24:0,30:0,36:0,39:0,40:0,158:0,320:0,311:0,29:0,31:0,35:0,38:0,39:0,911:4,345:0,339:0,27:0,33:0,35:0,39:0,38:0,330:0,340:0,345:0,28:0,33:0,36:0,40:0,40:0,161:0,342:0,263:0,
2025-01-07T15:24:02.970519,25:0,29:0,32:0,36:0,35:0,X:X,1011:0,23:0,27:0,33:0,35:0,36:0,39:0,X:X,155:0,143:0,27:0,28:0,34:0,38:0,38:0,313:0,265:0,291:0,26:0,30:0,36:0,38:0,41:0,154:0,304:0,344:0,23:0,29:0,35:0,39:0,40:0,36:0,343:0,313:0,29:0,30:0,35:0,37:0,38:0,1036:0,310:0,297:0,27:0,32:0,35:0,38:0,38:0,273:0,270:0,324:0,28:0,30:0,37:0,37:0,36:0,146:0,344:0,324:0,
2025-01-07T15:24:03.070419,23:0,27:0,29:0,32:0,34:0,X:X,1041:0,1081:13,26:0,30:0,33:0,34:0,37:0,31:10,140:0,175:0,25:0,25:0,32:0,34:0,35:0,276:0,164:4,282:0,24:0,28:0,33:0,36:0,38:0,33:0,215:0,344:0,22:0,28:0,33:0,37:0,37:0,115:4,138:4,313:0,27:0,28:0,32:0,34:0,38:0,147:4,223:0,302:0,26:0,30:0,31:0,37:0,35:0,143:0,328:0,321:0,25:0,28:0,34:0,35:0,38:0,1394:4,335:0,319:0,
2025-01-07T15:24:03.184551,22:0,27:0,28:0,32:0,33:0,31:10,1217:0,1078:0,26:0,29:0,32:0,33:0,35:0,31:0,830:4,128:0,25:0,26:0,30:0,33:0,33:0,33:0,158:0,334:0,24:0,27:0,32:0,33:0,36:0,31:0,260:0,343:0,23:0,26:0,31:0,35:0,35:0,33:0,327:4,310:0,25:0,26:0,32:0,34:0,35:0,145:0,281:0,298:0,25:0,29:0,30:0,35:0,35:0,X:X,250:0,339:0,25:0,28:0,34:0,33:0,36:0,106:4,262:0,247:0,
2025-01-07T15:24:03.272762,21:0,25:0,27:0,31:0,31:0,28:0,1110:0,1027:0,25:0,28:0,30:0,31:0,34:0,28:0,1077:4,1321:4,23:0,22:0,27:0,31:0,33:0,31:0,288:4,200:0,21:0,25:0,29:0,31:0,36:0,30:0,173:0,299:0,19:0,24:0,29:0,31:0,32:0,31:0,254:0,307:0,25:0,25:0,28:0,31:0,34:0,111:0,181:0,299:0,21:0,26:0,29:0,32:0,32:0,X:X,162:0,318:0,22:0,26:0,30:0,31:0,34:0,X:X,263:0,336:0,
2025-01-07T15:24:03.374262,20:0,24:0,24:0,29:0,29:0,28:0,1055:0,512:4,24:0,24:0,28:0,26:0,32:0,23:0,1121:3,1265:0,23:0,22:0,26:0,30:0,30:0,29:0,144:0,164:0,21:0,20:0,30:0,27:0,35:0,24:0,165:0,175:0,19:0,24:0,27:0,32:0,30:0,29:0,122:0,302:0,25:0,20:0,28:0,25:0,34:0,1116:4,132:0,208:0,22:0,25:0,29:0,32:0,30:0,X:X,159:0,248:0,22:0,23:0,29:0,25:0,31:0,X:X,255:0,334:0,
2025-01-07T15:24:03.476777,15:0,19:0,18:0,23:0,24:0,21:0,826:4,1053:4,19:0,23:0,21:0,24:0,24:0,X:X,1141:0,1281:0,16:0,16:0,21:0,23:0,23:0,22:0,894:4,237:0,16:0,18:0,20:0,23:0,25:0,23:0,876:4,262:0,14:0,17:0,20:0,25:0,22:0,22:0,250:0,280:0,19:0,20:0,20:0,23:0,23:0,X:X,279:4,343:0,17:0,20:0,20:0,22:0,24:0,1155:13,115:0,145:0,17:0,20:0,22:0,22:0,22:0,875:13,118:0,229:0,
2025-01-07T15:24:03.574461,16:0,19:0,16:0,23:0,23:0,22:0,1135:4,1055:0,18:0,22:0,21:0,24:0,26:0,X:X,X:X,1324:0,16:0,17:0,22:0,24:0,23:0,23:0,X:X,152:0,17:0,18:0,20:0,24:0,25:0,24:0,812:0,166:0,14:0,17:0,22:0,23:0,24:0,22:0,112:0,176:0,20:0,18:0,20:0,23:0,24:0,X:X,283:0,339:0,17:0,20:0,22:0,24:0,25:0,X:X,308:4,143:0,17:0,19:0,23:0,22:0,22:0,X:X,X:X,327:0,
