Timestamp,Data
2025-01-07T15:35:02.672684,5:0,10:0,14:0,13:0,11:0,-1:4,2:4,2:4,4:0,9:0,11:0,10:0,8:4,-2:4,-3:4,0:4,3:4,4:4,11:0,12:0,8:4,0:4,1:4,2:4,4:4,8:0,11:0,10:0,13:0,0:4,0:4,3:4,4:0,4:4,9:0,12:0,11:0,5:0,4:0,4:0,5:0,8:0,11:0,13:0,10:0,3:4,6:0,7:0,7:0,10:0,12:0,17:0,13:0,7:0,9:0,11:0,10:0,11:0,15:0,17:0,13:0,
2025-01-07T15:35:04.111051,X:X,X:X,X:X,800:0,814:0,736:0,670:0,657:0,X:X,4225:2,744:0,780:0,731:0,730:0,727:0,716:0,-339:2,X:X,801:0,759:0,758:0,821:0,842:0,922:0,X:X,X:X,785:0,764:0,794:0,830:0,926:0,1001:0,848:0,X:X,802:0,752:0,782:0,813:0,883:0,977:0,X:X,X:X,785:0,760:0,800:0,832:0,939:0,934:0,X:X,X:X,808:0,782:0,830:0,829:0,912:0,812:0,2712:0,3134:0,3364:0,787:0,779:0,756:0,776:0,754:0,
2025-01-07T15:35:04.209794,X:X,X:X,X:X,X:X,797:0,762:0,700:0,680:0,X:X,X:X,764:0,782:0,752:0,733:0,725:0,703:0,X:X,752:0,818:0,778:0,753:0,783:0,789:0,910:0,X:X,X:X,791:0,786:0,762:0,813:0,867:0,959:0,796:0,X:X,794:0,770:0,759:0,795:0,836:0,957:0,753:0,853:0,805:0,781:0,773:0,795:0,883:0,927:0,X:X,-511:2,791:0,780:0,808:0,828:0,876:0,930:0,3058:0,3065:0,3286:0,3634:0,804:0,766:0,781:0,761:0,
2025-01-07T15:35:04.253016,770:10,X:X,X:X,X:X,729:0,800:0,738:0,680:0,X:X,-426:2,4330:2,758:0,778:0,770:0,721:0,702:0,X:X,-528:2,X:X,772:0,781:0,755:0,778:0,798:0,-387:2,X:X,X:X,X:X,763:0,754:0,823:0,827:0,X:X,X:X,X:X,803:0,765:0,779:0,790:0,875:0,-380:2,X:X,827:0,812:0,758:0,756:0,837:0,836:0,X:X,822:0,X:X,790:0,777:0,823:0,815:0,887:0,3142:0,2990:0,3499:4,3571:0,785:0,801:0,758:0,748:0,
2025-01-07T15:35:04.395411,X:X,X:X,X:X,-359:2,X:X,758:0,800:0,692:0,1305:4,X:X,X:X,-430:2,769:0,796:0,727:0,707:0,X:X,X:X,547:4,814:0,790:0,754:0,735:0,761:0,X:X,X:X,X:X,851:0,795:0,760:0,791:0,800:0,X:X,X:X,X:X,X:X,814:0,748:0,766:0,790:0,X:X,633:0,872:0,X:X,788:0,756:0,782:0,803:0,X:X,X:X,X:X,X:X,785:0,772:0,804:0,811:0,3299:0,2982:0,3371:0,X:X,X:X,802:0,765:0,740:0,
2025-01-07T15:35:04.456589,X:X,X:X,X:X,4368:2,769:0,766:0,793:0,715:0,X:X,X:X,4651:2,4245:2,727:0,765:0,758:0,722:0,766:0,-403:2,X:X,X:X,753:0,774:0,734:0,729:0,799:0,X:X,X:X,X:X,785:0,774:0,755:0,805:0,832:0,X:X,X:X,X:X,822:0,759:0,752:0,776:0,X:X,X:X,X:X,743:0,830:0,760:0,764:0,775:0,X:X,3971:2,X:X,X:X,787:0,774:0,786:0,806:0,3003:0,3104:0,3248:0,3589:10,3547:4,786:0,771:0,756:0,
2025-01-07T15:35:04.582174,X:X,X:X,X:X,3623:4,X:X,X:X,748:0,725:0,X:X,1119:4,441:4,X:X,X:X,781:0,813:0,736:0,X:X,X:X,X:X,X:X,770:0,777:0,738:0,712:0,1325:4,X:X,X:X,780:10,809:0,778:0,744:0,783:0,1475:4,X:X,X:X,X:X,776:0,771:0,739:0,783:0,X:X,X:X,X:X,X:X,817:0,769:0,749:0,753:0,X:X,X:X,X:X,774:0,769:0,752:0,749:0,780:0,X:X,3124:0,X:X,3682:0,X:X,761:0,797:0,765:0,
2025-01-07T15:35:04.725788,X:X,X:X,X:X,4420:2,X:X,X:X,768:0,733:0,X:X,X:X,-412:2,4344:2,4294:2,739:0,827:0,734:0,X:X,X:X,-436:2,-484:2,X:X,775:0,735:0,705:0,819:4,X:X,X:X,X:X,758:0,790:0,734:0,769:0,828:4,X:X,X:X,X:X,781:0,777:0,733:0,759:0,X:X,X:X,X:X,X:X,796:0,778:0,735:0,746:0,X:X,X:X,X:X,X:X,744:0,768:0,749:0,769:0,X:X,3216:0,X:X,X:X,3763:10,X:X,778:0,762:0,
2025-01-07T15:35:04.779660,X:X,X:X,X:X,755:4,X:X,X:X,737:0,747:0,X:X,1428:4,X:X,X:X,732:0,X:X,808:0,738:0,X:X,1230:4,X:X,X:X,785:0,763:0,740:0,705:0,1424:4,941:4,X:X,X:X,X:X,790:0,737:0,728:0,1488:4,X:X,X:X,X:X,X:X,781:0,736:0,746:0,1247:4,X:X,X:X,X:X,1508:4,804:0,730:0,728:0,X:X,X:X,X:X,X:X,X:X,775:0,742:0,764:0,3167:10,3072:0,X:X,3675:10,X:X,3726:4,772:0,771:0,
2025-01-07T15:35:04.851820,X:X,X:X,X:X,4517:2,X:X,X:X,X:X,768:0,X:X,829:4,X:X,-466:2,4279:2,X:X,796:0,778:0,X:X,834:0,X:X,-488:2,-435:2,X:X,760:0,708:0,X:X,X:X,X:X,-434:2,X:X,734:0,748:0,712:0,724:4,X:X,X:X,X:X,X:X,784:0,748:0,712:0,X:X,X:X,-287:2,X:X,X:X,814:0,737:0,714:0,X:X,X:X,X:X,X:X,X:X,X:X,750:0,732:0,3145:0,3085:0,3458:10,3486:0,X:X,X:X,753:0,754:0,
2025-01-07T15:35:05.028692,X:X,X:X,X:X,766:4,X:X,X:X,X:X,724:0,X:X,1415:4,X:X,X:X,-389:2,X:X,756:0,789:0,X:X,1454:4,X:X,556:4,X:X,688:0,776:0,712:0,X:X,1420:4,X:X,X:X,696:0,752:0,747:0,714:0,1344:4,1575:4,X:X,X:X,X:X,760:0,749:0,713:0,X:X,X:X,X:X,X:X,X:X,X:X,747:0,711:0,X:X,X:X,X:X,685:10,X:X,X:X,745:0,720:0,3241:0,3447:0,3506:0,3717:4,X:X,740:10,728:0,748:0,
2025-01-07T15:35:05.121737,X:X,X:X,X:X,X:X,4267:2,X:X,X:X,734:0,X:X,850:4,X:X,-371:2,4262:2,4314:2,734:0,811:0,X:X,800:4,X:X,-434:2,X:X,X:X,757:0,712:0,X:X,841:4,X:X,-425:2,X:X,486:4,752:0,719:0,763:4,905:4,X:X,X:X,X:X,784:0,756:0,711:0,X:X,868:10,X:X,X:X,X:X,766:0,753:0,707:0,X:X,4295:2,794:10,X:X,X:X,778:0,752:0,723:0,3209:0,3216:0,3456:0,3655:0,X:X,X:X,719:0,728:0,
2025-01-07T15:35:05.213075,X:X,X:X,X:X,X:X,X:X,X:X,X:X,670:4,X:X,X:X,1343:4,X:X,X:X,X:X,743:4,806:0,X:X,X:X,X:X,X:X,X:X,X:X,786:0,722:0,X:X,1542:4,X:X,X:X,610:4,812:4,718:0,719:0,X:X,1523:4,X:X,X:X,X:X,747:4,751:0,713:0,1343:4,1539:4,X:X,X:X,X:X,X:X,762:0,706:0,X:X,X:X,X:X,651:10,X:X,739:0,756:0,715:0,3182:0,3262:0,X:X,3739:0,3774:10,X:X,740:4,726:0,
2025-01-07T15:35:05.331134,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,810:4,-446:2,4517:2,X:X,X:X,789:0,X:X,X:X,X:X,-448:2,X:X,X:X,776:0,728:0,X:X,823:4,X:X,-417:2,X:X,735:0,757:0,712:0,X:X,918:4,X:X,X:X,X:X,X:X,747:0,714:0,760:4,854:4,X:X,845:4,X:X,754:0,757:0,709:0,X:X,X:X,X:X,X:X,X:X,706:0,740:0,712:0,3211:0,3657:0,X:X,X:X,X:X,X:X,739:0,740:0,
2025-01-07T15:35:05.405414,X:X,X:X,X:X,X:X,X:X,X:X,X:X,751:0,X:X,1417:4,X:X,X:X,-402:2,X:X,X:X,794:0,X:X,1453:4,X:X,X:X,X:X,X:X,752:0,712:0,X:X,1439:4,X:X,450:4,701:10,X:X,748:0,710:0,X:X,X:X,X:X,X:X,X:X,X:X,744:0,709:0,1319:4,X:X,X:X,X:X,798:0,782:0,749:0,711:0,X:X,X:X,X:X,644:10,X:X,X:X,742:0,715:0,3222:0,3476:0,3776:10,X:X,X:X,X:X,745:0,744:0,
2025-01-07T15:35:05.458683,X:X,X:X,X:X,X:X,X:X,X:X,X:X,729:0,X:X,821:4,X:X,X:X,4287:2,X:X,728:0,800:0,X:X,833:4,X:X,-470:2,X:X,X:X,764:0,711:0,X:X,828:4,X:X,-387:2,X:X,711:4,756:0,708:0,X:X,X:X,X:X,X:X,X:X,738:0,752:0,711:0,788:4,913:3,X:X,X:X,X:X,777:0,749:0,711:0,X:X,X:X,X:X,X:X,X:X,741:0,751:0,722:0,3214:0,3248:4,3525:4,3935:2,X:X,X:X,760:0,745:0,
2025-01-07T15:35:05.607543,X:X,X:X,X:X,X:X,X:X,X:X,X:X,725:0,X:X,X:X,1116:4,X:X,-355:2,-415:2,X:X,793:0,X:X,782:4,X:X,398:4,X:X,X:X,769:0,718:0,X:X,X:X,X:X,X:X,657:4,791:0,759:0,717:0,1252:4,1514:4,X:X,X:X,X:X,754:0,762:0,718:0,X:X,X:X,X:X,525:4,X:X,767:4,761:0,719:0,X:X,X:X,-453:2,X:X,X:X,783:0,763:0,723:0,3243:0,3206:0,3629:0,3539:0,X:X,X:X,753:0,756:0,
2025-01-07T15:35:05.713952,X:X,X:X,X:X,X:X,4399:2,X:X,X:X,732:0,X:X,X:X,718:4,-417:2,X:X,4272:2,X:X,794:0,X:X,X:X,X:X,-434:2,X:X,X:X,723:0,719:0,X:X,X:X,X:X,-407:2,X:X,X:X,781:0,723:0,687:4,919:4,X:X,X:X,X:X,763:4,763:0,723:0,X:X,X:X,X:X,X:X,X:X,778:0,773:0,734:0,X:X,4070:2,X:X,X:X,X:X,X:X,787:0,738:0,3125:0,3175:0,3489:0,3400:0,X:X,X:X,744:4,774:0,
2025-01-07T15:35:05.763762,X:X,X:X,X:X,X:X,X:X,X:X,X:X,707:0,X:X,X:X,X:X,X:X,X:X,787:4,X:X,797:0,X:X,1385:4,X:X,405:4,X:X,715:10,774:0,728:0,X:X,1502:4,X:X,X:X,X:X,897:10,769:0,727:0,1280:4,1422:4,X:X,X:X,X:X,789:4,782:0,729:0,X:X,X:X,728:10,644:10,835:10,1393:4,791:0,743:0,X:X,X:X,X:X,808:10,X:X,X:X,794:0,750:0,3133:0,3191:0,3455:0,3429:0,3707:10,X:X,X:X,778:0,
2025-01-07T15:35:05.840378,X:X,X:X,X:X,-345:2,X:X,X:X,X:X,727:0,X:X,X:X,X:X,-400:2,X:X,X:X,669:10,796:0,X:X,835:4,X:X,-439:2,X:X,X:X,774:0,736:0,X:X,853:4,X:X,X:X,799:4,812:0,781:0,726:0,770:4,888:4,X:X,X:X,X:X,763:4,786:0,740:0,X:X,X:X,3856:4,X:X,552:4,802:0,805:0,760:0,X:X,X:X,X:X,X:X,X:X,X:X,811:0,768:0,3021:0,3172:0,X:X,3355:0,3519:0,X:X,758:0,827:0,
2025-01-07T15:35:05.958333,X:X,X:X,X:X,X:X,X:X,X:X,691:10,749:0,X:X,1438:4,X:X,X:X,-389:2,X:X,809:0,797:0,X:X,1449:4,X:X,795:4,X:X,X:X,797:0,747:0,X:X,1468:4,X:X,X:X,688:4,853:0,763:0,740:0,1363:4,1508:4,X:X,X:X,X:X,X:X,795:0,751:0,X:X,X:X,X:X,592:10,910:0,1493:4,806:0,773:0,3791:2,4020:2,-535:2,-461:2,X:X,X:X,824:0,790:0,3016:0,3072:0,3382:10,3444:0,3540:0,X:X,766:4,830:0,
2025-01-07T15:35:06.108610,X:X,X:X,X:X,-425:2,X:X,X:X,X:X,724:0,X:X,889:4,X:X,-467:2,4235:2,X:X,767:4,801:0,X:X,850:4,X:X,-454:2,X:X,X:X,819:0,773:0,X:X,882:4,X:X,X:X,X:X,787:0,786:0,742:0,814:4,927:4,X:X,X:X,X:X,820:4,809:0,766:0,X:X,X:X,X:X,X:X,X:X,869:0,827:0,787:0,4135:2,X:X,X:X,X:X,X:X,824:0,842:0,799:0,3169:0,3113:0,3481:0,3489:0,X:X,X:X,803:0,823:0,
2025-01-07T15:35:06.170113,X:X,X:X,X:X,X:X,X:X,X:X,X:X,752:0,X:X,1559:4,X:X,407:4,-398:2,X:X,826:0,802:0,X:X,1479:4,X:X,X:X,X:X,X:X,809:0,786:0,X:X,1481:4,X:X,X:X,X:X,X:X,794:0,747:0,X:X,1585:4,X:X,X:X,X:X,838:0,811:0,775:0,X:X,X:X,678:10,X:X,X:X,X:X,842:0,805:0,X:X,X:X,-430:2,X:X,X:X,876:0,860:0,811:0,3101:0,3136:0,3366:0,3519:0,X:X,X:X,817:0,853:0,
2025-01-07T15:35:06.272195,X:X,X:X,X:X,4390:2,X:X,X:X,762:10,750:0,X:X,848:4,X:X,-515:2,4259:2,727:4,800:0,787:0,X:X,866:4,X:X,4678:2,X:X,811:10,844:0,779:0,X:X,820:4,X:X,X:X,X:X,X:X,796:0,747:0,X:X,X:X,-454:2,X:X,X:X,855:0,821:0,796:0,X:X,X:X,X:X,X:X,X:X,886:0,846:0,814:0,X:X,4341:2,X:X,X:X,X:X,793:4,862:0,829:0,3189:0,3210:0,X:X,3603:0,X:X,3687:10,827:0,855:0,
2025-01-07T15:35:06.410511,X:X,X:X,X:X,791:4,X:X,X:X,799:0,735:0,X:X,1394:4,X:X,X:X,-391:2,X:X,802:0,771:0,X:X,1361:4,X:X,X:X,X:X,894:0,843:0,783:0,X:X,1510:4,X:X,X:X,784:10,X:X,796:0,745:0,X:X,X:X,X:X,X:X,X:X,834:0,818:0,798:0,X:X,882:10,415:10,732:10,X:X,847:0,850:0,813:0,X:X,X:X,X:X,X:X,811:0,852:0,866:0,835:0,3168:0,3133:0,3599:10,X:X,X:X,858:4,851:0,856:0,
2025-01-07T15:35:06.489290,X:X,X:X,X:X,4385:2,X:X,X:X,X:X,703:0,X:X,887:4,X:X,4666:2,4280:2,X:X,782:0,765:0,X:X,728:4,X:X,4667:2,X:X,692:4,842:0,771:0,X:X,855:4,X:X,X:X,888:0,831:0,799:0,748:0,782:10,X:X,X:X,X:X,X:X,863:0,817:0,806:0,824:10,X:X,947:4,X:X,X:X,886:0,854:0,822:0,X:X,4139:2,X:X,X:X,X:X,845:0,876:0,841:0,3187:0,3430:4,3510:0,3607:10,X:X,X:X,873:0,848:0,
2025-01-07T15:35:06.589219,X:X,X:X,X:X,850:3,X:X,X:X,X:X,700:0,X:X,1158:4,X:X,X:X,-381:2,816:10,792:0,779:0,X:X,956:4,X:X,X:X,X:X,X:X,844:0,758:0,X:X,1198:4,X:X,X:X,828:0,820:0,794:0,755:0,X:X,X:X,X:X,X:X,X:X,849:0,824:0,809:0,X:X,X:X,473:4,740:10,X:X,1630:4,854:0,829:0,X:X,X:X,X:X,X:X,X:X,814:0,882:0,842:0,3146:0,3383:0,3398:0,3547:0,X:X,X:X,841:0,867:0,
2025-01-07T15:35:06.711468,X:X,X:X,X:X,4415:2,X:X,X:X,732:10,735:0,X:X,721:4,-416:2,X:X,4330:2,720:0,794:0,789:0,X:X,762:4,-436:2,4643:2,X:X,781:10,842:0,742:0,X:X,561:4,X:X,X:X,X:X,794:0,804:0,774:0,651:10,X:X,-395:2,X:X,853:0,876:0,838:0,818:0,649:4,629:4,719:4,534:4,619:10,907:0,867:0,836:0,X:X,X:X,X:X,X:X,X:X,X:X,888:0,850:0,3094:0,3286:4,3384:0,3398:0,X:X,3486:10,910:0,884:0,
2025-01-07T15:35:06.777054,X:X,X:X,444:10,618:4,X:X,X:X,775:0,743:0,533:10,517:4,515:4,X:X,718:4,610:4,818:0,761:0,530:10,567:4,554:4,541:4,X:X,X:X,804:0,742:0,526:0,520:4,X:X,576:10,X:X,854:0,810:0,817:0,511:0,550:4,503:4,X:X,534:4,874:0,850:0,836:0,512:0,513:0,517:4,762:4,X:X,521:4,876:0,850:0,492:10,532:10,X:X,X:X,X:X,518:10,905:0,874:0,3016:0,3280:0,X:X,3406:0,3581:10,3530:0,850:0,900:0,
2025-01-07T15:35:06.852633,492:10,523:10,X:X,4409:2,X:X,713:10,778:0,730:0,528:0,520:0,860:4,532:10,4298:2,627:0,825:0,751:0,494:0,530:0,531:4,810:4,552:10,722:10,813:0,762:0,487:0,493:0,-389:2,487:4,501:4,937:0,832:0,856:0,479:0,515:0,505:0,X:X,X:X,907:0,881:0,860:0,502:0,498:0,502:4,518:4,606:4,929:0,892:0,876:0,489:0,487:0,492:10,505:10,517:4,X:X,922:0,898:0,3075:0,3088:0,3170:10,3235:0,X:X,3533:0,831:0,903:0,
