Timestamp,Data
2025-01-07T15:36:20.268689,6:0,7:0,4:4,6:4,6:4,7:4,6:4,5:4,5:0,9:0,7:0,7:0,7:4,4:4,3:4,3:4,2:4,2:4,6:0,6:4,4:4,5:4,5:4,2:4,0:4,5:0,7:0,6:4,7:0,6:4,2:4,7:4,-5:4,2:4,6:0,5:4,3:4,4:4,4:4,3:4,-4:4,2:4,6:0,5:4,7:4,4:4,5:4,3:4,-8:4,1:4,6:0,6:4,5:4,5:4,8:4,7:4,-11:4,3:4,9:0,8:0,5:4,6:4,9:0,7:0,
2025-01-07T15:36:20.390988,5:0,6:0,4:4,5:4,4:4,6:4,5:4,3:4,4:0,8:0,7:0,6:4,6:4,4:4,3:4,2:4,2:4,2:4,5:4,6:4,3:4,4:4,4:4,2:4,-1:4,5:4,6:0,6:4,6:4,6:4,3:4,6:4,-6:4,2:4,6:0,5:4,2:4,3:4,3:4,4:4,-5:4,2:4,6:0,5:4,6:4,4:4,5:4,3:4,-8:4,0:4,5:4,5:4,4:4,4:4,7:4,7:4,-11:4,3:4,9:0,7:0,3:4,5:4,8:0,5:4,
2025-01-07T15:36:20.583047,6:0,6:0,3:4,6:4,6:4,7:4,5:4,5:4,5:0,9:0,6:0,6:4,6:4,5:4,4:4,2:4,2:4,2:4,7:0,6:4,4:4,5:4,4:4,2:4,-1:4,6:0,7:0,5:4,7:4,5:4,3:4,5:4,-5:4,3:4,7:0,5:4,3:4,4:4,4:4,3:4,-4:4,2:4,5:4,5:4,6:4,4:4,6:4,4:4,-8:4,1:4,6:0,6:4,5:4,5:4,8:4,8:0,-10:4,3:4,9:0,7:0,5:4,6:4,9:0,6:0,
2025-01-07T15:36:20.625085,5:0,6:0,4:4,6:4,5:4,7:4,5:4,4:4,4:0,8:0,6:0,6:4,6:4,4:4,3:4,3:4,2:4,1:4,5:4,6:4,4:4,4:4,4:4,2:4,-1:4,5:0,6:0,5:4,6:4,5:4,3:4,5:4,-5:4,2:4,6:0,5:4,3:4,4:4,4:4,3:4,-4:4,1:4,5:0,5:4,6:4,4:4,5:4,4:4,-8:4,0:4,6:0,5:4,4:4,5:4,8:4,6:4,-11:4,3:4,9:0,7:0,4:4,6:4,9:0,6:0,
2025-01-07T15:36:20.689200,6:0,7:0,4:4,6:4,5:4,7:4,6:4,4:4,5:0,10:0,7:0,6:4,7:4,4:4,4:4,3:4,2:4,2:4,6:4,6:4,4:4,4:4,4:4,3:4,-1:4,6:0,6:0,5:4,7:4,5:4,3:4,7:4,-5:4,2:4,7:0,5:4,3:4,3:4,4:4,3:4,-4:4,1:4,6:0,5:4,7:4,4:4,7:4,4:4,-8:4,1:4,6:0,6:0,5:4,6:4,8:4,6:4,-10:4,4:0,10:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:36:20.806815,5:0,6:0,3:4,5:4,4:4,6:4,5:4,5:4,4:0,8:0,6:0,5:4,5:4,3:4,3:4,3:4,2:4,2:4,5:4,5:4,3:4,4:4,4:4,2:4,-1:4,5:4,6:4,5:4,6:4,6:4,3:4,6:4,-6:4,2:4,6:0,5:4,2:4,4:4,3:4,3:4,-4:4,1:4,5:0,5:4,6:4,4:4,5:4,3:4,-9:4,0:4,6:0,5:4,4:4,4:4,8:4,7:4,-11:4,3:4,9:0,6:0,5:4,5:4,9:0,6:0,
2025-01-07T15:36:20.938963,6:0,7:0,4:4,7:0,5:4,7:4,6:4,4:4,5:0,9:0,7:0,6:4,6:4,6:4,4:4,2:4,2:4,2:4,5:4,6:4,3:4,5:4,5:4,3:4,-1:4,6:0,6:0,5:4,7:0,6:4,3:4,5:4,-5:4,3:4,7:0,5:4,3:4,5:4,4:4,4:4,-4:4,2:4,6:0,5:4,7:4,4:4,7:4,4:4,-8:4,1:4,6:0,5:4,5:4,6:4,8:4,7:4,-11:4,3:4,10:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:36:20.997324,5:0,6:0,4:4,6:4,5:4,6:4,3:4,4:4,4:0,7:0,6:0,6:4,6:4,3:4,3:4,2:4,2:4,2:4,5:4,5:4,3:4,4:4,5:4,2:4,-1:4,5:0,6:0,4:4,6:4,4:4,4:4,6:4,-6:4,2:4,6:0,5:4,2:4,4:4,3:4,2:4,-5:4,1:4,5:4,5:4,6:4,3:4,6:4,3:4,-8:4,0:4,7:0,5:4,4:4,5:4,8:4,6:4,-11:4,3:4,9:0,6:0,4:4,6:4,9:0,5:4,
2025-01-07T15:36:21.125657,6:0,7:0,3:4,6:4,6:4,8:0,5:4,4:4,4:0,8:0,7:0,6:4,6:4,5:4,4:4,2:4,2:4,2:4,6:0,6:4,3:4,4:4,5:4,2:4,-1:4,6:0,7:0,6:4,7:4,6:4,4:4,6:4,-5:4,3:4,7:0,6:4,2:4,4:4,4:4,3:4,-4:4,1:4,6:0,6:4,7:4,4:4,7:4,4:4,-8:4,1:4,6:0,6:4,5:4,5:4,8:4,7:4,-11:4,3:4,9:0,7:0,5:4,6:4,8:0,6:0,
2025-01-07T15:36:21.247008,6:0,6:0,3:4,5:4,5:4,6:4,5:4,4:4,4:0,8:0,7:0,6:4,6:4,4:4,3:4,2:4,1:4,1:4,6:4,5:4,3:4,4:4,4:4,2:4,-1:4,5:0,6:0,4:4,7:4,6:4,3:4,5:4,-5:4,3:4,5:4,5:4,2:4,4:4,4:4,3:4,-4:4,1:4,5:4,5:4,6:4,3:4,5:4,4:4,-8:4,0:4,6:0,6:0,5:4,5:4,7:4,7:4,-11:4,3:4,9:0,7:0,5:4,5:4,8:0,6:0,
2025-01-07T15:36:21.307479,6:0,6:0,4:4,7:0,6:4,7:4,6:4,5:4,5:0,9:0,6:0,7:0,7:4,5:4,5:4,3:4,2:4,2:4,6:0,6:4,3:4,5:4,5:4,3:4,0:4,5:0,7:0,5:4,7:4,6:4,4:4,7:4,-5:4,3:4,6:0,5:4,3:4,5:4,4:4,3:4,-4:4,2:4,6:0,6:4,7:4,4:4,7:4,4:4,-8:4,1:4,6:0,6:0,6:4,5:4,7:4,7:0,-11:4,3:4,10:0,7:0,5:4,6:4,10:0,6:0,
2025-01-07T15:36:21.409541,6:0,6:0,4:4,6:4,6:4,6:4,5:4,4:4,4:0,9:0,6:0,6:4,6:4,4:4,3:4,1:4,2:4,2:4,5:4,5:4,3:4,4:4,5:4,2:4,-1:4,5:0,6:4,5:4,6:4,5:4,2:4,6:4,-5:4,2:4,7:0,5:4,3:4,4:4,4:4,3:4,-5:4,1:4,5:4,5:4,6:4,4:4,5:4,3:4,-8:4,0:4,6:0,5:4,5:4,5:4,8:0,7:0,-11:4,3:4,10:0,7:0,4:4,5:4,9:0,6:4,
2025-01-07T15:36:21.527439,6:0,7:0,3:4,6:4,5:4,6:4,5:4,4:4,5:0,9:0,7:0,5:4,7:4,5:4,4:4,1:4,2:4,2:4,5:4,5:4,5:4,4:4,5:4,3:4,-1:4,6:0,7:0,5:4,7:4,6:4,4:4,7:4,-5:4,3:4,6:0,6:4,2:4,4:4,4:4,4:4,-4:4,1:4,5:0,5:4,7:0,4:4,6:4,4:4,-8:4,1:4,7:0,6:4,5:4,5:4,9:0,7:4,-10:4,4:0,10:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:36:21.601819,6:0,6:0,4:4,5:4,5:4,6:4,5:4,4:4,4:0,8:0,6:0,6:4,6:4,4:4,3:4,3:4,2:4,1:4,5:4,6:4,4:4,4:4,4:4,2:4,-1:4,5:0,6:4,5:4,6:4,4:4,4:4,5:4,-5:4,2:4,6:0,5:4,3:4,4:4,4:4,3:4,-5:4,1:4,5:4,5:4,6:4,3:4,7:4,4:4,-8:4,1:4,7:0,6:0,4:4,4:4,7:4,6:4,-11:4,3:4,9:0,7:0,5:4,5:4,9:0,6:0,
2025-01-07T15:36:21.718929,6:0,7:0,4:4,5:4,6:4,7:4,5:4,5:4,5:0,9:0,7:0,6:4,6:4,4:4,3:4,3:4,2:4,3:4,5:4,5:4,4:4,5:4,5:4,3:4,0:4,5:0,7:0,5:4,6:4,6:4,3:4,6:4,-5:4,2:4,7:0,6:4,3:4,4:4,5:4,4:4,-4:4,2:4,6:0,5:4,7:4,4:4,6:4,4:4,-8:4,2:4,6:0,6:0,5:4,6:4,8:4,7:4,-11:4,4:0,10:0,8:0,5:4,6:4,9:0,6:0,
2025-01-07T15:36:21.833750,6:0,6:0,4:4,6:4,5:4,7:4,5:4,5:4,4:4,9:0,6:0,6:4,6:4,4:4,4:4,3:4,2:4,1:4,5:4,6:4,4:4,4:4,4:4,3:4,-1:4,5:0,7:0,4:4,6:4,6:4,3:4,5:4,-6:4,2:4,6:0,5:4,3:4,4:4,4:4,4:4,-4:4,2:4,5:4,5:4,6:4,3:4,5:4,3:4,-8:4,1:4,6:0,6:4,5:4,5:4,8:4,6:4,-11:4,3:4,9:0,7:0,5:4,6:4,8:0,6:4,
2025-01-07T15:36:21.887622,6:0,7:0,4:4,6:4,5:4,6:4,5:4,5:4,4:0,9:0,7:0,7:0,6:4,4:4,4:4,2:4,2:4,2:4,6:4,6:4,3:4,4:4,5:4,2:4,0:4,6:0,7:0,5:4,7:0,6:4,3:4,5:4,-5:4,3:4,7:0,6:4,3:4,4:4,4:4,4:4,-3:4,2:4,6:0,6:4,7:4,3:4,6:4,3:4,-8:4,1:4,7:0,6:4,5:4,6:4,8:4,6:4,-11:4,3:4,10:0,8:0,6:4,6:4,9:0,7:0,
2025-01-07T15:36:22.016296,6:0,6:0,4:4,6:4,4:4,7:0,5:4,5:4,4:0,8:0,7:0,6:4,6:4,4:4,3:4,3:4,2:4,2:4,6:4,6:4,3:4,4:4,4:4,1:4,-1:4,5:0,6:0,4:4,6:4,6:4,3:4,5:4,-5:4,2:4,6:0,5:4,2:4,4:4,3:4,3:4,-4:4,2:4,5:4,5:4,6:4,4:4,5:4,3:4,-8:4,1:4,5:0,6:4,4:4,5:4,8:4,7:0,-11:4,3:4,9:0,7:0,5:4,6:4,9:0,6:4,
2025-01-07T15:36:22.099084,6:0,7:0,4:4,6:4,5:4,7:4,6:4,5:4,4:0,9:0,6:0,6:4,6:4,4:4,3:4,2:4,2:4,2:4,5:4,5:4,4:4,4:4,4:4,2:4,0:4,6:0,6:0,6:4,7:4,6:4,3:4,6:4,-5:4,3:4,6:0,6:4,3:4,4:4,4:4,4:4,-4:4,2:4,6:0,5:4,7:4,4:4,7:4,4:4,-8:4,1:4,7:0,6:0,5:4,5:4,8:4,6:4,-11:4,4:0,10:0,7:0,6:4,6:4,10:0,7:0,
2025-01-07T15:36:22.215798,6:0,7:0,4:4,6:4,6:4,8:0,4:4,5:4,4:0,8:0,6:0,6:4,6:4,4:4,2:4,3:4,2:4,2:4,5:4,6:4,3:4,4:4,4:4,2:4,-1:4,5:0,7:0,5:4,6:4,6:4,3:4,5:4,-5:4,2:4,6:0,5:4,3:4,4:4,3:4,3:4,-4:4,2:4,5:4,6:4,7:0,3:4,6:4,3:4,-8:4,1:4,6:0,6:4,5:4,6:4,8:4,7:4,-11:4,3:4,9:0,7:0,4:4,7:4,9:0,7:0,
2025-01-07T15:36:22.327401,6:0,7:0,4:4,6:4,5:4,7:4,7:4,4:4,4:0,9:0,7:0,7:0,6:4,4:4,4:4,2:4,3:4,2:4,6:4,5:4,4:4,5:4,5:4,3:4,0:4,6:0,7:0,5:4,7:0,6:4,3:4,5:4,-5:4,3:4,6:0,5:4,3:4,5:4,4:4,4:4,-4:4,2:4,6:0,5:4,7:4,4:4,7:4,3:4,-8:4,1:4,6:0,7:0,5:4,5:4,7:4,6:4,-11:4,4:0,10:0,7:0,5:4,7:4,8:0,7:0,
2025-01-07T15:36:22.392376,6:0,6:0,4:4,5:4,5:4,6:4,4:4,5:4,4:0,8:0,7:0,5:4,6:4,5:4,4:4,2:4,2:4,2:4,6:4,6:4,4:4,4:4,5:4,2:4,-1:4,5:0,6:4,5:4,6:4,6:4,3:4,5:4,-5:4,2:4,6:0,5:4,3:4,3:4,3:4,3:4,-5:4,2:4,5:4,5:4,6:4,3:4,5:4,4:4,-8:4,0:4,6:0,6:4,5:4,5:4,7:4,6:4,-11:4,3:4,9:0,6:0,5:4,6:4,8:0,6:0,
2025-01-07T15:36:22.483268,6:0,7:0,4:4,6:4,5:4,7:4,5:4,5:4,4:0,9:0,7:0,6:4,7:4,4:4,4:4,3:4,2:4,2:4,6:4,6:4,4:4,4:4,4:4,3:4,0:4,6:0,7:0,6:4,7:0,5:4,3:4,6:4,-5:4,2:4,7:0,6:4,3:4,4:4,3:4,4:4,-4:4,2:4,6:0,6:4,7:4,4:4,6:4,4:4,-8:4,1:4,7:0,6:0,5:4,5:4,8:0,7:0,-11:4,4:0,10:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:36:22.608548,6:0,7:0,4:4,6:4,4:4,7:4,5:4,5:4,4:0,8:0,6:0,6:4,6:4,5:4,4:4,2:4,2:4,2:4,5:4,6:4,3:4,4:4,5:4,3:4,-1:4,6:0,6:0,5:4,6:4,5:4,3:4,6:4,-5:4,3:4,6:0,5:4,3:4,3:4,4:4,3:4,-4:4,2:4,5:0,5:4,7:4,4:4,5:4,4:4,-8:4,0:4,6:0,6:4,5:4,5:4,8:4,7:0,-11:4,3:4,10:0,7:0,5:4,6:4,9:0,6:4,
2025-01-07T15:36:22.718744,6:0,7:0,4:4,7:0,5:4,7:4,5:4,5:4,5:0,8:0,7:0,6:4,7:4,5:4,4:4,2:4,3:4,3:4,6:4,7:4,4:4,5:4,5:4,2:4,-1:4,6:0,7:0,6:4,7:0,6:4,3:4,6:4,-5:4,3:4,6:0,5:4,4:4,4:4,4:4,4:4,-4:4,2:4,6:0,5:4,7:4,4:4,5:4,4:4,-7:4,1:4,6:0,6:0,4:4,6:4,8:4,7:4,-11:4,4:0,10:0,7:0,5:4,7:4,9:0,6:4,
2025-01-07T15:36:22.793259,6:0,6:0,3:4,5:4,5:4,6:4,4:4,4:4,4:0,8:0,6:0,6:4,6:4,4:4,2:4,2:4,2:4,2:4,5:4,5:4,3:4,4:4,4:4,1:4,-1:4,5:0,6:4,6:4,6:4,5:4,3:4,6:4,-5:4,2:4,6:0,5:4,2:4,3:4,3:4,3:4,-5:4,2:4,5:4,5:4,6:4,4:4,6:4,3:4,-8:4,0:4,6:0,5:4,5:4,5:4,8:0,8:0,-12:4,3:4,9:0,8:0,5:4,5:4,9:0,7:0,
2025-01-07T15:36:22.879277,6:0,7:0,5:4,6:4,7:4,7:4,5:4,4:4,4:0,9:0,7:0,7:0,6:4,5:4,3:4,3:4,2:4,3:4,6:4,7:0,5:4,4:4,5:4,2:4,0:4,5:0,7:0,5:4,7:0,6:4,4:4,6:4,-5:4,3:4,6:0,5:4,5:4,4:4,4:4,4:4,-4:4,2:4,5:4,6:4,7:4,4:4,6:4,4:4,-8:4,1:4,6:0,6:4,5:4,5:4,8:4,7:0,-11:4,4:0,10:0,7:0,5:4,6:4,9:0,6:4,
2025-01-07T15:36:22.976726,5:0,7:0,5:4,5:4,5:4,6:4,5:4,4:4,4:0,8:0,7:0,6:4,6:4,4:4,4:4,3:4,2:4,1:4,4:4,5:4,3:4,4:4,4:4,2:4,-1:4,5:0,6:0,5:4,6:4,6:4,3:4,6:4,-5:4,2:4,6:0,5:4,3:4,3:4,3:4,3:4,-4:4,1:4,5:0,4:4,7:4,4:4,5:4,3:4,-8:4,1:4,6:0,5:4,4:4,5:4,8:4,6:4,-11:4,3:4,9:0,7:0,4:4,6:4,9:0,7:0,
2025-01-07T15:36:23.086688,6:0,7:0,5:4,6:4,5:4,7:0,6:4,5:4,5:0,9:0,7:0,7:0,7:4,3:4,4:4,2:4,2:4,2:4,6:4,6:4,4:4,5:4,5:4,2:4,-1:4,6:0,7:0,6:4,8:0,6:4,3:4,6:4,-5:4,2:4,7:0,6:4,3:4,5:4,4:4,3:4,-4:4,2:4,6:0,5:4,6:4,3:4,6:4,3:4,-8:4,1:4,6:0,7:0,6:4,5:4,8:4,7:0,-11:4,4:0,9:0,7:0,5:4,7:4,9:0,6:0,
2025-01-07T15:36:23.198001,6:0,7:0,4:4,6:4,4:4,6:4,4:4,4:4,4:0,9:0,6:0,6:4,6:4,5:4,5:4,3:4,1:4,2:4,6:4,5:4,3:4,4:4,4:4,2:4,-2:4,5:0,6:0,5:4,7:0,5:4,3:4,6:4,-5:4,3:4,6:0,5:4,3:4,3:4,4:4,2:4,-4:4,1:4,6:0,5:4,6:4,4:4,6:4,4:4,-8:4,1:4,6:0,5:4,4:4,4:4,8:4,7:4,-11:4,4:0,9:0,7:0,5:4,7:4,9:0,6:0,
2025-01-07T15:36:23.359291,6:0,7:0,5:4,6:4,5:4,7:4,5:4,4:4,4:0,9:0,7:0,6:4,6:4,5:4,5:4,4:4,2:4,3:4,6:4,6:4,4:4,4:4,4:4,3:4,-1:4,6:0,6:0,6:4,7:4,5:4,3:4,6:4,-5:4,2:4,7:0,6:4,3:4,4:4,4:4,4:4,-4:4,2:4,6:0,6:4,7:4,4:4,6:4,3:4,-8:4,1:4,6:0,6:4,5:4,5:4,8:0,7:4,-11:4,4:0,10:0,7:0,5:4,7:4,9:0,5:4,
2025-01-07T15:36:23.391196,6:0,7:0,4:4,6:4,5:4,7:4,4:4,4:4,4:0,8:0,7:0,6:4,6:4,4:4,4:4,3:4,2:4,2:4,6:4,6:4,3:4,4:4,4:4,3:4,-1:4,5:0,6:0,5:4,7:4,5:4,3:4,6:4,-5:4,3:4,6:0,5:4,2:4,4:4,4:4,3:4,-5:4,2:4,5:4,5:4,7:4,3:4,6:4,4:4,-8:4,1:4,6:0,5:4,4:4,5:4,8:4,6:4,-11:4,3:4,9:0,8:0,5:4,5:4,8:0,6:4,
2025-01-07T15:36:23.484189,6:0,7:0,4:4,6:4,4:4,7:0,5:4,5:4,5:0,9:0,7:0,6:4,6:4,4:4,4:4,2:4,2:4,3:4,6:4,6:4,3:4,5:4,5:4,3:4,-1:4,5:0,7:0,6:4,8:0,6:4,3:4,6:4,-4:4,3:4,7:0,6:4,3:4,4:4,4:4,4:4,-4:4,2:4,7:0,6:4,6:4,4:4,6:4,3:4,-8:4,1:4,6:0,6:0,5:4,5:4,9:0,7:4,-11:4,4:0,10:0,7:0,5:4,6:4,9:0,7:0,
2025-01-07T15:36:23.644936,6:0,6:0,4:4,6:4,5:4,6:4,5:4,4:4,4:0,8:0,7:0,5:4,6:4,4:4,3:4,2:4,2:4,2:4,5:4,6:4,3:4,3:4,5:4,3:4,-1:4,6:0,7:0,5:4,6:4,5:4,2:4,6:4,-5:4,3:4,6:0,5:4,3:4,3:4,4:4,4:4,-5:4,2:4,5:4,5:4,7:4,3:4,5:4,3:4,-8:4,0:4,6:0,6:4,5:4,4:4,7:4,7:4,-11:4,3:4,10:0,7:0,4:4,6:4,10:0,6:0,
2025-01-07T15:36:23.722965,6:0,7:0,4:4,6:4,5:4,7:4,5:4,5:4,5:0,9:0,7:0,6:4,7:0,5:4,4:4,3:4,2:4,3:4,6:4,5:4,3:4,5:4,5:4,1:4,-1:4,5:0,7:0,6:4,7:4,5:4,3:4,6:4,-5:4,3:4,7:0,6:4,3:4,4:4,4:4,4:4,-4:4,2:4,6:0,5:4,7:4,4:4,6:4,4:4,-8:4,1:4,5:4,6:4,5:4,6:4,8:4,7:4,-11:4,4:0,10:0,7:0,6:4,6:4,9:0,7:0,
2025-01-07T15:36:23.787064,6:0,6:0,4:4,6:4,4:4,6:4,5:4,4:4,4:0,8:0,7:0,6:4,6:4,4:4,3:4,2:4,2:4,2:4,5:4,5:4,2:4,4:4,4:4,2:4,-1:4,5:0,6:0,5:4,6:4,6:4,2:4,5:4,-5:4,2:4,6:0,5:4,2:4,4:4,4:4,3:4,-5:4,1:4,5:0,5:4,6:4,4:4,6:4,4:4,-8:4,1:4,6:0,6:4,5:4,5:4,8:0,6:4,-11:4,3:4,9:0,6:0,4:4,6:4,9:0,7:0,
2025-01-07T15:36:23.935837,6:0,7:0,4:4,6:4,5:4,7:4,5:4,5:4,4:0,9:0,7:0,6:4,6:4,5:4,4:4,3:4,2:4,3:4,6:4,6:4,4:4,4:4,5:4,2:4,-1:4,6:0,7:0,6:4,7:4,6:4,4:4,6:4,-5:4,3:4,7:0,6:4,3:4,4:4,4:4,4:4,-4:4,2:4,6:0,5:4,6:4,4:4,6:4,5:4,-7:4,1:4,6:0,7:0,5:4,6:4,8:4,7:4,-10:4,4:0,10:0,8:0,5:4,6:4,9:0,7:0,
2025-01-07T15:36:23.994308,6:0,7:0,4:4,5:4,5:4,6:4,4:4,3:4,4:0,8:0,6:0,6:4,6:4,4:4,4:4,3:4,2:4,2:4,5:4,5:4,3:4,4:4,4:4,2:4,-1:4,5:0,7:0,5:4,7:4,6:4,3:4,6:4,-5:4,2:4,6:0,5:4,3:4,4:4,4:4,3:4,-5:4,2:4,5:4,5:4,6:4,3:4,6:4,3:4,-8:4,0:4,5:4,5:4,5:4,5:4,8:4,6:4,-11:4,3:4,9:0,8:0,4:4,6:4,8:0,7:0,
2025-01-07T15:36:24.134327,7:0,7:0,4:4,5:4,6:4,7:4,5:4,5:4,4:0,9:0,6:0,6:4,7:0,4:4,4:4,3:4,2:4,3:4,5:4,6:4,4:4,4:4,5:4,4:4,0:4,5:0,7:0,6:4,6:4,6:4,3:4,7:4,-5:4,3:4,7:0,5:4,4:4,3:4,4:4,4:4,-4:4,2:4,6:0,5:4,7:4,4:4,7:4,4:4,-7:4,1:4,6:0,6:4,5:4,5:4,8:4,7:0,-10:4,3:4,9:0,7:0,5:4,6:4,9:0,6:0,
2025-01-07T15:36:24.197269,6:0,6:0,4:4,6:4,5:4,7:4,5:4,4:4,4:0,8:0,6:4,6:4,5:4,4:4,3:4,3:4,2:4,2:4,5:4,5:4,3:4,4:4,4:4,2:4,-1:4,5:0,6:4,5:4,6:4,6:4,2:4,6:4,-6:4,3:4,7:0,5:4,3:4,4:4,4:4,3:4,-5:4,2:4,5:4,6:4,6:4,4:4,6:4,3:4,-8:4,1:4,6:0,6:4,5:4,5:4,8:4,7:0,-11:4,4:0,9:0,7:0,5:4,6:4,9:0,7:0,
