Timestamp,Data
2025-01-07T14:54:04.156917,15:0,12:0,8:0,3:4,1:4,4:0,6:0,10:0,11:0,11:0,6:4,1:4,-3:4,2:4,4:0,6:0,11:0,11:0,7:4,1:4,1:4,5:0,4:0,8:0,12:0,10:0,10:0,-1:4,-2:4,5:0,4:4,5:0,10:0,12:0,9:4,0:4,0:4,3:4,5:0,10:0,11:0,13:0,9:4,1:4,2:4,6:0,7:0,9:0,11:0,15:0,12:0,1:4,3:0,10:0,9:0,10:0,13:0,15:0,11:0,
2025-01-07T14:54:04.960815,1:4,2:4,2:4,6:0,10:0,14:0,11:0,9:0,0:4,5:0,2:4,4:0,10:0,10:0,10:0,5:4,-1:4,-1:4,0:4,2:4,5:0,10:0,11:0,7:4,-6:4,-1:4,1:4,3:4,7:0,10:0,10:0,10:0,-6:4,-1:4,1:4,2:4,4:4,10:0,10:0,9:4,-1:4,0:4,0:4,3:4,8:0,10:0,11:0,8:4,-1:4,3:4,3:4,4:0,8:0,11:0,15:0,12:0,1:4,4:0,8:0,7:0,10:0,13:0,14:0,10:0,
2025-01-07T14:54:05.061933,1:4,2:4,2:4,6:0,10:0,13:0,13:0,9:0,1:4,5:0,2:4,4:0,10:0,11:0,11:0,7:4,0:4,0:4,1:4,2:4,6:0,11:0,11:0,7:4,-5:4,0:4,2:4,4:4,7:0,10:0,10:0,12:0,-5:4,0:4,2:4,2:4,5:0,10:0,11:0,9:4,-1:4,1:4,1:4,3:4,9:0,10:0,12:0,9:4,-3:4,4:0,4:0,5:0,9:0,12:0,15:0,11:0,1:4,4:0,8:0,8:0,10:0,14:0,14:0,10:0,
2025-01-07T14:54:05.156303,1:4,2:4,2:4,6:0,11:0,15:0,12:0,9:0,0:4,5:0,2:4,4:0,10:0,10:0,10:0,7:4,-1:4,-1:4,0:4,2:4,5:0,10:0,11:0,7:4,-6:4,-1:4,1:4,3:4,7:0,11:0,10:0,11:0,-6:4,0:4,2:4,2:4,4:4,9:0,10:0,9:4,-2:4,0:4,0:4,2:4,8:0,10:0,12:0,8:4,-1:4,3:4,4:0,4:0,8:0,12:0,15:0,12:0,1:4,3:4,8:0,7:0,10:0,12:0,15:0,12:0,
2025-01-07T14:54:05.258148,1:4,2:4,2:4,6:0,11:0,14:0,11:0,9:0,1:4,5:0,2:4,5:0,10:0,11:0,11:0,5:4,0:4,0:4,1:4,2:4,6:0,11:0,11:0,7:4,-5:4,0:4,1:4,4:4,8:0,11:0,10:0,13:0,-5:4,0:4,2:4,3:4,5:0,10:0,11:0,8:4,-1:4,1:4,1:4,3:4,9:0,10:0,12:0,8:4,-3:4,4:0,4:0,4:0,9:0,12:0,15:0,12:0,1:4,4:0,8:0,8:0,10:0,13:0,15:0,11:0,
2025-01-07T14:54:05.358519,1:4,1:4,2:4,6:0,10:0,13:0,11:0,7:4,0:4,5:0,2:4,4:0,10:0,11:0,10:0,7:4,-1:4,-1:4,0:4,2:4,5:0,10:0,10:0,8:4,-6:4,-1:4,1:4,3:4,7:0,11:0,9:0,10:0,-6:4,-1:4,2:4,2:4,4:4,9:0,10:0,8:4,-1:4,0:4,0:4,2:4,8:0,10:0,12:0,7:4,-1:4,3:4,3:4,4:0,8:0,11:0,15:0,12:0,1:4,3:4,7:0,7:0,10:0,12:0,15:0,11:0,
2025-01-07T14:54:05.456596,1:4,2:4,2:4,6:0,10:0,13:0,12:0,11:0,0:4,5:0,3:4,5:0,10:0,11:0,11:0,8:4,0:4,0:4,1:4,2:4,5:0,10:0,11:0,8:4,-6:4,0:4,2:4,4:4,8:0,11:0,10:0,12:0,-5:4,0:4,2:4,2:4,5:0,9:0,11:0,10:4,-1:4,1:4,1:4,3:4,9:0,11:0,12:0,8:4,-4:4,4:0,4:0,5:0,8:0,12:0,15:0,11:0,1:4,4:0,8:0,8:0,10:0,13:0,14:0,11:0,
2025-01-07T14:54:05.556393,1:4,1:4,2:4,6:0,10:0,14:0,11:0,9:0,0:4,5:0,2:4,4:0,9:0,11:0,11:0,7:4,-1:4,-1:4,0:4,2:4,5:0,10:0,11:0,7:4,-6:4,-1:4,1:4,4:4,7:0,10:0,9:0,11:0,-6:4,-1:4,2:4,2:4,4:4,9:0,10:0,8:4,-2:4,0:4,-1:4,2:4,8:0,10:0,12:0,9:4,-4:4,3:4,3:4,4:0,8:0,11:0,15:0,11:0,1:4,3:4,8:0,8:0,10:0,12:0,14:0,12:0,
2025-01-07T14:54:05.655140,0:4,2:4,1:4,6:0,10:0,15:0,13:0,9:0,1:4,3:4,2:4,6:0,10:0,12:0,11:0,8:4,-1:4,0:4,-1:4,2:4,6:0,10:0,11:0,7:4,-5:4,0:4,2:4,5:0,7:0,11:0,10:0,11:0,-5:4,0:4,0:4,2:4,4:4,10:0,10:0,9:4,-1:4,0:4,1:4,3:4,8:0,11:0,13:0,11:0,0:4,3:4,3:4,4:0,8:0,11:0,13:0,13:0,1:4,3:4,8:0,8:0,10:0,13:0,15:0,12:0,
2025-01-07T14:54:05.751860,3:4,5:0,4:0,8:0,10:0,15:0,12:0,10:0,1:4,6:0,4:0,5:0,10:0,11:0,10:0,7:4,4:0,-1:4,2:4,6:0,7:0,12:0,13:0,8:4,0:4,1:4,4:0,4:0,9:0,12:0,10:0,11:0,2:4,-1:4,3:4,6:0,5:0,10:0,12:0,12:0,-1:4,0:4,4:4,4:0,9:0,10:0,12:0,9:4,2:4,2:4,4:0,7:0,9:0,13:0,15:0,12:0,1:4,1:4,10:0,9:0,10:0,12:0,15:0,11:0,
2025-01-07T14:54:05.851178,5:0,4:0,6:0,8:0,12:0,15:0,15:0,9:0,5:0,10:0,4:0,11:0,11:0,14:0,11:0,11:0,6:0,0:4,5:0,5:0,8:0,11:0,13:0,9:4,1:4,6:0,3:4,10:0,9:0,15:0,10:0,14:0,2:4,-1:4,6:0,5:0,7:0,10:0,14:0,10:4,5:0,6:0,2:4,9:0,9:0,13:0,12:0,14:0,3:4,2:4,8:0,7:0,10:0,12:0,17:0,13:0,2:4,9:0,7:0,12:0,11:0,16:0,16:0,14:0,
2025-01-07T14:54:05.951011,3:0,4:0,3:4,7:0,10:0,13:0,12:0,10:0,4:0,7:0,5:0,6:0,11:0,12:0,10:0,8:4,2:4,-4:4,2:4,5:0,7:0,11:0,11:0,9:4,1:4,2:4,4:0,4:0,9:0,12:0,10:0,11:0,0:4,-3:4,2:4,5:0,5:0,9:0,10:0,9:4,3:0,2:4,5:0,4:4,10:0,11:0,13:0,10:4,3:4,0:4,5:0,5:0,8:0,12:0,15:0,12:0,1:4,3:0,10:0,9:0,11:0,12:0,15:0,11:0,
2025-01-07T14:54:06.035391,10:0,2:4,10:0,8:0,15:0,13:0,21:0,9:0,1:4,27:0,3:4,27:0,10:0,29:0,10:0,X:X,11:0,-3:4,11:0,3:4,13:0,11:0,20:0,7:4,-5:4,22:0,1:4,26:0,8:0,30:0,10:0,32:0,8:0,-2:4,12:0,2:4,13:0,10:0,19:0,8:4,-1:4,22:0,-2:4,25:4,8:0,28:0,12:0,30:0,11:0,0:4,12:0,5:0,14:0,12:0,23:0,12:0,-2:4,23:0,7:0,27:0,10:0,29:4,15:0,29:0,
2025-01-07T14:54:06.134410,36:0,30:0,40:0,34:0,49:0,41:0,57:0,35:0,28:0,55:0,29:0,67:0,33:0,79:0,37:0,X:X,38:0,28:0,42:0,35:0,47:0,39:0,57:0,40:0,24:0,54:0,28:0,66:0,34:0,79:0,36:0,X:X,35:0,30:0,43:0,34:0,47:0,38:0,55:0,40:0,26:0,53:0,27:0,63:0,32:0,78:0,39:0,X:X,36:0,31:0,42:0,35:0,50:0,40:0,60:0,45:0,24:0,53:0,30:0,63:0,30:0,79:0,39:0,X:X,
2025-01-07T14:54:06.251958,90:0,80:0,118:0,107:0,169:0,139:0,489:4,526:4,63:0,128:0,75:0,189:0,98:0,219:0,117:0,674:4,88:0,78:0,117:0,106:0,158:0,143:0,630:4,662:4,60:4,129:0,77:0,188:0,96:0,197:0,118:0,637:4,86:0,80:0,115:0,102:0,179:0,141:0,991:4,662:4,63:0,124:0,73:0,190:0,97:0,286:4,119:0,277:0,84:0,79:0,124:0,105:0,184:0,155:0,263:4,243:0,62:0,122:0,78:0,198:0,101:0,262:0,166:0,253:0,
2025-01-07T14:54:06.349264,149:0,167:0,242:0,271:0,288:0,789:4,580:0,559:0,125:0,216:4,182:0,346:4,274:4,283:0,840:4,575:0,154:0,168:0,251:0,274:4,339:4,666:4,615:0,590:0,127:0,223:0,183:0,376:0,288:4,316:0,874:4,586:0,156:0,174:0,259:0,276:0,318:0,289:0,296:0,290:4,129:0,228:0,192:0,316:0,300:4,302:0,289:0,294:0,158:0,174:0,256:0,283:0,293:0,288:0,282:0,275:0,124:0,224:0,194:0,277:0,269:0,270:0,261:0,269:0,
2025-01-07T14:54:06.449807,246:0,278:0,413:0,303:0,322:0,361:4,577:0,307:0,189:0,366:0,307:0,328:0,302:0,484:4,589:4,416:0,261:0,288:0,392:0,672:0,644:0,625:0,598:0,502:0,200:0,378:0,318:0,340:0,307:0,407:0,385:4,360:0,269:0,291:0,334:0,325:0,327:0,319:0,318:0,298:0,201:0,319:0,313:0,321:0,313:0,315:0,299:0,318:0,260:0,285:0,302:0,303:0,299:0,296:0,300:0,306:0,196:0,278:0,280:0,286:0,278:0,280:0,271:0,316:0,
2025-01-07T14:54:06.530965,344:0,443:0,833:4,612:0,601:0,591:0,X:X,317:4,308:0,467:0,390:0,419:0,491:0,605:0,433:0,581:4,356:0,522:0,748:0,627:0,626:0,607:0,445:0,X:X,322:0,376:0,336:0,462:0,409:0,420:0,447:0,X:X,334:0,338:0,336:0,333:0,341:0,335:0,337:0,335:4,311:0,329:0,324:0,327:0,317:0,331:0,327:0,316:4,304:0,308:0,309:0,310:0,312:0,315:0,351:0,308:0,278:0,289:0,285:0,290:0,281:0,304:0,319:0,311:0,
2025-01-07T14:54:06.633009,354:0,435:0,812:0,358:4,466:0,580:0,635:0,2238:0,347:0,680:0,894:0,654:0,597:0,624:0,465:0,X:X,381:0,503:0,840:0,657:0,596:0,612:0,471:0,X:X,368:0,340:0,373:0,539:0,476:0,437:0,394:0,3394:4,342:0,341:0,343:0,345:0,352:0,349:0,675:4,X:X,324:0,331:0,331:0,333:0,331:0,336:0,330:0,335:4,311:0,315:0,318:0,318:0,322:0,357:0,339:0,327:4,283:0,294:0,294:0,295:0,294:0,393:0,336:0,319:0,
2025-01-07T14:54:06.729995,426:0,355:4,494:0,451:0,483:0,405:0,X:X,327:4,389:0,866:0,883:0,590:0,584:0,539:0,375:4,2982:4,468:0,687:0,662:0,630:0,605:0,572:0,X:X,3147:4,416:0,352:0,529:0,431:0,482:0,410:0,664:0,2975:4,339:0,341:0,344:0,345:0,354:0,358:0,3836:4,352:4,326:0,332:0,332:0,340:0,335:0,347:0,341:0,2973:4,310:0,314:0,317:0,323:0,369:0,371:0,3700:4,333:4,286:0,297:0,296:0,303:0,301:0,355:0,332:4,323:4,
2025-01-07T14:54:06.830693,407:4,859:0,588:0,518:0,557:0,638:0,X:X,2483:4,490:0,610:4,554:0,609:0,623:0,707:4,579:4,2732:4,580:0,674:0,625:0,615:0,632:0,508:0,3392:4,2758:4,374:0,400:0,445:0,439:0,441:0,645:0,370:4,2654:4,338:0,341:0,352:0,348:0,351:0,366:4,3276:4,2885:4,327:0,330:0,338:0,368:0,361:0,364:4,342:4,2615:4,310:0,315:0,325:0,354:0,377:0,360:4,3168:4,343:4,291:0,297:0,295:0,393:0,434:0,362:4,348:4,361:0,
2025-01-07T14:54:06.929208,843:0,547:0,609:0,618:0,495:0,X:X,3136:4,334:4,739:0,645:0,611:0,625:0,650:0,X:X,3247:4,2556:0,856:0,644:0,620:0,615:0,552:0,405:4,3029:4,2587:0,356:0,415:0,394:0,435:0,444:0,3669:4,3090:4,2538:0,339:0,345:0,351:0,357:0,381:4,3721:4,3058:4,2553:4,330:0,338:0,342:0,372:0,365:0,3620:4,3095:4,2487:0,313:0,316:0,344:0,411:0,374:4,3592:4,2979:0,2499:0,295:0,300:0,306:0,443:0,370:0,3536:4,346:4,2383:0,
2025-01-07T14:54:07.030023,800:0,526:0,625:0,612:0,391:4,X:X,2847:4,2538:0,889:0,611:0,630:0,623:0,504:0,3580:4,2959:4,2441:0,653:4,636:0,633:0,643:0,635:4,X:X,2907:0,2536:0,391:0,479:0,436:0,563:0,431:4,394:4,2960:0,2457:0,343:0,353:0,361:0,383:0,389:4,3672:0,2899:0,2438:0,336:0,343:0,361:0,369:0,370:4,3425:0,2996:0,2403:0,318:0,325:0,406:0,402:0,372:4,375:4,2819:0,2417:0,298:0,307:0,329:0,436:0,369:4,373:4,2919:0,2380:0,
2025-01-07T14:54:07.128322,450:0,583:0,607:0,576:0,X:X,X:X,2782:0,2497:0,653:0,633:0,619:0,625:0,493:0,3456:0,2979:0,2426:0,639:0,640:0,640:0,632:0,433:4,3394:4,2863:0,2498:0,409:0,450:0,635:0,578:0,464:4,3490:0,2858:0,2423:0,341:0,354:0,362:0,388:4,4044:2,3555:0,2855:0,2423:0,332:0,345:0,369:0,368:0,390:4,3418:0,2843:0,2357:0,317:0,329:0,412:0,395:0,377:4,369:4,2728:0,2370:0,297:0,307:0,396:0,428:0,391:4,3326:0,2776:0,2333:0,
2025-01-07T14:54:07.228460,469:0,577:0,636:0,490:0,421:4,X:X,2661:0,2478:0,696:0,635:0,626:0,624:0,X:X,3346:0,2858:0,2380:0,649:0,639:0,642:0,632:0,X:X,3505:0,2776:0,2417:0,483:0,494:0,492:0,595:0,617:0,3348:0,2788:0,2361:0,346:0,355:0,380:0,387:4,4162:2,3391:0,2787:0,2377:0,332:0,348:0,371:0,397:0,388:4,3327:0,2755:0,2300:0,320:0,331:0,417:0,379:4,378:4,3201:4,2645:0,2320:0,300:0,308:0,430:0,407:0,414:4,3192:0,2701:0,2240:0,
2025-01-07T14:54:07.326735,625:0,620:0,610:0,506:0,X:X,X:X,2747:0,333:4,658:0,610:0,644:0,628:0,X:X,3338:0,2788:0,2343:0,647:0,628:0,638:0,653:0,457:0,3316:0,2739:0,2372:0,469:0,466:0,564:0,591:0,X:X,3332:0,2732:0,2347:0,346:0,353:0,375:0,386:4,3977:0,3288:0,2703:0,2289:0,334:0,351:0,368:0,403:0,3899:4,3279:0,2703:0,2281:0,319:0,341:0,415:0,378:4,373:4,3167:0,2637:0,2271:0,300:0,308:0,451:0,382:0,414:4,3094:0,2630:0,2259:0,
2025-01-07T14:54:07.426478,566:0,625:0,619:0,464:0,X:X,X:X,X:X,2401:0,646:0,622:0,630:0,610:0,X:X,3420:0,2766:0,2349:0,648:0,642:0,640:0,653:0,441:4,3340:0,2829:0,2360:0,458:0,457:0,464:0,575:0,X:X,3319:0,2776:0,2370:0,348:0,355:0,375:0,X:X,4039:2,3282:0,2762:0,2301:0,335:0,346:0,370:0,383:0,410:4,3284:0,2707:0,2303:0,320:0,338:0,419:0,387:4,410:4,3184:0,2654:0,2287:0,298:0,309:0,445:0,393:0,397:4,393:4,2622:0,2262:0,
2025-01-07T14:54:07.525973,613:0,621:0,630:0,609:0,X:X,3458:4,2739:4,317:4,651:0,627:0,625:0,611:0,X:X,3441:0,2785:0,2343:0,640:0,631:0,639:0,645:0,409:4,3348:0,2747:0,2361:0,501:0,493:0,551:0,679:0,X:X,3379:0,2752:0,2347:0,348:0,356:0,381:0,391:4,3898:0,3397:0,2732:0,2331:0,336:0,352:0,369:0,385:4,4007:2,3286:0,2717:0,2305:0,319:0,342:0,413:0,400:4,403:4,3272:0,2686:0,2268:0,300:0,312:0,450:0,402:0,380:4,3121:0,2630:0,2270:0,
2025-01-07T14:54:07.626062,630:0,610:0,629:0,627:0,609:4,X:X,335:4,333:4,656:0,633:0,632:0,625:0,471:0,3297:0,2794:0,2379:0,648:0,630:0,646:0,664:0,X:X,3419:0,2857:0,2365:0,669:0,537:0,569:0,571:0,462:0,3393:0,2805:0,2374:0,350:0,358:0,400:0,X:X,4048:2,3368:0,2752:0,2326:0,338:0,351:0,365:0,392:0,3975:2,3270:0,2705:0,2283:0,320:0,347:0,410:0,393:4,X:X,388:4,2664:0,2279:0,302:0,316:0,450:0,391:0,391:4,3246:0,2666:0,2241:0,
2025-01-07T14:54:07.724342,515:0,634:0,631:0,630:0,418:4,X:X,2880:3,330:4,639:0,616:0,628:0,632:0,575:4,3238:0,2871:0,2406:0,630:0,628:0,639:0,633:0,503:4,3465:0,2848:0,2437:0,498:0,626:0,596:0,582:0,635:4,3426:0,2777:0,2381:0,341:0,350:0,377:0,405:4,4037:2,3469:0,2775:0,2375:0,334:0,353:0,366:0,390:4,3988:2,3316:0,2737:0,2284:0,316:0,345:0,406:0,400:0,381:4,3209:0,2657:0,2307:0,299:0,325:0,449:0,375:4,X:X,3024:4,2665:0,2218:0,
2025-01-07T14:54:07.826349,811:0,616:0,611:0,634:0,408:4,X:X,3063:0,2450:0,639:0,616:0,622:0,640:0,639:4,3604:4,2825:0,2482:0,626:0,618:0,622:0,648:0,411:4,3648:0,2881:0,2475:0,530:0,360:0,581:0,502:0,677:4,3396:0,2758:0,2446:0,336:0,348:0,351:0,390:4,405:4,3358:0,2784:0,2379:0,330:0,350:0,368:0,373:4,3844:0,3323:0,2689:0,2293:0,308:0,351:0,416:0,389:4,365:4,3134:0,2646:0,2240:0,294:0,324:0,444:0,379:4,368:4,2963:0,2557:0,2199:0,
2025-01-07T14:54:07.928382,850:0,596:0,617:0,611:0,464:4,X:X,2364:4,338:4,664:0,630:0,617:0,636:0,515:0,X:X,3010:0,2580:0,678:0,633:0,627:0,631:0,497:0,3599:0,2993:0,2596:0,354:0,381:0,574:0,570:0,442:4,3459:0,2871:0,2530:0,334:0,344:0,350:0,376:0,X:X,3395:0,2859:0,2425:0,324:0,338:0,367:0,366:0,386:4,3375:0,2735:0,2329:0,307:0,320:0,409:0,387:0,382:4,3262:0,2707:0,2318:0,288:0,312:0,444:0,383:0,392:4,3153:0,2597:0,2232:0,
2025-01-07T14:54:08.024313,777:0,629:0,618:0,591:0,X:X,X:X,320:4,324:4,683:0,624:0,623:0,642:0,476:0,3533:4,3042:0,2458:0,635:0,618:0,632:0,645:0,440:4,X:X,2901:0,2474:0,369:0,419:0,453:0,619:0,427:4,3319:0,2925:0,2379:0,341:0,344:0,375:0,406:4,4144:2,3452:0,2727:0,2353:0,325:0,359:0,364:0,396:4,4038:2,3218:0,2735:0,2236:0,315:0,364:0,396:0,393:0,371:4,376:4,2556:0,2231:0,293:0,423:0,445:0,397:4,369:4,2982:0,2554:0,2119:0,
2025-01-07T14:54:08.123144,657:0,616:0,616:0,555:0,309:4,339:4,X:X,276:0,634:0,636:0,630:0,643:0,462:4,358:4,2900:0,2492:0,641:0,626:0,643:0,666:0,X:X,3386:4,2778:0,2342:0,381:0,522:0,591:0,597:0,X:X,3285:0,2761:0,2404:0,345:0,370:0,X:X,X:X,3824:4,3186:4,2661:0,2265:0,332:0,356:0,360:0,396:4,3722:4,3059:0,2601:0,2213:0,322:0,402:0,389:0,381:4,391:4,2930:4,2470:0,2147:0,298:0,433:0,426:0,370:4,3489:4,2894:0,2431:0,2094:0,
2025-01-07T14:54:08.221448,782:0,614:0,613:0,603:0,X:X,X:X,257:10,255:0,664:0,612:0,635:0,657:0,378:4,333:4,2983:0,304:4,644:0,638:0,647:0,657:0,586:4,3575:0,2831:0,2432:0,652:0,661:0,611:0,607:0,451:4,3354:0,2805:0,2393:0,351:0,379:0,463:0,520:0,4047:2,3313:0,2730:0,2352:0,333:0,349:0,357:0,389:4,3753:0,3121:0,2628:0,2231:0,327:0,381:0,377:0,411:4,363:4,3025:0,2501:0,2168:0,305:0,427:0,432:0,372:4,392:4,2895:0,2421:0,2129:0,
