Timestamp,Data
2025-01-09T10:58:20.363274,1680:5,1669:5,1682:5,1679:5,1685:5,1667:5,1273:5,1031:5,1664:5,1664:5,1673:5,1684:5,1687:5,1702:5,1595:5,1115:5,1667:5,1677:5,1687:5,1693:5,1698:5,1707:5,1651:9,1199:5,1672:5,1673:5,1678:5,1685:5,1707:5,1701:5,1687:5,1279:5,1668:5,1675:5,1681:5,1688:5,1693:5,1691:5,1702:5,1673:5,1676:5,1712:5,1677:5,1684:5,1680:5,1700:5,1695:5,1642:5,1693:5,1714:5,1682:5,1697:5,1692:5,1696:5,1700:5,1693:5,1685:5,1712:5,1719:5,1672:5,1684:5,1689:5,1695:5,1724:5,
2025-01-09T10:58:21.368242,1689:5,1678:5,1677:5,1686:5,1687:5,1681:5,1332:9,1034:5,1655:5,1668:5,1671:5,1673:5,1697:5,1685:5,1643:5,1096:5,1676:5,1668:5,1681:5,1687:5,1703:5,1702:5,1683:5,1196:5,1670:5,1675:5,1689:5,1685:5,1688:5,1699:5,1682:5,1312:5,1666:5,1678:5,1690:5,1685:5,1690:5,1708:5,1703:5,1644:5,1673:5,1712:5,1681:5,1682:5,1677:5,1679:5,1699:5,1621:9,1682:5,1720:5,1697:5,1684:5,1688:5,1698:5,1707:5,1694:5,1693:5,1713:5,1712:5,1686:5,1693:5,1682:5,1697:5,1691:5,
2025-01-09T10:58:22.340721,1663:5,1664:5,1671:5,1679:5,1697:5,1659:5,1289:9,1026:5,1667:5,1668:5,1674:5,1684:5,1692:5,1688:5,1666:5,1122:9,1670:5,1668:5,1683:5,1687:5,1704:5,1700:5,1658:9,1205:9,1666:5,1679:5,1686:5,1692:5,1701:5,1697:5,1692:5,1313:9,1673:5,1673:5,1682:5,1690:5,1691:5,1691:5,1709:5,1620:5,1680:5,1707:5,1680:5,1686:5,1683:5,1690:5,1699:5,1613:5,1673:5,1713:5,1694:5,1679:5,1688:5,1694:5,1706:5,1683:5,1683:5,1711:5,1725:5,1692:5,1683:5,1703:5,1722:5,1707:5,
2025-01-09T10:58:23.336650,1684:5,1676:5,1675:5,1683:5,1695:5,1684:5,1223:4,1035:5,1665:5,1667:5,1682:5,1681:5,1681:5,1684:5,1678:5,1104:5,1674:5,1673:5,1679:5,1696:5,1701:5,1700:5,1677:5,1201:5,1672:5,1676:5,1669:5,1688:5,1705:5,1698:5,1680:5,1315:5,1666:5,1661:5,1678:5,1685:5,1693:5,1698:5,1687:5,1647:5,1684:5,1698:5,1675:5,1681:5,1683:5,1698:5,1700:5,1621:5,1684:5,1715:5,1690:5,1684:5,1696:5,1699:5,1704:5,1704:5,1684:5,1711:5,1718:5,1687:5,1693:5,1692:5,1719:5,1690:5,
2025-01-09T10:58:24.320581,1670:5,1669:5,1676:5,1691:5,1687:5,1691:5,1243:9,1031:5,1664:5,1670:5,1674:5,1686:5,1701:5,1692:5,1677:5,1122:5,1664:5,1673:5,1681:5,1685:5,1694:5,1690:5,1646:9,1200:5,1667:5,1667:5,1673:5,1686:5,1692:5,1697:5,1683:5,1299:5,1678:5,1676:5,1677:5,1687:5,1687:5,1681:5,1692:5,1620:5,1676:5,1709:5,1666:5,1685:5,1687:5,1702:5,1701:5,1621:5,1683:5,1707:5,1704:5,1682:5,1689:5,1684:5,1702:5,1669:5,1679:5,1708:5,1707:5,1684:5,1684:5,1706:5,1718:5,1708:5,
2025-01-09T10:58:25.335143,1671:5,1677:5,1678:5,1678:5,1695:5,1686:5,1280:5,1042:5,1661:5,1666:5,1671:5,1687:5,1702:5,1700:5,1457:5,1110:5,1661:5,1675:5,1670:5,1688:5,1691:5,1691:5,1652:5,1188:5,1669:5,1671:5,1680:5,1694:5,1708:5,1700:5,1687:5,1305:5,1667:5,1678:5,1678:5,1712:5,1709:5,1702:5,1699:5,1627:5,1679:5,1704:5,1668:5,1809:5,1759:5,1694:5,1705:5,1613:5,1681:5,1719:5,1713:5,1684:5,1722:5,1680:5,1705:5,1678:5,1679:5,1704:5,1713:5,1748:5,1714:5,1699:5,1716:5,1698:5,
2025-01-09T10:58:26.317061,1684:5,1666:5,1669:5,1689:5,1698:5,1689:5,1277:9,1010:5,1667:5,1677:5,1680:5,1679:5,1688:5,1697:5,1639:5,1116:5,1655:5,1673:5,1686:5,1687:5,1690:5,1691:5,1653:5,1196:5,1671:5,1669:5,376:5,385:5,383:5,1691:5,1685:5,1282:5,1674:5,1673:5,378:5,382:5,378:5,368:5,1690:5,1423:5,1673:5,355:5,366:5,368:5,363:5,1696:5,1701:5,1639:9,1685:5,347:5,346:5,352:5,351:5,1695:5,1714:5,1685:5,1690:5,1702:5,327:5,334:5,338:5,1682:5,1718:5,1713:5,
2025-01-09T10:58:27.305329,1681:5,1679:5,1675:5,1689:5,1695:5,1679:5,1256:9,1043:5,1656:5,1671:5,1674:5,1679:5,1688:5,1700:5,1650:5,1111:5,1671:5,1679:5,1679:5,1703:5,1691:5,1688:5,1659:5,1193:5,1667:5,1665:5,379:5,388:5,382:5,1689:5,1689:5,1299:5,1669:5,1676:5,374:5,385:5,380:5,375:5,1702:5,1407:5,1685:5,357:5,362:5,368:5,366:5,363:5,1704:5,1676:5,1678:5,345:5,348:5,351:5,353:5,1699:5,1713:5,1697:5,1696:5,1716:5,329:5,331:5,339:5,1701:5,1708:5,1712:5,
2025-01-09T10:58:28.290179,1670:5,1672:5,1676:5,1678:5,1687:5,1674:5,1262:5,1043:5,1664:5,1669:5,1674:5,1681:5,1673:5,1691:5,1619:5,1102:5,1660:5,1664:5,376:5,389:5,1694:5,1704:5,1655:5,1188:5,1662:5,1669:5,377:5,383:5,381:5,374:5,1688:5,1279:5,1678:5,1686:5,370:5,379:5,374:5,374:5,1697:5,1604:5,337:5,341:5,359:5,359:5,360:5,1684:5,1705:5,1649:9,1695:5,337:5,335:5,343:5,348:5,1697:5,1715:5,1698:5,1685:5,1712:5,325:5,329:5,335:5,1694:5,1704:5,1719:5,
2025-01-09T10:58:29.292867,1678:5,1679:5,1681:5,1679:5,1696:5,1687:5,1231:5,1047:5,1664:5,1660:5,345:5,360:5,1707:5,1692:5,1635:5,1098:5,1675:5,1679:5,348:5,356:5,354:5,1698:5,1653:5,1195:5,1674:5,1675:5,340:5,350:5,351:5,1692:5,1693:5,1271:5,311:5,322:5,328:5,333:5,337:5,1705:5,1696:5,1631:5,1676:5,315:5,308:5,321:5,326:5,1694:5,1698:5,1646:5,1681:5,1707:5,308:5,309:5,320:5,1695:5,1708:5,1697:5,1683:5,1718:5,312:5,304:5,309:5,1700:5,1719:5,1701:5,
2025-01-09T10:58:30.278546,1681:5,1682:5,1672:5,1674:5,1698:5,1692:5,1246:9,1024:5,1657:5,1670:5,1672:5,1682:5,1699:5,1689:5,1594:5,1106:5,350:5,372:5,1681:5,1688:5,1696:5,1698:5,1650:5,1199:5,343:5,378:5,391:5,1684:5,1700:5,1694:5,1689:5,1302:5,334:5,356:5,391:5,1688:4,1696:5,1681:5,1697:5,1555:5,304:5,334:5,362:5,371:4,1685:5,1694:5,1694:5,1635:9,296:5,312:5,345:5,1678:5,1692:5,1690:5,1697:5,1694:5,1682:5,316:5,329:5,1685:5,1678:5,1694:5,1698:5,1719:5,
2025-01-09T10:58:31.280682,1678:5,1672:5,1679:5,1691:5,1699:5,1685:5,1295:9,1024:5,1670:5,1671:5,1675:5,1688:5,1681:5,1693:5,1627:5,1096:5,1663:5,1665:5,1678:5,1688:5,1696:5,1697:5,1650:5,1176:5,377:5,1667:5,1677:5,1681:5,1700:5,1688:5,1686:5,1300:9,377:5,1677:5,1676:5,1689:5,1691:5,1679:5,1705:5,1596:5,357:5,371:5,378:4,1680:5,1692:5,1694:5,1705:5,1624:9,338:5,359:5,1675:5,1685:5,1686:5,1693:5,1713:5,1690:5,322:5,337:5,1706:5,1681:5,1691:5,1693:5,1707:5,1696:5,
2025-01-09T10:58:32.257585,1685:5,1682:5,1677:5,1689:5,1695:5,1678:5,1269:5,1024:5,1664:5,1679:5,1676:5,1681:5,1685:5,1689:5,1653:5,1089:5,1667:5,1659:5,1675:5,353:5,1692:5,1699:5,1668:5,1207:5,1676:5,1670:5,361:5,359:5,343:5,319:5,1680:5,1288:5,1676:5,1673:5,362:5,1691:5,340:5,1681:5,1699:5,1572:5,1684:5,342:5,345:5,341:5,326:5,1711:5,1704:5,1655:5,1685:4,333:5,324:5,318:5,312:5,1715:5,1712:5,1704:5,1692:4,1717:5,308:5,301:5,301:4,313:5,1717:5,1713:5,
2025-01-09T10:58:33.263040,1682:5,1677:5,1670:5,1684:5,1689:5,1675:5,1296:5,1043:5,1668:5,1673:5,1678:5,1681:5,1688:5,1687:5,1548:5,1094:5,1664:5,1672:5,1670:5,1692:5,1697:5,1690:5,1641:5,311:4,1660:5,1679:5,1672:5,1693:5,1707:5,1703:5,334:5,1562:5,1664:5,1667:5,1671:5,1667:5,1682:5,1684:5,326:5,310:4,1677:5,1703:5,1666:5,1686:5,325:5,322:5,311:5,298:4,1680:5,1709:5,1676:5,1680:5,1689:5,306:5,293:5,289:5,1688:5,1705:5,1704:5,1697:5,1700:4,1701:5,280:5,275:5,
2025-01-09T10:58:34.253868,1673:5,1673:5,1690:5,1684:5,1680:5,1673:5,1273:5,1012:5,1662:5,1667:5,1678:5,1678:5,1691:5,1692:5,1702:5,1116:5,1671:5,1669:5,1677:5,1691:5,1707:5,1690:5,1653:5,308:5,1666:5,1671:5,1677:5,1691:5,1695:5,1704:5,1683:5,1633:5,1667:5,1674:5,1668:5,1696:5,1689:5,1692:5,1696:5,308:5,1682:5,1699:5,1667:5,1679:5,1683:5,302:5,295:5,292:5,1678:5,1714:5,1681:5,1685:5,1686:5,1695:5,285:5,274:5,1686:5,1708:5,1716:5,1679:5,1692:5,1692:5,294:5,265:5,
2025-01-09T10:58:35.252805,1685:5,1678:5,1675:5,1682:5,1687:5,1691:5,1300:5,1014:5,1666:5,1672:5,1684:5,1694:5,1693:5,1692:5,1634:5,1120:5,1659:5,1668:5,1679:5,1686:5,1693:5,1694:5,1663:5,1207:5,1670:5,1682:5,1787:5,1688:5,1716:5,1711:5,1692:5,1277:5,1662:5,1696:5,311:4,1696:5,315:5,1697:5,1696:5,1606:5,1667:5,1735:5,300:4,298:5,300:5,1692:5,1698:5,1656:5,1694:5,282:4,286:5,281:5,299:5,1696:5,1703:5,1690:5,1682:5,1720:5,269:4,1650:5,1681:5,1687:5,1705:5,1685:4,
2025-01-09T10:58:36.235962,1675:5,1669:5,1674:5,1674:5,1696:5,1675:5,1282:5,1022:5,1659:5,1676:5,1678:5,1684:5,1690:5,1692:5,1623:5,1106:5,1662:5,1667:5,1672:5,1695:5,1687:5,1697:5,1658:5,1213:5,1668:5,1674:5,1681:5,1683:5,1690:5,1701:5,1681:5,1318:5,1654:5,1661:5,1685:4,1686:5,1689:5,1690:5,1701:5,1478:9,1678:5,1702:5,1675:4,1677:5,1693:5,1690:5,1705:5,1630:9,1687:5,1710:4,1685:5,1678:5,1687:5,1699:5,1704:5,1692:5,1674:5,1710:5,1715:4,1691:5,1695:5,1699:5,1700:5,1706:5,
2025-01-09T10:58:37.235361,1676:5,1678:5,1686:5,1680:5,1683:5,1678:5,1263:5,1033:5,1670:5,1676:5,1673:5,1679:5,1689:5,1698:5,1665:5,1082:5,1657:5,1676:5,1678:5,1688:5,1703:5,1691:5,1642:9,1208:5,1664:5,1668:5,1680:5,1695:5,1705:5,1700:5,1691:5,1304:5,1674:5,1669:5,1683:5,1690:5,1690:5,1686:5,1700:5,1423:5,1683:5,1697:5,1675:5,1679:5,1685:5,1705:5,1705:5,1641:5,1682:5,1730:5,1692:5,1690:5,1686:5,1692:5,1707:5,1702:5,1679:5,1713:5,1713:5,1688:5,1693:5,1699:5,1705:5,1703:5,
2025-01-09T10:58:38.218781,1681:5,1678:5,1682:5,1679:5,1687:5,1695:5,1253:5,1027:5,1660:5,1671:5,1680:5,1686:5,1692:5,1691:5,1657:5,1106:5,1661:5,1669:5,1681:5,1693:5,1691:5,1693:5,1648:5,1214:5,1666:5,1676:5,1681:5,1683:5,1695:5,1697:5,1675:5,1296:9,1669:5,1676:5,1684:5,1692:5,1687:5,1693:5,1696:5,1470:5,1686:5,1702:5,1677:5,1677:5,1685:5,1697:5,1696:5,1632:5,1674:5,1718:5,1695:5,1695:5,1690:5,1697:5,1710:5,1699:5,1691:5,1718:5,1705:5,1675:5,1683:5,1695:5,1716:5,1722:5,
2025-01-09T10:58:39.220444,1684:5,1665:5,1671:5,1677:5,1693:5,1674:5,1268:9,1040:5,1671:5,1662:5,1666:5,1686:5,1685:5,1699:5,1624:5,1115:5,1672:5,1674:5,1682:5,1684:5,1687:5,1700:5,1690:5,1196:5,1667:5,1675:5,1688:5,1692:5,1704:5,1695:5,1685:5,1281:5,1676:5,1681:5,1679:5,1687:5,1693:5,1691:5,1708:5,1411:9,1678:5,1698:5,1680:5,1689:5,1693:5,1679:5,1699:5,1623:5,1682:5,1722:5,1694:5,1679:5,1681:5,1682:5,1695:5,1690:5,1687:5,1706:5,1723:5,1682:5,1678:5,1692:5,1708:5,1685:5,
2025-01-09T10:58:40.200860,1675:5,1670:5,1680:5,1685:5,1697:5,1670:5,1278:5,1042:5,1671:5,1675:5,1688:5,1686:5,1691:5,1692:5,1604:5,1111:5,1671:5,1676:5,1674:5,1700:5,1686:5,1698:5,1655:9,1204:5,1665:5,1669:5,1691:5,1697:5,1701:5,1702:5,1693:5,1318:5,1673:5,1668:5,1675:5,1689:5,1693:5,1687:5,1683:5,1422:9,1682:5,1699:5,1668:5,1692:5,1681:5,1691:5,1698:5,1604:9,1678:5,1716:5,1685:5,1683:5,1682:5,1691:5,1703:5,1684:5,1685:5,1706:5,1722:5,1684:5,1682:5,1692:5,1709:5,1705:5,
2025-01-09T10:58:41.197620,1688:5,1674:5,1677:5,1688:5,1690:5,1690:5,1277:5,1030:5,1671:5,1672:5,1673:5,1689:5,1693:5,1683:5,1660:5,1110:5,1670:5,1675:5,1679:5,1685:5,1702:5,1697:5,1646:5,1201:9,1673:5,1682:5,1677:5,1699:5,1709:5,1703:5,1688:5,1289:5,1656:5,1680:5,1685:5,1683:5,1692:5,1685:5,1707:5,1637:5,1682:5,1696:5,1670:5,1684:5,1682:5,1684:5,1712:5,1613:5,1677:5,1720:5,1688:5,1682:5,1683:5,1691:5,1701:5,1691:5,1685:5,1723:5,1722:5,1684:5,1698:5,1705:5,1709:5,1700:5,
2025-01-09T10:58:42.194410,1672:5,1680:5,1680:5,1686:5,1687:5,1677:5,1266:5,1019:5,1669:5,1669:5,1683:5,1681:5,1691:5,1697:5,1653:5,1099:5,1667:5,1672:5,1688:5,1688:5,1696:5,1691:5,1680:5,1205:5,1669:5,1670:5,1671:5,1697:5,1695:5,1696:5,1684:5,1285:9,1664:5,1667:5,1685:5,1691:5,1690:5,1697:5,1704:5,1672:5,1677:5,1695:5,1676:5,1680:5,1689:5,1702:5,1691:5,1643:5,1674:5,1711:5,1680:5,1680:5,1688:5,1688:5,1708:5,1695:5,1686:5,1714:5,1730:5,1695:5,1691:5,1694:5,1721:5,1712:5,
2025-01-09T10:58:43.173618,1673:5,1675:5,1681:5,1679:5,1684:5,1667:5,1265:5,1026:5,1669:5,1670:5,1679:5,1687:5,1694:5,1687:5,1650:5,1113:5,1676:5,1679:5,1681:5,1689:5,1695:5,1689:5,1612:5,1204:5,1666:5,1676:5,1675:5,1697:5,1697:5,1703:5,1692:5,1304:9,1667:5,1676:5,1670:5,1678:5,1694:5,1697:5,1701:5,1442:5,1678:5,1707:5,1678:5,1683:5,1686:5,1683:5,1696:5,1613:9,1676:5,1717:5,1692:5,1675:5,1690:5,1692:5,1703:5,1694:5,1685:5,1727:5,1714:5,1685:5,1701:5,1695:5,1705:5,1721:5,
2025-01-09T10:58:44.165757,1675:5,1668:5,1680:5,1686:5,1693:5,1672:5,1276:5,1035:5,1662:5,1673:5,1673:5,1694:5,1687:5,1693:5,1479:5,1108:5,1666:5,1667:5,1677:5,1683:5,1694:5,1694:5,1647:5,1204:5,1658:5,1670:5,1671:5,1705:5,1700:5,1699:5,1688:5,1318:9,1666:5,1679:5,1679:5,1690:5,1686:5,1696:5,1703:5,1663:5,1677:5,1713:5,1677:5,1674:5,1685:5,1686:5,1699:5,1631:5,1684:5,1705:5,1695:5,1688:5,1677:5,1686:5,1705:5,1686:5,1683:5,1712:5,1726:5,1691:5,1688:5,1700:5,1721:5,1710:5,
2025-01-09T10:58:45.157069,1676:5,1669:5,1682:5,1688:5,1697:5,1692:5,1277:5,1040:5,1665:5,1669:5,1671:5,1685:5,1694:5,1690:5,1685:5,1124:5,1670:5,1679:5,1673:5,1679:5,1685:5,1689:5,1656:5,1193:5,1672:5,1669:5,1676:5,1693:5,1705:5,1698:5,1685:5,1312:5,1666:5,1668:5,1679:5,1690:5,1682:5,1692:5,1695:5,1588:5,1682:5,1723:5,1677:5,1697:5,1696:5,1689:5,1715:5,1653:5,1670:5,1716:5,1697:5,1681:5,1690:5,1695:5,1714:5,1677:5,1689:5,1707:5,1716:5,1685:5,1699:5,1693:5,1703:5,1703:5,
2025-01-09T10:58:46.148254,1685:5,1674:5,1681:5,1670:5,1690:5,1678:5,1273:5,1022:5,1667:5,1673:5,1678:5,1680:5,1704:5,1689:5,1624:5,1106:5,1672:5,1674:5,1682:5,1689:5,1695:5,1702:5,1658:9,1209:9,1664:5,1669:5,1684:5,1687:5,1692:5,1701:5,1685:5,1274:5,1669:5,1679:5,1671:5,1698:5,1690:5,1690:5,1690:5,1670:5,1677:5,1691:5,1681:5,1686:5,1689:5,1702:5,1699:5,1706:5,1674:5,1725:5,1687:5,1683:5,1682:5,1693:5,1701:5,1682:5,1671:5,1713:5,1700:5,1688:5,1688:5,1695:5,1694:5,1706:5,
2025-01-09T10:58:47.149928,1673:5,1676:5,1680:5,1682:5,1697:5,1680:5,1265:5,1019:5,1662:5,1666:5,1682:5,1691:5,1698:5,1686:5,1672:5,1109:5,1672:5,1676:5,1686:5,1684:5,1699:5,1695:5,1659:9,1203:9,1672:5,1679:5,1681:5,1686:5,1705:5,1693:5,1689:5,1286:5,1667:5,1668:5,1681:5,1691:5,1687:5,1696:5,1693:5,1317:5,1676:5,1704:5,1676:5,1692:5,1690:5,1692:5,1699:5,1667:5,1686:5,1734:5,1691:5,1682:5,1686:5,1687:5,1719:5,1697:5,1694:5,1725:5,1722:5,1691:5,1688:5,1690:5,1701:5,1693:5,
2025-01-09T10:58:48.145602,1673:5,1671:5,1682:5,1681:5,1695:5,1677:5,1288:5,1027:5,1669:5,1672:5,1670:5,1682:5,1691:5,1688:5,1464:5,1097:5,1673:5,1673:5,1687:5,1691:5,1692:5,1696:5,1642:5,1200:5,1661:5,1677:5,1685:5,1693:5,1698:5,1701:5,1678:5,1282:5,1672:5,1668:5,1676:5,1690:5,1693:5,1691:5,1697:5,1449:5,1684:5,1708:5,1676:5,1687:5,1687:5,1689:5,1707:5,1631:9,1681:5,1723:5,1689:5,1675:5,1682:5,1691:5,1698:5,1692:5,1685:5,1724:5,1710:5,1683:5,1692:5,1691:5,1723:5,1716:5,
2025-01-09T10:58:49.121250,1677:5,1681:5,1674:5,1681:5,1691:5,1694:5,1237:5,1049:5,1669:5,1676:5,1674:5,1685:5,1681:5,1692:5,1466:5,1114:5,1675:5,1667:5,1689:5,1697:5,1685:5,1695:5,1653:5,1202:5,1659:5,1675:5,1685:5,1694:5,1694:5,1694:5,1691:5,1296:5,1673:5,1667:5,1685:5,1692:5,1698:5,1691:5,1696:5,1440:5,1669:5,1690:5,1676:5,1683:5,1679:5,1684:5,1702:5,1608:9,1683:5,1727:5,1694:5,1686:5,1686:5,1692:5,1704:5,1672:5,1693:5,1705:5,1733:5,1687:5,1675:5,1692:5,1694:5,1699:5,
2025-01-09T10:58:50.120053,1674:5,1676:5,1669:5,1679:5,1688:5,1683:5,1275:5,1023:5,1659:5,1666:5,1675:5,1690:5,1686:5,1684:5,1641:5,1107:5,1667:5,1668:5,1677:5,1691:5,1690:5,1686:5,1654:5,1220:5,1672:5,1676:5,1682:5,1690:5,1698:5,1694:5,1687:5,1312:9,1667:5,1674:5,1684:5,1688:5,1687:5,1687:5,1694:5,1627:5,1675:5,1704:5,1678:5,1691:5,1683:5,1689:5,1704:5,1638:9,1684:5,1711:5,1708:5,1682:5,1685:5,1690:5,1714:5,1678:5,1690:5,1702:5,1725:5,1688:5,1694:5,1694:5,1709:5,1728:5,
2025-01-09T10:58:51.115475,1673:5,1670:5,1684:5,1677:5,1696:5,1687:5,1262:9,1033:5,1658:5,1665:5,1675:5,1685:5,1700:5,1699:5,1625:5,1113:5,1671:5,1678:5,1676:5,1688:5,1699:5,1691:5,1660:5,1183:9,1662:5,1677:5,1685:5,1696:5,1693:5,1690:5,1680:5,1300:9,1660:5,1666:5,1663:5,1682:5,1682:5,1695:5,1688:5,1608:5,1677:5,1699:5,1683:5,1690:5,1690:5,1687:5,1700:5,1615:9,1677:5,1704:5,1700:5,1676:5,1697:5,1695:5,1701:5,1682:5,1695:5,1716:5,1711:5,1686:5,1689:5,1702:5,1705:5,1701:5,
