Timestamp,Data
2025-01-07 14:18:37,"-1:4,2:4,3:4,6:0,10:0,12:0,10:0,10:0,2:4,4:0,3:4,5:0,9:0,11:0,10:0,7:4,0:4,-3:4,1:4,4:4,6:0,10:0,11:0,7:4,-5:4,0:4,2:4,4:0,7:0,11:0,9:0,11:0,-6:4,-2:4,2:4,2:4,4:4,8:0,11:0,8:4,-1:4,0:4,0:4,4:4,8:0,10:0,11:0,7:4,0:4,0:4,4:4,5:0,8:0,11:0,14:0,11:0,-4:4,3:4,8:0,9:0,9:0,12:0,14:0,10:0,"
2025-01-07 14:18:37,"-1:4,2:4,3:4,6:0,9:0,13:0,10:0,8:0,2:4,4:0,2:4,5:0,9:0,10:0,8:4,7:4,0:4,-3:4,0:4,3:4,5:0,10:0,11:0,6:4,-5:4,0:4,2:4,4:0,7:0,10:0,8:4,11:0,-6:4,-3:4,2:4,2:4,3:4,9:0,10:0,8:4,0:4,0:4,-2:4,3:4,8:0,9:0,12:0,8:4,-1:4,-1:4,4:4,5:0,8:0,11:0,13:0,11:0,-4:4,2:4,8:0,9:0,8:0,11:0,13:0,10:0,"
2025-01-07 14:18:37,"-1:4,3:4,3:4,7:0,10:0,13:0,11:0,8:0,3:4,4:0,3:4,5:0,9:0,11:0,9:0,6:4,0:4,-3:4,1:4,4:0,6:0,10:0,11:0,6:4,-4:4,0:4,3:4,4:0,7:0,11:0,9:0,11:0,-6:4,-2:4,2:4,2:4,3:4,9:0,10:0,8:4,0:4,0:4,0:4,4:4,9:0,9:0,12:0,9:4,0:4,0:4,4:0,5:0,8:0,11:0,14:0,11:0,-4:4,2:4,8:0,9:0,10:0,12:0,14:0,11:0,"
2025-01-07 14:18:38,"-1:4,2:4,2:4,6:0,9:0,12:0,11:0,8:0,3:4,4:0,3:4,5:0,9:0,11:0,10:0,7:4,0:4,-3:4,0:4,4:4,6:0,10:0,11:0,7:4,-5:4,-1:4,2:4,4:4,7:0,10:0,9:0,11:0,-6:4,-3:4,2:4,2:4,3:4,9:0,10:0,8:4,-1:4,0:4,-2:4,3:4,7:0,10:0,12:0,9:4,-1:4,-1:4,4:4,4:0,8:0,11:0,14:0,11:0,-4:4,2:4,8:0,9:0,9:0,12:0,13:0,10:0,"
2025-01-07 14:18:38,"-1:4,3:4,3:4,6:0,10:0,12:0,11:0,10:0,3:4,4:0,3:4,5:0,9:0,10:0,9:0,7:4,0:4,-3:4,1:4,4:4,6:0,10:0,11:0,7:4,-4:4,0:4,3:4,5:0,7:0,11:0,9:0,11:0,-6:4,-2:4,2:4,3:4,4:4,8:0,10:0,8:4,0:4,0:4,0:4,3:4,8:0,10:0,12:0,8:4,0:4,0:4,4:0,5:0,8:0,12:0,13:0,12:0,-4:4,3:4,8:0,9:0,9:0,12:0,14:0,10:0,"
2025-01-07 14:18:38,"-1:4,2:4,3:4,6:0,9:0,12:0,10:0,8:0,2:4,4:0,2:4,5:0,9:0,10:0,9:0,6:4,0:4,-3:4,1:4,4:4,5:0,10:0,11:0,6:4,-5:4,-1:4,2:4,4:4,7:0,10:0,9:0,10:4,-6:4,-2:4,2:4,2:4,3:4,8:0,10:0,8:4,-1:4,0:4,-2:4,3:4,7:0,10:0,11:0,7:4,-1:4,-1:4,4:4,5:0,8:0,11:0,14:0,10:0,-4:4,2:4,8:0,9:0,9:0,12:0,14:0,12:0,"
2025-01-07 14:18:38,"-1:4,3:4,3:4,7:0,10:0,14:0,11:0,8:0,3:4,4:0,3:4,5:0,10:0,11:0,9:0,7:4,0:4,-3:4,1:4,4:0,6:0,11:0,12:0,8:4,-4:4,0:4,2:4,4:0,7:0,11:0,9:0,11:0,-6:4,-2:4,2:4,2:4,4:4,9:0,10:0,8:4,0:4,0:4,0:4,3:4,9:0,10:0,13:0,8:4,0:4,0:4,4:0,5:0,8:0,12:0,14:0,11:0,-3:4,3:4,8:0,9:0,9:0,12:0,15:0,11:0,"
2025-01-07 14:18:38,"-1:4,2:4,2:4,7:0,10:0,13:0,10:0,8:0,2:4,4:0,3:4,5:0,9:0,10:0,10:0,5:4,-1:4,-3:4,0:4,3:4,5:0,10:0,10:0,5:4,-5:4,0:4,2:4,4:0,7:0,11:0,9:0,11:0,-6:4,-2:4,2:4,2:4,3:4,8:0,10:0,8:4,-1:4,0:4,-2:4,3:4,8:0,9:0,12:0,9:4,0:4,0:4,4:0,5:0,7:0,11:0,14:0,11:0,-4:4,2:4,8:0,9:0,9:0,11:0,14:0,10:0,"
2025-01-07 14:18:38,"0:4,3:4,2:4,7:0,10:0,14:0,11:0,8:0,2:4,3:4,3:4,5:0,10:0,10:0,11:0,6:4,-1:4,-3:4,0:4,3:4,5:0,10:0,11:0,8:4,-1:4,-1:4,2:4,3:4,7:0,11:0,10:0,11:0,-6:4,-1:4,1:4,4:4,3:4,9:0,9:0,9:4,0:4,0:4,1:4,1:4,8:0,9:0,12:0,8:4,-1:4,1:4,1:4,6:0,8:0,10:0,14:0,11:0,-4:4,0:4,8:0,7:0,9:0,12:0,15:0,10:0,"
2025-01-07 14:18:38,"4:0,6:0,6:0,10:0,12:0,17:0,14:0,12:0,2:4,9:0,4:0,10:0,10:0,13:0,11:0,8:4,4:0,2:4,5:0,8:0,9:0,12:0,14:0,10:4,0:4,5:0,4:4,9:0,9:0,13:0,10:0,15:0,1:4,3:4,7:0,9:0,8:0,11:0,13:0,12:0,0:4,6:0,3:4,9:0,9:0,12:0,13:0,12:0,5:0,7:0,7:0,9:0,10:0,13:0,16:0,13:0,1:4,8:0,9:0,11:0,9:0,14:0,15:0,14:0,"
2025-01-07 14:18:38,"12:0,14:0,11:0,17:0,18:0,21:0,21:0,16:0,10:0,17:0,12:0,16:0,15:0,19:0,16:0,14:0,11:0,10:0,13:0,15:0,14:0,18:0,20:0,16:0,8:0,13:0,12:0,16:0,16:0,18:0,16:0,20:0,8:0,11:0,14:0,14:0,13:0,16:0,16:0,16:0,11:0,12:0,11:0,14:0,14:0,16:0,18:0,19:0,12:0,12:0,14:0,15:0,15:0,17:0,22:0,19:0,11:0,14:0,15:0,15:0,14:0,18:0,19:0,16:0,"
2025-01-07 14:18:38,"20:0,21:0,22:0,24:0,28:0,28:0,31:0,23:0,16:0,28:0,18:0,29:0,20:0,31:0,23:0,29:0,23:0,18:0,23:0,24:0,25:0,26:0,33:0,23:0,14:0,24:0,18:0,28:0,20:0,32:0,20:0,34:0,18:0,17:0,22:0,22:0,24:0,24:0,30:0,25:0,17:0,22:0,17:0,24:0,19:0,29:0,23:0,32:0,19:0,19:0,22:0,20:0,24:0,24:0,32:0,25:0,14:0,22:0,18:0,25:0,18:0,29:0,26:0,29:0,"
2025-01-07 14:18:38,"31:0,32:0,33:0,36:0,42:0,42:0,45:0,33:0,28:0,38:0,30:0,42:0,33:0,47:0,35:0,43:0,31:0,28:0,35:0,35:0,39:0,39:0,46:0,37:0,24:0,34:0,29:0,39:0,33:0,46:0,36:0,49:0,27:0,28:0,35:0,34:0,37:0,37:0,44:0,37:0,25:0,33:0,27:0,36:0,32:0,42:0,38:0,46:0,29:0,29:0,33:0,32:0,37:0,37:0,47:0,40:0,23:0,33:0,29:4,37:0,30:0,43:0,38:0,43:0,"
2025-01-07 14:18:39,"42:0,42:0,47:0,51:0,58:0,59:0,65:0,49:0,37:0,49:0,41:0,55:0,48:0,65:0,53:0,59:0,43:0,39:0,47:0,48:0,55:0,58:0,67:0,57:0,35:0,45:0,39:0,55:0,46:0,66:0,55:0,68:0,36:0,37:0,47:0,45:0,51:0,54:0,64:0,61:0,34:0,43:0,38:0,51:0,45:0,62:0,53:0,66:0,38:0,38:0,44:0,45:0,50:0,53:0,68:0,57:0,32:0,43:0,39:0,49:0,42:0,59:0,52:0,59:0,"
2025-01-07 14:18:39,"55:0,58:0,71:0,67:0,86:0,83:0,86:0,65:0,47:0,70:0,53:0,84:0,66:0,96:0,73:0,X:X,54:0,52:0,68:0,67:0,83:0,80:0,93:0,75:0,43:0,65:0,52:0,80:0,66:0,97:0,75:0,X:X,52:0,52:0,66:0,63:0,80:0,78:0,91:0,81:0,43:0,61:0,50:0,75:0,60:0,92:0,73:0,110:0,50:0,52:0,64:0,61:0,76:0,73:0,94:0,84:0,42:0,58:0,50:0,71:0,59:0,90:0,72:0,95:0,"
2025-01-07 14:18:39,"82:0,83:0,111:0,104:0,140:0,125:0,1192:4,1201:0,64:0,109:0,80:0,147:0,101:0,X:X,106:0,1686:4,79:0,77:0,102:0,100:0,129:0,118:0,X:X,315:4,60:0,100:0,78:0,138:0,98:0,179:0,111:0,2110:4,72:0,73:0,96:0,90:0,122:0,117:0,149:0,105:0,58:0,93:0,71:0,121:0,92:0,175:0,115:0,811:4,68:0,69:0,89:0,87:0,116:0,114:0,168:0,120:0,56:0,85:0,71:0,112:0,85:0,163:0,111:0,534:4,"
2025-01-07 14:18:39,"111:0,131:0,159:0,189:0,210:0,1202:4,1215:0,1555:4,107:0,134:0,143:0,190:0,198:0,440:4,1699:4,599:4,102:0,119:0,143:0,171:0,204:0,435:4,2155:4,622:4,97:0,119:0,130:0,170:0,190:0,156:0,566:4,567:4,95:0,108:0,131:0,151:0,191:0,200:0,643:4,838:4,89:0,105:0,118:0,151:0,162:0,197:0,738:4,811:0,86:0,98:0,114:0,135:0,166:0,194:0,536:4,660:0,80:0,96:0,107:0,131:0,147:0,198:0,167:0,188:4,"
2025-01-07 14:18:39,"127:0,151:0,186:0,228:0,429:4,1200:0,614:4,585:4,117:0,146:0,165:0,222:0,224:0,478:4,618:4,535:0,116:0,135:0,167:0,199:0,243:0,455:0,506:4,589:0,106:0,135:0,152:0,202:0,218:0,691:4,379:4,574:0,108:0,122:0,150:0,179:0,222:0,201:0,644:0,823:0,96:0,122:0,131:0,183:0,198:0,191:0,598:0,748:0,99:0,109:0,130:0,152:0,199:0,220:0,603:0,816:0,87:0,112:0,116:0,166:0,178:0,223:0,220:0,213:0,"
2025-01-07 14:18:39,"131:0,153:0,208:0,242:0,484:0,1866:4,622:0,591:0,122:0,174:0,180:0,283:0,242:0,501:4,602:0,254:4,129:0,144:0,194:0,221:0,239:0,666:4,786:4,569:0,118:0,166:0,168:0,263:0,249:0,881:4,869:4,542:0,123:0,137:0,185:0,210:0,292:4,193:0,652:0,541:4,111:0,154:0,155:0,244:0,239:0,220:0,618:0,536:0,119:0,127:0,176:0,195:0,243:0,236:0,229:0,227:0,101:0,147:0,143:0,228:0,225:0,219:0,218:0,212:0,"
2025-01-07 14:18:39,"147:0,185:0,239:0,296:0,541:0,2056:0,577:4,516:0,139:0,195:0,223:0,277:0,426:4,657:0,478:0,287:0,148:0,180:0,233:0,287:4,234:0,881:4,249:4,519:0,139:0,193:0,219:0,319:0,235:0,870:0,550:4,382:0,144:0,176:0,225:0,283:0,315:0,225:0,546:0,388:0,131:0,186:0,204:0,249:0,269:0,236:0,238:4,227:0,141:0,169:0,213:0,239:0,232:0,229:0,220:0,218:0,126:0,176:0,192:0,218:0,221:0,209:0,213:0,204:0,"
2025-01-07 14:18:39,"181:0,226:0,303:0,258:0,260:4,492:4,280:4,273:4,164:0,247:0,263:0,253:0,873:4,539:0,539:0,289:0,186:0,223:0,309:0,300:0,259:0,270:4,371:0,381:0,166:0,254:0,264:0,264:0,621:0,259:4,561:0,361:0,188:0,216:0,257:0,264:0,245:0,244:0,235:0,242:0,158:0,235:0,245:0,233:0,242:0,226:0,230:0,218:0,179:0,208:0,223:0,230:0,219:0,218:0,209:0,210:0,149:0,202:0,217:0,201:0,212:0,193:0,200:0,192:0,"
2025-01-07 14:18:39,"217:0,281:0,273:0,875:4,266:0,295:0,305:0,262:0,210:0,288:0,287:0,242:0,704:0,341:0,525:0,275:0,216:0,280:0,376:0,328:0,272:0,394:0,420:0,270:0,210:0,248:0,265:0,243:0,247:4,235:0,244:0,234:0,220:0,245:0,239:0,236:0,230:0,230:0,222:0,226:0,199:0,217:0,231:0,220:0,226:0,210:0,216:0,202:0,199:0,210:0,204:0,211:0,201:0,203:0,194:0,195:0,183:0,186:0,196:0,186:0,192:0,180:0,188:0,178:0,"
2025-01-07 14:18:39,"218:0,290:0,272:0,859:0,252:0,345:0,279:0,258:0,225:0,277:0,298:0,245:0,297:0,244:0,294:0,240:0,225:0,254:0,245:0,246:0,238:0,240:0,234:0,237:0,232:0,234:0,243:0,229:0,233:0,226:0,227:0,225:0,218:0,228:0,225:0,228:0,221:0,219:0,208:0,212:0,210:0,203:0,217:0,207:0,211:0,200:0,199:0,190:0,191:0,195:0,191:0,199:0,190:0,192:0,182:0,185:0,183:0,176:0,183:0,179:0,180:0,172:0,179:0,172:0,"
2025-01-07 14:18:40,"232:0,291:0,588:0,242:0,276:0,299:0,262:0,240:0,226:0,254:0,251:0,237:0,383:0,236:0,241:0,234:0,232:0,239:0,236:0,227:0,231:0,230:0,225:0,227:0,225:0,225:0,230:0,229:0,228:0,221:0,215:0,220:0,213:0,214:0,214:0,217:0,214:0,210:0,199:0,201:0,199:0,196:0,200:0,200:0,198:0,192:0,188:0,187:0,185:0,184:0,183:0,189:0,181:0,181:0,178:0,175:0,172:0,170:0,173:0,174:0,169:0,169:0,168:0,169:0,"
2025-01-07 14:18:40,"222:0,292:0,303:0,234:0,261:0,285:0,263:0,243:0,225:0,253:0,245:0,240:0,242:0,237:0,239:0,234:0,231:0,240:0,234:0,223:0,230:0,229:0,227:0,229:0,226:0,227:0,229:0,229:0,227:0,218:0,212:0,218:0,212:0,211:0,213:0,216:0,212:0,208:0,201:0,200:0,198:0,197:0,198:0,201:0,196:0,194:0,188:0,184:0,185:0,183:0,182:0,188:0,182:0,180:0,176:0,177:0,170:0,172:0,172:0,175:0,169:0,168:0,167:0,168:0,"
2025-01-07 14:18:40,"236:0,309:0,598:0,235:0,278:0,277:0,250:0,234:0,237:0,256:0,249:0,243:0,242:0,236:0,239:0,233:0,236:0,240:0,237:0,223:0,229:0,229:0,224:0,228:0,227:0,228:0,229:0,230:0,225:0,220:0,212:0,215:0,215:0,213:0,216:0,215:0,211:0,208:0,198:0,199:0,199:0,197:0,197:0,202:0,195:0,193:0,186:0,182:0,185:0,185:0,183:0,188:0,182:0,181:0,176:0,174:0,172:0,172:0,170:0,174:0,169:0,168:0,167:0,169:0,"
2025-01-07 14:18:40,"232:0,294:0,316:0,240:0,276:0,293:0,256:0,241:0,233:0,248:0,243:0,243:0,243:0,236:0,237:0,234:0,232:0,240:0,235:0,224:0,231:0,230:0,225:0,228:0,224:0,226:0,231:0,229:0,227:0,218:0,213:0,217:0,213:0,213:0,213:0,216:0,212:0,208:0,199:0,199:0,198:0,198:0,199:0,201:0,196:0,192:0,187:0,182:0,183:0,183:0,182:0,190:0,181:0,181:0,177:0,174:0,171:0,170:0,173:0,175:0,170:0,167:0,167:0,169:0,"
2025-01-07 14:18:40,"221:0,291:0,290:0,226:0,259:0,275:0,262:0,238:0,226:0,249:0,248:0,239:0,239:0,237:0,236:0,233:0,230:0,239:0,236:0,222:0,232:0,229:0,226:0,230:0,225:0,228:0,228:0,229:0,223:0,220:0,211:0,217:0,212:0,212:0,212:0,214:0,213:0,206:0,199:0,199:0,195:0,197:0,198:0,200:0,193:0,193:0,186:0,184:0,183:0,184:0,182:0,186:0,180:0,181:0,177:0,174:0,167:0,171:0,171:0,174:0,168:0,167:0,166:0,167:0,"
2025-01-07 14:18:40,"245:0,307:0,263:0,238:0,249:0,247:0,241:0,236:0,232:0,237:0,248:0,232:0,239:0,229:0,236:0,227:0,236:0,237:0,231:0,220:0,228:0,227:0,220:0,230:0,224:0,219:0,227:0,221:0,224:0,213:0,211:0,207:0,210:0,211:0,210:0,214:0,205:0,205:0,191:0,195:0,195:0,191:0,197:0,196:0,195:0,187:0,187:0,177:0,182:0,180:0,180:0,185:0,177:0,179:0,171:0,172:0,167:0,165:0,172:0,170:0,169:0,164:0,167:0,162:0,"
2025-01-07 14:18:40,"244:0,261:0,239:0,236:0,240:0,236:0,236:0,228:0,239:0,237:0,236:0,217:0,229:0,223:0,229:0,227:0,228:0,227:0,230:0,229:0,223:0,219:0,210:0,221:0,220:0,215:0,219:0,216:0,214:0,206:0,201:0,198:0,203:0,202:0,203:0,204:0,200:0,197:0,187:0,187:0,192:0,187:0,189:0,191:0,187:0,183:0,178:0,172:0,178:0,178:0,177:0,183:0,174:0,174:0,169:0,168:0,162:0,161:0,169:0,167:0,163:0,160:0,162:0,160:0,"
2025-01-07 14:18:40,"234:0,245:0,235:0,234:0,229:0,229:0,226:0,224:0,234:0,228:0,227:0,223:0,228:0,215:0,221:0,219:0,221:0,222:0,219:0,223:0,213:0,212:0,203:0,210:0,216:0,205:0,214:0,207:0,209:0,199:0,194:0,185:0,197:0,198:0,195:0,201:0,193:0,192:0,180:0,181:0,188:0,182:0,185:0,186:0,183:0,176:0,175:0,167:0,168:0,175:0,174:0,178:0,171:0,169:0,165:0,162:0,166:0,155:0,165:0,161:0,162:0,153:0,158:0,158:0,"
2025-01-07 14:18:40,"217:0,234:0,225:0,210:0,220:0,221:0,210:0,222:0,222:0,220:0,225:0,215:0,219:0,204:0,208:0,195:0,207:0,213:0,209:0,211:0,204:0,203:0,191:0,191:0,202:0,199:0,202:0,195:0,198:0,186:0,188:0,176:0,178:0,191:0,187:0,188:0,186:0,182:0,175:0,172:0,171:0,172:0,180:0,177:0,180:0,168:0,171:0,161:0,164:0,162:0,164:0,171:0,166:0,163:0,157:0,159:0,163:0,163:0,158:0,155:0,156:0,145:0,152:0,150:0,"
2025-01-07 14:18:40,"214:0,228:0,219:0,215:0,214:0,208:0,201:0,203:0,207:0,214:0,215:0,209:0,208:0,197:0,196:0,188:0,195:0,207:0,200:0,201:0,195:0,191:0,183:0,179:0,182:0,195:0,195:0,188:0,192:0,181:0,179:0,170:0,170:0,187:0,183:0,182:0,183:0,175:0,169:0,165:0,165:0,168:0,175:0,172:0,175:0,165:0,163:0,158:0,153:0,171:0,157:0,163:0,162:0,157:0,154:0,152:0,147:0,159:0,156:0,147:0,151:0,135:0,144:0,145:0,"
2025-01-07 14:18:41,"218:0,218:0,215:0,212:0,205:0,200:0,193:0,193:0,210:0,210:0,209:0,202:0,199:0,189:0,188:0,178:0,198:0,202:0,196:0,195:0,190:0,186:0,178:0,174:0,184:0,192:0,190:0,184:0,187:0,177:0,173:0,168:0,170:0,184:0,180:0,179:0,178:0,171:0,163:0,161:0,164:0,166:0,169:0,171:0,170:0,161:0,158:0,153:0,152:0,168:0,154:0,160:0,156:0,152:0,148:0,148:0,143:0,157:0,157:0,144:0,146:0,131:0,139:0,139:0,"
2025-01-07 14:18:41,"224:0,220:0,219:0,212:0,206:0,199:0,191:0,190:0,213:0,218:0,206:0,209:0,196:0,193:0,184:0,182:0,205:0,201:0,197:0,196:0,191:0,184:0,178:0,171:0,184:0,199:0,190:0,189:0,186:0,179:0,171:0,168:0,171:0,185:0,183:0,180:0,179:0,171:0,165:0,161:0,162:0,172:0,169:0,174:0,169:0,164:0,156:0,154:0,152:0,169:0,159:0,161:0,158:0,153:0,147:0,147:0,139:0,158:0,158:0,151:0,145:0,144:0,133:0,138:0,"
2025-01-07 14:18:41,"236:0,232:0,221:0,219:0,217:0,205:0,200:0,196:0,223:0,235:0,215:0,223:0,201:0,205:0,186:0,189:0,216:0,215:0,213:0,206:0,199:0,188:0,184:0,173:0,194:0,214:0,196:0,200:0,190:0,188:0,171:0,174:0,173:0,195:0,193:0,183:0,185:0,176:0,167:0,161:0,162:0,177:0,177:0,181:0,170:0,172:0,157:0,159:0,145:0,169:0,165:0,164:0,163:0,158:0,153:0,146:0,134:0,152:0,163:0,158:0,147:0,150:0,135:0,140:0,"
2025-01-07 14:18:41,"245:0,243:0,238:0,235:0,229:0,223:0,214:0,216:0,227:0,248:0,233:0,223:0,220:0,216:0,199:0,196:0,209:0,237:0,230:0,224:0,217:0,206:0,196:0,186:0,190:0,226:0,214:0,216:0,204:0,198:0,184:0,182:0,173:0,209:0,210:0,196:0,193:0,188:0,177:0,173:0,158:0,177:0,191:0,192:0,180:0,179:0,168:0,165:0,137:0,168:0,177:0,179:0,173:0,168:0,164:0,157:0,126:0,140:0,169:0,173:0,155:0,157:0,150:0,145:0,"
2025-01-07 14:18:41,"237:0,277:0,233:0,240:0,236:0,228:0,218:0,217:0,217:0,245:0,244:0,229:0,229:0,221:0,204:0,201:0,200:0,242:0,242:0,229:0,224:0,213:0,201:0,193:0,184:0,215:0,227:0,221:0,207:0,203:0,186:0,183:0,157:0,184:0,218:0,206:0,199:0,191:0,182:0,174:0,142:0,168:0,193:0,198:0,185:0,181:0,172:0,168:0,122:0,147:0,173:0,177:0,176:0,169:0,167:0,160:0,112:0,130:0,157:0,176:0,159:0,159:0,153:0,150:0,"
2025-01-07 14:18:41,"257:0,253:0,232:0,248:0,242:0,232:0,225:0,222:0,223:0,264:0,248:0,238:0,234:0,230:0,211:0,207:0,211:0,253:0,248:0,236:0,230:0,216:0,206:0,194:0,189:0,229:0,234:0,228:0,215:0,211:0,192:0,189:0,168:0,196:0,227:0,213:0,205:0,197:0,184:0,178:0,144:0,180:0,195:0,203:0,190:0,188:0,177:0,173:0,131:0,155:0,179:0,187:0,180:0,175:0,170:0,164:0,112:0,136:0,158:0,179:0,167:0,164:0,157:0,157:0,"
2025-01-07 14:18:41,"251:0,243:0,253:0,249:0,248:0,236:0,228:0,227:0,228:0,264:0,254:0,248:0,236:0,233:0,216:0,209:0,209:0,254:0,254:0,243:0,234:0,222:0,209:0,199:0,194:0,224:0,243:0,232:0,222:0,214:0,197:0,194:0,168:0,198:0,230:0,218:0,209:0,203:0,189:0,182:0,148:0,174:0,200:0,207:0,194:0,189:0,181:0,174:0,128:0,156:0,180:0,190:0,182:0,179:0,174:0,166:0,115:0,132:0,162:0,179:0,167:0,163:0,162:0,161:0,"
2025-01-07 14:18:41,"256:0,247:0,249:0,248:0,250:0,242:0,234:0,229:0,226:0,267:0,265:0,252:0,242:0,238:0,222:0,217:0,208:0,253:0,260:0,246:0,239:0,226:0,213:0,202:0,189:0,221:0,249:0,238:0,228:0,218:0,201:0,197:0,163:0,195:0,234:0,223:0,213:0,204:0,193:0,183:0,144:0,175:0,198:0,214:0,198:0,191:0,184:0,177:0,127:0,151:0,179:0,191:0,189:0,180:0,175:0,170:0,111:0,132:0,159:0,179:0,173:0,167:0,164:0,164:0,"
