Timestamp,Data
2025-01-21T13:33:11.922451,Moyenne Gauche: 1366
2025-01-21T13:33:12.898932,Moyenne Droite: 2313
2025-01-21T13:33:12.914756,Moyenne Gauche: 1233
2025-01-21T13:33:13.882197,Moyenne Droite: 2317
2025-01-21T13:33:13.905242,Moyenne Gauche: 1388
2025-01-21T13:33:14.879913,Moyenne Droite: 2312
2025-01-21T13:33:14.904943,Moyenne Gauche: 1296
2025-01-21T13:33:15.868275,Moyenne Droite: 2318
2025-01-21T13:33:15.900370,Moyenne Gauche: 1291
2025-01-21T13:33:16.861200,Moyenne Droite: 2314
2025-01-21T13:33:16.865013,Moyenne Gauche: 1456
2025-01-21T13:33:17.847503,Moyenne Droite: 2316
2025-01-21T13:33:17.869989,Moyenne Gauche: 1292
2025-01-21T13:33:18.847987,Moyenne Droite: 2313
2025-01-21T13:33:18.863593,Moyenne Gauche: 1372
2025-01-21T13:33:19.856978,Moyenne Droite: 2313
2025-01-21T13:33:19.880344,Moyenne Gauche: 1388
2025-01-21T13:33:20.838268,Moyenne Droite: 2314
2025-01-21T13:33:20.857083,Moyenne Gauche: 1379
2025-01-21T13:33:21.825220,Moyenne Droite: 2320
2025-01-21T13:33:21.829159,Moyenne Gauche: 1304
2025-01-21T13:33:22.822791,Moyenne Droite: 2320
2025-01-21T13:33:22.844082,Moyenne Gauche: 1323
2025-01-21T13:33:23.820282,Moyenne Droite: 2318
2025-01-21T13:33:23.837992,Moyenne Gauche: 1228
2025-01-21T13:33:24.806724,Moyenne Droite: 2318
2025-01-21T13:33:24.831805,Moyenne Gauche: 1184
2025-01-21T13:33:25.789547,Moyenne Droite: 2318
2025-01-21T13:33:25.821099,Moyenne Gauche: 1534
2025-01-21T13:33:26.807625,Moyenne Droite: 2316
2025-01-21T13:33:26.828584,Moyenne Gauche: 1303
2025-01-21T13:33:27.767460,Moyenne Droite: 2315
2025-01-21T13:33:27.806999,Moyenne Gauche: 1213
2025-01-21T13:33:28.763387,Moyenne Droite: 2317
2025-01-21T13:33:28.777801,Moyenne Gauche: 1312
2025-01-21T13:33:29.751228,Moyenne Droite: 2320
2025-01-21T13:33:29.788902,Moyenne Gauche: 1309
2025-01-21T13:33:30.751756,Moyenne Droite: 2319
2025-01-21T13:33:30.794081,Moyenne Gauche: 1456
2025-01-21T13:33:31.774615,Moyenne Droite: 2315
2025-01-21T13:33:31.816577,Moyenne Gauche: 1382
2025-01-21T13:33:32.743227,Moyenne Droite: 2316
2025-01-21T13:33:32.748727,Moyenne Gauche: 1450
2025-01-21T13:33:33.740084,Moyenne Droite: 2320
2025-01-21T13:33:33.758132,Moyenne Gauche: 1373
2025-01-21T13:33:34.712518,Moyenne Droite: 2316
2025-01-21T13:33:34.739137,Moyenne Gauche: 1380
2025-01-21T13:33:35.717568,Moyenne Droite: 2314
2025-01-21T13:33:35.744184,Moyenne Gauche: 1381
2025-01-21T13:33:36.761821,Moyenne Droite: 2317
2025-01-21T13:33:36.816068,Moyenne Gauche: 1367
2025-01-21T13:33:37.696285,Moyenne Droite: 2319
2025-01-21T13:33:37.753971,Moyenne Gauche: 1379
2025-01-21T13:33:38.700808,Moyenne Droite: 2316
2025-01-21T13:33:38.783643,Moyenne Gauche: 1304
2025-01-21T13:33:39.693219,Moyenne Droite: 2313
2025-01-21T13:33:39.758753,Moyenne Gauche: 1388
2025-01-21T13:33:40.672855,Moyenne Droite: 2313
2025-01-21T13:33:40.741160,Moyenne Gauche: 1301
2025-01-21T13:33:41.655356,Moyenne Droite: 2319
2025-01-21T13:33:41.671628,Moyenne Gauche: 1316
2025-01-21T13:33:42.648903,Moyenne Droite: 2318
2025-01-21T13:33:42.682240,Moyenne Gauche: 1369
2025-01-21T13:33:43.639390,Moyenne Droite: 2318
2025-01-21T13:33:43.663773,Moyenne Gauche: 1388
2025-01-21T13:33:44.655038,Moyenne Droite: 2316
2025-01-21T13:33:44.667431,Moyenne Gauche: 1459
2025-01-21T13:33:45.624033,Moyenne Droite: 2319
2025-01-21T13:33:45.655526,Moyenne Gauche: 1380
2025-01-21T13:33:46.618857,Moyenne Droite: 2318
2025-01-21T13:33:46.649236,Moyenne Gauche: 1378
2025-01-21T13:33:47.615599,Moyenne Droite: 2317
2025-01-21T13:33:47.635789,Moyenne Gauche: 1373
2025-01-21T13:33:48.604409,Moyenne Droite: 2313
2025-01-21T13:33:48.643185,Moyenne Gauche: 1305
2025-01-21T13:33:49.593954,Moyenne Droite: 2314
2025-01-21T13:33:49.629897,Moyenne Gauche: 1454
2025-01-21T13:33:50.596778,Moyenne Droite: 2317
2025-01-21T13:33:50.642178,Moyenne Gauche: 1374
2025-01-21T13:33:51.584110,Moyenne Droite: 2322
2025-01-21T13:33:51.611743,Moyenne Gauche: 1374
2025-01-21T13:33:52.575155,Moyenne Droite: 2315
2025-01-21T13:33:52.582244,Moyenne Gauche: 1382
2025-01-21T13:33:53.568907,Moyenne Droite: 2321
2025-01-21T13:33:53.596955,Moyenne Gauche: 1464
2025-01-21T13:33:54.574859,Moyenne Droite: 2316
2025-01-21T13:33:54.598528,Moyenne Gauche: 1455
2025-01-21T13:33:55.542346,Moyenne Droite: 2319
2025-01-21T13:33:55.574237,Moyenne Gauche: 1293
2025-01-21T13:33:56.362970,ets Jun  8 2016 00:22:57
2025-01-21T13:36:39.326665,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:9,40:5,41:5,42:5,43:5,44:5,45:5,46:9,47:9,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:36:40.315447,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:36:41.304229,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:9,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:36:42.305442,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:9,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:4,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:36:43.292270,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:36:44.290200,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:9,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:9,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:36:45.278980,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:9,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:9,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:36:46.265635,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:4,57:5,58:5,59:5,60:5,61:5,62:5,63:9,
2025-01-21T13:36:47.256789,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:36:48.256924,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:9,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:9,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:9,
2025-01-21T13:36:49.247344,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:9,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:36:50.233656,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:4,41:4,42:4,43:5,44:5,45:5,46:5,47:5,48:5,49:4,50:4,51:5,52:5,53:5,54:5,55:5,56:4,57:4,58:4,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:36:51.222256,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:4,41:4,42:4,43:5,44:5,45:5,46:5,47:5,48:5,49:4,50:5,51:4,52:5,53:5,54:4,55:9,56:4,57:4,58:4,59:9,60:5,61:5,62:5,63:5,
2025-01-21T13:36:52.222038,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:4,46:4,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:4,59:5,60:5,61:4,62:5,63:5,
2025-01-21T13:36:53.212943,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:9,
2025-01-21T13:36:54.193506,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:9,60:5,61:9,62:5,63:5,
2025-01-21T13:36:55.199798,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:9,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:4,46:4,47:5,48:5,49:5,50:5,51:5,52:4,53:4,54:5,55:5,56:5,57:4,58:5,59:5,60:4,61:4,62:5,63:5,
2025-01-21T13:36:56.191391,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:9,14:9,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:4,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:4,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:36:57.179260,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:4,49:5,50:5,51:4,52:5,53:5,54:5,55:5,56:4,57:5,58:5,59:4,60:4,61:4,62:5,63:5,
2025-01-21T13:36:58.169539,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:9,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:5,57:5,58:5,59:9,60:5,61:5,62:5,63:5,
2025-01-21T13:36:59.158289,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:4,47:5,48:5,49:5,50:5,51:5,52:5,53:9,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:4,
2025-01-21T13:37:00.155897,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:9,53:5,54:5,55:5,56:5,57:5,58:5,59:9,60:5,61:5,62:5,63:4,
2025-01-21T13:37:01.151708,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:4,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:9,52:5,53:9,54:4,55:5,56:5,57:5,58:5,59:9,60:5,61:5,62:5,63:5,
2025-01-21T13:37:02.139363,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:4,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:4,55:5,56:5,57:5,58:5,59:9,60:5,61:5,62:5,63:5,
2025-01-21T13:37:03.133735,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:9,44:5,45:5,46:5,47:9,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:4,63:5,
2025-01-21T13:37:04.124236,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:4,54:5,55:4,56:5,57:5,58:5,59:4,60:5,61:5,62:4,63:5,
2025-01-21T13:37:05.119091,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:9,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:06.113420,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:5,61:5,62:5,63:5,
2025-01-21T13:37:07.103032,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:9,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:9,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:9,61:9,62:9,63:5,
2025-01-21T13:37:08.116193,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:9,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:9,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:9,61:5,62:5,63:5,
2025-01-21T13:37:09.086983,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:9,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:9,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:5,56:5,57:5,58:5,59:5,60:9,61:5,62:5,63:5,
2025-01-21T13:37:10.073907,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:9,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:5,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:9,46:5,47:5,48:5,49:5,50:5,51:5,52:4,53:5,54:5,55:5,56:5,57:4,58:4,59:4,60:5,61:5,62:5,63:9,
2025-01-21T13:37:11.069704,0:5,1:5,2:5,3:5,4:5,5:5,6:5,7:5,8:5,9:5,10:5,11:5,12:5,13:5,14:5,15:5,16:5,17:5,18:5,19:5,20:5,21:5,22:5,23:5,24:5,25:5,26:5,27:5,28:5,29:5,30:9,31:5,32:5,33:5,34:5,35:5,36:5,37:5,38:5,39:5,40:5,41:5,42:5,43:5,44:5,45:5,46:5,47:5,48:5,49:5,50:5,51:5,52:5,53:5,54:5,55:9,56:5,57:4,58:4,59:5,60:5,61:5,62:5,63:5,
