Timestamp,Data
2025-01-08T10:16:31.399982,496:0,542:0,585:0,618:0,673:0,723:0,1051:0,1018:0,516:0,624:0,635:0,638:0,703:0,1070:0,1068:0,1067:0,573:0,622:0,648:0,618:0,633:0,1117:0,1093:0,1110:0,567:0,620:0,672:0,628:0,638:0,1140:0,1159:0,1105:0,1797:4,577:4,683:0,643:0,650:0,673:0,1130:0,1104:0,1684:0,2557:4,671:0,662:0,665:4,3051:0,3111:0,2792:0,1595:0,2718:4,2825:4,622:0,2738:0,2706:0,2538:0,2521:0,1132:0,2435:4,2545:4,2342:0,2419:4,2232:0,2237:0,2118:0,
2025-01-08T10:16:31.502242,514:0,566:0,599:0,644:0,689:0,900:0,1034:0,1033:0,549:0,616:0,649:0,686:0,642:0,1071:0,1059:0,1069:0,568:0,613:0,635:0,623:0,652:0,1108:0,1094:0,1138:0,583:0,679:0,652:0,638:0,656:0,1128:0,1165:0,1173:0,1763:0,655:0,659:0,652:0,704:0,1042:4,1164:0,1089:0,1759:0,674:0,661:0,665:0,3065:4,3051:0,2935:0,1097:4,1657:0,2566:0,2840:0,2784:0,2775:0,2611:0,2620:0,2493:0,1484:4,2318:0,2397:0,2294:0,2259:0,2383:0,2179:0,2082:0,
2025-01-08T10:16:31.599189,534:0,566:0,623:0,659:0,746:0,1041:0,1032:0,1031:0,544:0,641:0,649:0,746:0,764:0,1096:0,1065:0,1120:0,621:0,671:0,629:0,653:0,1117:4,1090:0,1107:0,1142:0,598:0,644:0,641:0,666:0,674:0,1152:0,1147:0,1218:0,640:0,677:0,649:0,661:0,1166:0,1191:0,1138:4,1105:0,596:0,679:0,660:0,690:0,661:0,3267:4,1130:4,1092:0,306:4,3047:4,2955:0,2808:0,2770:0,2794:0,2655:0,2661:0,2167:4,2320:0,2368:0,2463:0,2456:0,2317:0,2368:0,2246:0,
2025-01-08T10:16:31.700118,567:0,601:0,673:0,719:0,1062:0,1054:0,1090:0,1203:0,604:0,681:0,700:0,756:0,1080:0,1089:0,1082:0,1008:0,655:0,642:0,677:4,1149:0,1108:0,1104:0,1184:0,1232:0,677:0,638:0,643:0,665:4,1157:0,1189:0,1188:0,1044:0,658:0,649:0,679:0,679:0,1212:0,1169:0,1127:0,X:X,661:0,660:0,669:0,3569:4,3442:0,1146:4,1124:0,1095:0,3068:4,3031:0,2959:0,2924:0,2883:0,2750:0,2677:0,2619:0,2107:0,2655:4,2517:0,2492:0,2396:0,2380:0,2313:0,2278:0,
2025-01-08T10:16:31.796613,590:0,640:0,710:0,820:0,1057:0,1039:0,1185:0,642:0,625:0,718:0,767:0,1066:0,1110:0,1090:0,1207:0,X:X,644:0,709:0,661:0,1099:0,1106:0,1153:0,1237:0,X:X,627:0,661:0,659:0,1140:0,1152:0,1197:0,1277:4,619:4,635:0,667:0,698:0,1223:4,1210:0,1161:0,1136:0,X:X,655:0,685:0,711:0,3503:0,3570:0,1135:0,1100:0,3248:0,657:0,659:0,2962:0,3004:0,2915:0,2830:0,2799:0,2813:0,561:4,2481:0,2603:0,2443:0,2477:0,2374:0,2365:0,2355:0,
2025-01-08T10:16:31.895556,588:0,640:0,697:0,1017:0,1051:0,1039:0,1054:0,1194:4,639:0,690:0,751:0,1080:0,1105:0,1078:0,1145:0,1211:10,627:0,648:0,674:0,1118:0,1101:0,1115:0,1183:0,620:10,623:0,658:0,668:0,1143:0,1158:0,1178:0,1261:0,624:4,649:0,662:0,700:0,X:X,1194:0,1151:0,1167:0,X:X,671:0,677:0,660:0,3528:0,3469:0,1135:0,3240:0,3348:0,2863:0,2892:0,2854:0,2849:0,2837:0,2816:0,2801:0,2814:0,2489:4,2386:0,2452:0,2404:0,2398:0,2409:0,2358:0,2397:0,
2025-01-08T10:16:32.000664,588:0,637:0,684:0,739:0,1020:0,1048:0,1037:0,1175:0,647:0,696:0,750:0,1068:0,1107:0,1076:0,1100:0,1231:0,646:0,651:0,671:0,1112:0,1112:0,1108:0,1157:0,661:0,642:0,662:0,641:0,1144:0,1159:0,1155:0,1251:4,587:4,657:0,671:0,706:0,3935:4,1200:0,1172:0,1142:0,X:X,667:0,684:0,3584:0,3752:4,3475:0,1142:0,1108:0,3735:2,2938:0,2935:0,2941:0,2938:0,2992:0,2851:0,2967:0,2900:0,2399:0,2515:0,2426:0,619:4,2424:0,2568:0,2428:0,2594:0,
2025-01-08T10:16:32.101747,580:0,614:0,666:0,767:0,997:0,988:0,1058:0,1133:0,627:0,684:0,736:0,1066:0,1100:0,1061:0,1076:0,550:4,673:0,740:0,791:0,1098:0,1136:0,1100:0,1172:0,1230:0,634:0,669:0,724:4,1124:0,1123:0,1137:0,1202:0,612:4,641:0,684:0,659:0,1155:4,1158:0,1177:0,1271:0,675:10,658:0,701:0,4121:2,680:0,1204:4,1152:0,1095:0,1065:4,661:0,682:0,X:X,3593:4,1175:4,1125:4,645:4,625:4,585:4,2607:0,2691:4,2737:4,2762:4,2765:0,2715:4,2807:4,
2025-01-08T10:16:32.194691,596:0,645:0,774:0,875:0,1013:0,1045:0,1167:0,600:4,636:0,702:0,761:0,1047:0,1097:0,1073:0,1186:0,599:4,693:0,767:0,886:0,1108:0,1118:0,1129:0,1293:4,X:X,657:0,690:0,677:0,1116:0,1129:0,1161:0,1241:0,X:X,647:0,671:0,699:0,1148:0,1167:0,1214:0,1277:0,X:X,653:0,726:0,703:0,1164:0,1197:0,1143:0,1097:0,3987:2,665:0,703:0,X:X,3498:0,1149:0,1119:0,3216:0,3115:4,631:0,2685:0,2799:0,2845:0,2796:0,2705:0,2705:0,2639:0,
2025-01-08T10:16:32.294942,611:0,655:0,798:0,851:0,953:0,997:0,1193:0,604:0,644:0,718:0,792:0,1057:0,1086:0,1083:0,1242:0,543:4,720:0,781:0,1095:0,1139:0,1115:0,1131:0,1303:0,1020:10,693:0,712:0,1137:0,1144:0,1131:0,1196:0,1290:0,X:X,676:0,712:0,1137:0,1129:0,1172:0,1234:0,690:4,930:10,662:0,700:0,652:4,1205:0,1194:0,1143:0,X:X,1017:4,691:0,670:0,1092:4,662:4,1144:0,1137:0,3850:2,3623:2,646:0,674:4,2948:0,2789:0,2877:0,2871:0,2828:0,2843:4,
2025-01-08T10:16:32.394274,642:0,678:0,821:0,1013:0,1045:0,1078:0,1196:0,596:4,673:0,792:0,1041:0,1116:0,1086:0,1148:0,1244:0,X:X,745:0,813:0,1096:0,1147:0,1128:0,1164:0,X:X,X:X,685:0,727:4,1127:0,1135:0,1144:0,1274:0,X:X,X:X,696:0,686:4,1161:0,1166:0,1205:0,1315:0,1043:0,500:4,690:0,751:4,X:X,1202:0,1178:0,1057:0,X:X,3666:4,685:4,664:4,684:4,3357:4,1135:0,1111:0,3169:4,3257:4,2808:0,2623:0,2849:0,2604:4,1107:0,2595:4,2815:0,2578:4,
2025-01-08T10:16:32.498602,689:0,747:0,908:0,1060:0,1052:0,1090:0,X:X,887:4,741:0,792:0,1074:0,1104:0,1101:0,1185:0,549:4,1014:10,680:0,2166:0,1111:0,1116:0,1162:0,1235:0,610:10,637:10,694:0,724:4,1147:0,1198:0,1193:0,1246:0,X:X,1032:10,709:0,X:X,X:X,1225:0,1162:0,1184:0,X:X,X:X,694:0,3210:4,782:4,1183:0,1152:0,X:X,X:X,3252:4,746:4,2823:4,2771:4,2943:4,1033:0,2947:4,2838:4,730:4,2506:4,2342:4,2541:4,2356:4,2549:4,2359:4,2549:4,2379:0,
2025-01-08T10:16:32.597966,700:0,763:0,1030:0,1082:0,1051:0,1131:0,X:X,X:X,742:0,683:0,1068:0,1106:0,1116:0,1236:0,1083:0,990:0,2151:0,717:0,1109:0,1125:0,1172:0,1275:0,X:X,X:X,716:0,686:4,1169:0,1188:0,1207:0,1278:0,X:X,482:4,X:X,X:X,X:X,1196:0,1172:0,4172:2,4226:2,3789:2,672:4,3382:0,3247:4,1182:0,1158:0,957:4,3191:10,3520:4,2721:0,2708:0,2766:0,2760:0,2822:0,2788:0,2839:0,2760:4,2284:4,2392:0,2316:4,2407:0,2333:4,2434:0,2339:4,2405:0,
2025-01-08T10:16:32.695170,672:0,767:0,1013:0,1047:0,1049:0,1170:0,577:10,1021:10,765:0,832:0,1083:0,1102:0,1107:0,1283:0,564:4,X:X,713:0,1122:0,1103:0,1120:0,1143:0,1284:0,594:10,X:X,707:0,1226:4,1138:0,1150:0,1227:0,1308:0,739:10,X:X,680:10,X:X,1175:10,1202:0,1251:0,1066:4,779:4,X:X,734:4,1047:4,3532:4,1180:0,1160:0,-543:2,3642:4,X:X,2986:4,2902:0,3031:4,1128:4,1145:4,3035:4,2992:0,3057:4,2419:0,2579:0,2476:0,2641:4,2484:0,2638:4,2503:0,2723:4,
2025-01-08T10:16:32.798102,654:0,751:0,981:0,1020:0,1024:0,1154:0,X:X,562:4,741:0,799:0,1062:0,1100:0,1079:0,1202:4,781:4,678:10,771:0,1088:0,1099:0,1131:0,1135:0,1294:0,1014:4,X:X,682:0,736:0,1119:0,1135:0,1203:0,1291:0,X:X,X:X,706:0,X:X,1154:0,1200:0,1250:0,1277:4,1021:4,641:10,704:4,1060:0,1057:4,1185:0,1172:0,1099:4,3926:2,4039:2,3076:0,3266:4,3216:0,1155:0,1148:0,3065:0,3222:0,3339:4,2551:0,2500:0,2647:0,2708:0,2685:4,2735:0,2707:4,2794:0,
2025-01-08T10:16:32.891711,649:0,746:0,870:0,999:0,996:0,1142:0,602:10,711:0,722:0,809:0,1051:0,1096:0,1077:0,1219:0,631:4,588:4,799:0,1102:0,1112:0,1127:0,1131:0,1286:0,X:X,905:10,716:0,1134:0,1120:0,1134:0,1188:0,1335:0,628:10,X:X,720:0,1142:10,1145:0,1191:0,1248:0,1263:0,973:0,1091:4,X:X,746:4,1165:0,1171:0,1176:0,X:X,X:X,X:X,3136:0,3195:0,3349:0,1155:0,1164:0,3323:0,X:X,3474:0,2616:0,2532:0,2735:0,2782:0,2765:0,2837:0,2809:0,2946:0,
2025-01-08T10:16:32.995740,693:0,793:0,994:0,1014:0,1074:0,1202:0,341:4,-500:2,735:0,921:0,1057:0,1071:0,1087:0,1261:0,X:X,X:X,780:0,1076:0,1134:0,1121:0,1203:0,1325:0,X:X,X:X,660:4,1101:0,1120:0,1165:0,1215:0,X:X,X:X,X:X,771:4,1139:0,1169:0,1210:0,1330:0,706:4,601:4,999:0,682:0,X:X,1203:0,1162:0,1152:0,1102:4,X:X,X:X,3082:0,3244:0,1177:0,1143:0,1108:0,3424:0,3549:10,3493:0,2652:0,2478:0,2775:0,2795:0,2837:0,2771:0,2899:0,2896:0,
2025-01-08T10:16:33.089007,707:0,788:0,994:0,1016:0,1092:0,1223:0,X:X,X:X,765:0,1035:0,1097:0,1075:0,1128:0,1317:0,846:10,968:10,791:0,1064:0,1127:0,1119:0,1211:0,1165:0,854:10,X:X,1126:0,1096:0,1123:0,1169:0,1262:0,622:10,X:X,X:X,X:X,1131:0,1165:0,1218:0,1319:0,698:4,674:4,X:X,677:4,X:X,1200:0,1162:0,800:4,-476:2,X:X,-412:2,X:X,3314:0,1154:0,1136:0,3390:0,3431:0,3413:0,3423:0,2616:0,2530:0,2745:0,2748:0,2779:0,2775:0,2835:0,2790:0,
2025-01-08T10:16:33.191683,712:0,775:0,985:0,1011:0,1095:0,1223:0,X:X,X:X,763:0,1035:0,1091:0,1085:0,1149:0,1310:0,987:4,329:4,765:0,1071:0,1129:0,1119:0,1187:0,1179:0,X:X,X:X,672:4,1109:0,1120:0,1163:0,1265:0,1062:4,X:X,X:X,X:X,1131:0,1167:0,1215:0,1337:0,X:X,X:X,X:X,956:4,X:X,1206:0,1158:0,809:4,3965:2,X:X,4013:2,3055:10,3313:0,3197:0,1133:0,3314:0,3249:0,3295:0,3327:0,2619:0,2442:0,2719:0,2680:0,2694:0,2644:0,2775:0,2771:0,
2025-01-08T10:16:33.291325,690:0,485:4,567:4,1048:0,1085:0,1230:0,X:X,933:10,739:0,850:0,1102:0,1081:0,1127:0,1286:0,571:4,564:4,3148:0,1077:0,1112:0,1117:0,1191:0,533:4,X:X,X:X,673:4,1043:0,1119:0,1166:0,1248:0,608:4,X:X,X:X,652:10,1126:0,1176:0,1208:0,1309:0,920:10,878:10,X:X,X:X,4076:2,1154:0,1156:0,1168:0,618:4,-429:2,3754:2,3138:0,3274:0,3113:0,1132:0,3212:0,3158:0,3110:0,3131:0,2593:0,2479:0,2666:0,2670:0,2640:0,2629:0,2619:0,2669:0,
2025-01-08T10:16:33.392878,724:0,741:4,767:0,662:0,1106:0,1218:0,X:X,X:X,757:0,881:0,606:0,660:0,1153:0,664:4,620:0,X:X,743:4,1067:0,1124:0,570:0,1228:0,X:X,X:X,X:X,555:4,1098:0,1151:0,577:4,1268:0,X:X,X:X,X:X,602:4,518:0,541:4,1230:0,1338:0,X:X,534:4,490:10,650:10,541:4,1239:0,554:0,1132:0,619:4,X:X,749:4,582:4,573:4,3087:0,1135:0,3286:0,3266:0,3295:0,3207:0,2624:0,2650:0,2685:0,2758:0,2669:0,2752:0,2658:0,2825:0,
2025-01-08T10:16:33.489028,729:0,764:0,985:0,1022:0,1106:0,1207:0,343:10,615:10,757:0,750:0,752:0,727:0,1172:0,724:0,589:4,579:10,790:0,1071:0,1104:0,651:0,1283:0,578:10,X:X,X:X,1209:4,1093:0,1119:4,635:0,1296:0,617:10,653:10,X:X,599:4,1126:0,1169:4,1181:0,597:0,657:4,1148:4,X:X,633:4,4030:2,550:0,561:0,629:4,566:4,566:10,563:4,3139:4,530:4,551:0,566:0,3476:0,579:4,3503:4,3552:4,2581:0,2732:0,2665:0,552:0,2768:0,2888:0,2893:4,3061:4,
2025-01-08T10:16:33.587664,712:0,892:0,976:0,986:0,1079:0,1192:0,X:X,4253:2,757:0,758:0,764:0,1062:0,1146:0,690:4,X:X,623:4,785:0,1048:0,746:0,686:0,1244:0,X:X,X:X,344:10,680:4,1087:0,1114:0,677:0,1333:0,X:X,X:X,1018:10,694:0,1114:0,1160:0,615:0,623:0,588:4,619:4,X:X,690:4,1126:0,562:0,565:0,589:0,624:4,X:X,639:0,3237:0,3242:0,1143:4,572:0,591:0,3759:0,3598:0,3717:2,2664:0,2835:0,541:0,561:0,2829:0,2854:0,2935:0,3203:0,
2025-01-08T10:16:33.682264,694:0,873:0,963:0,936:0,949:0,1181:0,687:10,385:4,756:0,771:0,774:0,1075:0,1126:0,1206:0,688:10,X:X,781:0,794:0,746:0,692:0,1217:0,646:10,697:10,X:X,712:0,1080:0,1118:0,679:0,655:0,594:4,X:X,X:X,696:0,1117:0,1147:0,1187:0,621:0,1082:0,585:4,X:X,X:X,1130:0,1186:0,1224:0,582:0,596:0,X:X,609:4,3317:0,3342:0,1149:0,552:0,577:0,599:0,X:X,604:4,2716:0,2876:0,2770:0,2889:0,586:0,579:0,2946:0,3204:0,
2025-01-08T10:16:33.785466,704:0,879:0,957:0,933:0,933:0,1174:0,-318:2,237:0,765:0,766:0,980:0,1070:0,1133:0,1268:0,X:X,X:X,778:0,766:0,746:0,693:0,1202:0,700:4,660:4,X:X,637:0,1081:0,1116:0,694:0,652:0,644:4,X:X,675:3,744:0,1114:0,1142:0,1200:0,632:0,610:0,595:4,583:10,680:4,1141:0,1181:0,1223:0,581:0,591:0,634:0,582:4,X:X,3478:0,1157:0,1147:0,554:0,595:0,593:10,656:4,2675:0,2865:0,2790:0,1092:0,576:0,582:0,3098:0,3190:0,
2025-01-08T10:16:33.881663,740:0,931:0,972:0,985:0,1106:0,1174:0,534:4,669:0,765:0,749:0,798:0,1067:0,1109:0,608:0,676:10,274:14,782:0,776:0,731:0,689:0,1329:0,648:0,743:0,X:X,720:0,1087:0,1123:0,676:0,658:0,630:0,608:10,X:X,735:0,1121:0,1168:0,1210:0,628:0,612:0,611:4,889:4,754:0,1190:0,1184:0,1203:0,597:0,594:0,630:0,612:4,621:4,3476:0,1145:0,1145:0,584:0,585:0,608:0,X:X,2691:0,2727:0,917:0,2811:0,3011:0,578:0,588:0,3048:0,
2025-01-08T10:16:33.989465,706:0,950:0,958:0,985:0,1202:0,333:4,X:X,787:0,759:0,850:0,1063:0,1079:0,1266:4,718:4,X:X,571:4,764:0,741:0,704:0,673:0,1344:0,636:4,X:X,X:X,1081:0,1097:0,1122:0,662:0,652:0,660:4,1194:4,X:X,1096:0,1116:0,1179:0,1279:0,631:0,624:0,655:4,1235:4,669:4,1174:0,1167:0,612:4,590:0,618:0,636:0,616:4,3391:0,3429:0,1125:0,1145:0,577:0,612:0,630:0,604:10,2659:0,2786:0,2697:0,2751:0,2825:0,599:0,591:0,3107:0,
2025-01-08T10:16:34.083378,759:0,935:0,956:0,956:0,1188:0,364:4,X:X,340:4,761:0,1015:0,1056:0,1087:0,1296:0,417:4,311:10,X:X,745:0,728:0,693:0,1139:0,1318:0,633:0,X:X,X:X,1063:0,1094:0,695:0,660:0,652:0,X:X,X:X,X:X,1094:0,1113:0,1176:0,652:4,633:0,683:0,704:0,1856:4,1084:4,1167:0,1181:0,675:4,596:0,615:0,636:4,588:0,3363:0,3519:0,1123:0,642:4,576:0,622:0,665:4,610:4,2733:0,2870:0,2766:0,2967:0,569:0,613:0,607:0,3073:0,
