Timestamp,Data
2025-01-07T15:00:46.180569,17:0,21:0,19:0,23:0,26:0,23:0,386:4,15:4,20:0,24:0,25:0,25:0,25:0,22:0,X:X,986:4,19:0,18:0,23:0,26:0,24:0,25:0,X:X,157:0,17:0,20:0,23:0,24:0,26:0,26:0,X:X,31:0,17:0,19:0,24:0,23:0,24:0,23:0,X:X,32:0,20:0,20:0,23:0,24:0,25:0,24:0,1071:0,30:0,19:0,21:0,23:0,24:0,26:0,22:0,X:X,29:0,19:0,21:0,25:0,24:0,24:0,23:0,23:10,26:0,
2025-01-07T15:00:46.282926,17:0,21:0,19:0,23:0,25:0,22:0,1006:4,13:4,19:0,24:0,24:0,23:0,23:0,21:0,X:X,919:0,19:0,18:0,22:0,25:0,24:0,25:0,605:13,230:0,18:0,21:0,22:0,22:0,25:0,25:0,X:X,28:0,17:0,18:0,24:0,24:0,25:0,25:0,X:X,31:0,20:0,19:0,21:0,23:0,23:0,23:0,1057:0,30:0,18:0,21:0,24:0,25:0,26:0,23:0,X:X,30:0,18:0,20:0,25:0,25:0,24:0,22:0,X:X,26:0,
2025-01-07T15:00:46.382190,17:0,21:0,19:0,23:0,26:0,23:0,675:4,14:4,19:0,24:0,22:0,26:0,26:0,22:0,X:X,996:0,18:0,17:0,23:0,24:0,24:0,25:0,X:X,841:4,18:0,20:0,22:0,24:0,26:0,25:0,506:13,163:4,17:0,18:0,23:0,23:0,25:0,24:0,X:X,29:0,20:0,20:0,23:0,23:0,24:0,23:0,663:4,31:0,19:0,20:0,23:0,22:0,25:0,22:0,X:X,25:0,19:0,21:0,26:0,25:0,24:0,24:0,24:10,26:0,
2025-01-07T15:00:46.482026,17:0,21:0,19:0,24:0,25:0,21:0,660:0,767:13,21:0,27:0,22:0,30:0,25:0,X:X,706:13,787:4,19:0,18:0,23:0,26:0,25:0,24:0,X:X,667:4,18:0,24:0,23:0,30:0,26:0,27:0,X:X,164:0,17:0,19:0,23:0,23:0,26:0,24:0,X:X,25:0,19:0,24:0,22:0,28:0,26:0,X:X,X:X,32:0,19:0,21:0,23:0,25:0,27:0,23:0,27:10,35:0,19:0,24:0,26:0,30:0,24:0,28:0,25:0,33:0,
2025-01-07T15:00:46.601318,26:4,28:0,31:0,33:0,35:0,429:4,585:0,584:0,26:0,36:0,30:0,38:0,33:0,36:10,1004:4,183:4,28:0,25:0,33:0,36:0,34:0,32:0,36:10,38:4,24:0,31:0,31:0,41:0,35:0,44:0,44:10,51:0,24:0,26:0,35:0,34:0,39:0,34:0,57:10,55:0,25:0,31:0,26:0,41:0,35:0,45:10,37:10,63:0,26:0,29:0,34:0,34:0,38:0,35:0,67:0,62:0,24:0,33:0,33:0,41:0,33:0,48:0,53:0,48:0,
2025-01-07T15:00:46.680479,44:0,44:0,59:0,56:0,73:0,792:4,622:0,577:0,34:0,61:0,42:0,85:0,44:0,76:0,915:4,X:X,45:0,41:0,61:0,63:0,89:0,101:0,129:0,81:0,32:0,59:0,44:0,99:0,55:0,151:0,67:0,257:0,44:0,44:0,66:0,65:0,110:0,94:0,143:0,95:0,32:0,64:0,40:0,94:0,56:0,214:0,113:0,251:0,45:0,44:0,68:0,62:0,110:0,98:0,141:0,90:0,33:0,62:0,46:0,93:0,52:0,215:0,87:0,160:0,
2025-01-07T15:00:46.799746,57:0,63:0,82:0,94:0,115:0,104:4,837:4,592:0,56:0,87:0,75:0,136:0,107:0,1043:0,3771:2,436:10,67:0,69:0,95:0,109:0,181:0,166:0,245:0,210:0,57:0,94:0,84:0,175:0,151:0,287:0,270:0,283:0,68:0,75:0,110:0,125:0,237:0,247:0,256:0,243:0,60:0,100:0,89:0,202:0,169:0,272:0,159:0,269:0,75:0,81:0,118:0,140:0,236:0,244:0,248:0,232:0,60:0,105:0,91:0,224:0,162:0,258:0,228:0,257:0,
2025-01-07T15:00:46.888743,90:0,95:0,144:0,152:0,173:0,959:4,607:4,578:0,78:0,135:0,118:0,250:0,216:0,263:4,X:X,214:4,104:0,112:0,181:0,216:0,307:0,300:0,303:0,291:0,84:0,158:0,138:0,301:0,285:0,306:0,293:0,305:0,113:0,127:0,213:0,258:0,302:0,293:0,293:0,294:0,87:0,167:0,155:0,281:0,279:0,286:0,277:0,292:0,120:0,136:0,221:0,258:0,276:0,273:0,284:0,282:0,92:0,128:0,165:0,255:0,264:0,265:0,266:0,253:0,
2025-01-07T15:00:47.002190,113:0,140:0,181:0,178:0,977:4,426:4,563:0,163:0,113:0,160:0,195:0,278:0,278:0,263:0,216:10,196:0,132:0,162:0,242:0,300:0,300:0,314:0,295:0,296:0,127:0,184:0,241:0,307:0,305:0,287:0,297:0,301:0,145:0,185:0,264:0,291:0,295:0,286:0,280:0,291:0,135:0,151:0,243:0,285:0,282:0,267:0,282:0,273:0,137:0,155:0,229:0,269:0,275:0,264:0,265:0,266:0,110:0,57:0,231:0,251:0,252:0,250:0,252:0,247:0,
2025-01-07T15:00:47.096001,128:0,150:0,190:0,519:4,233:4,531:0,499:0,485:0,128:0,160:0,221:0,295:0,309:0,301:0,173:0,133:0,142:0,171:0,258:0,309:0,301:0,309:0,303:0,307:0,142:0,156:0,265:0,295:0,306:0,308:0,297:0,317:0,144:0,177:0,283:0,274:0,261:0,286:0,283:0,257:0,135:0,117:0,236:0,274:0,281:0,231:0,282:0,279:0,106:0,210:0,239:0,246:0,261:0,235:0,235:0,280:0,51:0,35:0,72:0,76:0,211:0,111:0,282:0,70:0,
2025-01-07T15:00:47.174652,128:0,145:0,153:0,228:4,X:X,X:X,X:X,X:X,133:0,142:0,158:0,303:0,294:0,115:0,148:0,167:0,136:0,154:0,290:0,297:0,303:0,295:0,302:0,311:0,131:0,121:0,252:0,278:0,326:0,139:0,315:0,122:0,125:0,141:0,272:0,245:0,295:0,150:0,228:0,291:0,112:0,95:0,249:0,263:0,232:0,195:0,226:0,109:0,80:0,85:0,247:0,252:0,210:0,268:0,289:0,105:0,35:0,37:0,40:0,47:0,271:0,88:0,105:0,57:0,
2025-01-07T15:00:47.275041,88:0,98:0,83:0,220:0,196:4,188:10,X:X,1888:13,111:0,76:0,296:0,68:0,290:0,63:0,315:0,262:0,81:0,87:0,79:0,283:0,75:0,301:0,289:0,309:0,107:0,68:0,305:0,85:0,292:0,65:0,305:0,63:0,68:0,83:0,82:0,273:0,79:0,261:0,220:0,280:0,77:0,52:0,139:0,99:0,257:0,179:0,295:0,59:0,23:0,29:0,29:0,75:0,70:0,81:0,64:0,53:0,34:0,31:0,36:0,20:0,68:0,32:0,72:0,44:0,
2025-01-07T15:00:47.374739,64:0,68:0,67:0,59:0,58:0,156:0,X:X,450:4,70:0,68:0,66:0,61:0,63:0,58:0,54:0,48:0,65:0,66:0,66:0,62:0,63:0,59:0,57:0,52:0,65:0,65:0,67:0,61:0,76:0,66:0,57:0,55:0,57:0,56:0,58:0,61:0,75:0,55:0,57:0,55:0,41:0,50:0,56:0,54:0,189:0,66:0,57:0,52:0,33:0,37:0,36:0,40:0,40:0,43:0,48:0,43:0,31:0,36:0,33:0,26:0,10:0,27:0,34:0,38:0,
2025-01-07T15:00:47.471121,61:0,67:0,66:0,58:0,X:X,950:4,3689:2,483:0,64:0,65:0,65:0,62:0,56:0,268:0,261:0,177:0,64:0,64:0,67:0,61:0,198:0,61:0,310:0,302:0,63:0,61:0,64:0,60:0,68:0,283:0,229:0,237:0,61:0,58:0,58:0,58:0,72:0,67:0,198:0,226:0,49:0,48:0,49:0,46:0,81:0,60:0,56:0,48:0,51:0,36:0,29:4,33:0,53:0,54:0,57:0,45:0,31:0,21:0,30:0,22:0,28:0,31:0,34:0,42:0,
2025-01-07T15:00:47.571116,52:0,58:0,55:0,50:0,39:0,X:X,716:4,543:0,61:0,49:0,61:0,43:0,X:X,251:0,302:0,233:0,51:0,55:0,49:0,49:0,40:0,275:0,268:0,264:0,57:0,46:0,57:0,41:0,233:0,38:0,275:0,259:0,45:0,49:0,44:0,47:0,63:0,55:0,218:0,263:0,45:0,31:0,41:0,34:0,54:0,49:0,183:0,201:0,15:4,26:0,26:4,29:0,53:0,46:0,41:0,37:0,19:0,15:0,22:0,23:0,27:0,X:X,42:0,30:0,
2025-01-07T15:00:47.670697,48:0,50:0,49:0,41:0,X:X,107:10,105:4,402:0,50:0,51:0,44:0,43:0,38:0,301:0,156:4,249:0,47:0,43:0,42:0,37:0,40:0,36:0,211:0,252:0,46:0,46:0,40:0,X:X,35:0,186:0,262:0,266:0,42:0,38:0,38:0,36:0,174:4,55:0,1624:4,204:0,30:0,37:0,29:0,35:0,44:0,46:0,33:0,252:0,19:0,21:0,21:0,X:X,50:0,42:0,38:0,224:0,11:0,14:0,18:0,21:0,X:X,2120:13,30:0,30:0,
2025-01-07T15:00:47.782258,52:0,55:0,49:0,42:0,38:0,281:4,160:0,139:4,53:0,52:0,47:0,42:0,44:0,271:0,263:4,294:0,51:0,48:0,45:0,41:0,52:0,40:0,215:0,264:0,48:0,46:0,45:0,X:X,36:0,49:0,267:0,221:0,44:0,42:0,42:0,40:0,42:0,43:0,220:4,266:0,40:0,38:0,37:0,42:0,41:0,49:0,38:0,211:0,24:0,25:0,23:0,32:10,81:0,42:0,39:0,189:0,13:0,20:0,22:0,X:X,X:X,32:4,40:0,34:0,
2025-01-07T15:00:47.890968,59:0,57:0,54:0,45:0,210:4,209:0,260:0,283:4,56:0,62:0,48:0,45:0,37:0,283:0,268:0,306:0,54:0,49:0,49:0,40:0,45:0,44:0,233:0,228:0,50:0,54:0,44:0,231:4,48:0,246:0,272:0,235:0,48:0,44:0,45:0,38:0,71:0,50:0,239:0,226:0,40:0,42:0,36:0,41:0,67:0,62:0,41:0,268:0,24:0,26:0,31:0,32:0,70:0,43:0,68:0,240:0,15:0,22:0,23:0,33:10,37:10,38:0,198:4,190:4,
2025-01-07T15:00:47.987402,61:0,63:0,59:0,53:0,201:0,166:0,201:0,187:0,61:0,60:0,55:0,52:0,52:0,313:0,312:0,273:0,58:0,57:0,58:0,47:0,47:0,49:0,280:0,280:0,54:0,54:0,55:0,49:0,60:0,46:0,241:0,280:0,51:0,50:0,53:0,52:0,65:0,59:0,206:0,238:0,47:0,43:0,44:0,45:0,113:0,51:0,58:0,42:0,33:0,33:0,38:0,43:0,97:0,54:0,60:0,212:0,19:0,24:0,27:0,X:X,34:0,38:0,251:0,237:0,
2025-01-07T15:00:48.086163,53:0,56:0,46:0,41:0,168:0,194:0,193:0,154:0,57:0,52:0,49:0,42:0,45:0,311:0,309:0,268:0,48:0,48:0,45:0,47:0,58:0,278:0,275:0,276:0,49:0,45:0,48:0,40:0,50:0,39:0,280:0,225:0,43:0,42:0,42:0,218:0,48:0,48:0,229:0,224:0,41:0,37:0,40:0,147:13,68:0,41:0,45:0,216:0,21:0,27:0,29:0,37:0,67:0,48:0,59:0,38:0,17:0,20:0,X:X,X:X,42:0,40:0,164:0,230:0,
2025-01-07T15:00:48.186260,52:0,57:0,48:0,40:0,125:0,197:0,240:0,224:0,54:0,51:0,46:0,41:0,37:0,274:0,307:0,262:0,49:0,49:0,45:0,43:0,42:0,227:0,220:0,269:0,48:0,47:0,46:0,47:0,46:0,41:0,225:0,178:0,45:0,43:0,43:0,45:0,55:0,50:0,272:0,269:0,41:0,38:0,37:0,41:0,59:0,48:0,41:0,174:0,24:0,26:0,29:0,39:0,58:0,47:0,40:0,238:0,16:0,22:0,22:10,X:X,36:0,33:0,244:0,160:0,
2025-01-07T15:00:48.286464,54:0,55:0,49:0,40:0,165:0,197:0,151:0,221:0,53:0,53:0,48:0,42:0,37:0,311:0,306:0,296:0,51:0,48:0,47:0,42:0,38:0,43:0,273:0,303:0,47:0,50:0,48:0,45:0,46:0,43:0,277:0,270:0,45:0,42:0,44:0,45:0,56:0,52:0,228:0,223:0,41:0,40:0,38:0,41:0,50:0,49:0,43:0,264:0,24:0,26:0,30:0,37:0,56:0,48:0,42:0,195:0,15:0,22:0,24:0,X:X,34:0,42:0,44:0,231:0,
2025-01-07T15:00:48.387829,53:0,55:0,50:0,42:0,39:0,151:0,233:0,149:0,55:0,53:0,49:0,43:0,227:0,192:0,274:0,261:0,51:0,50:0,49:0,43:0,44:0,39:0,223:0,267:0,50:0,49:0,49:0,46:0,48:0,45:0,229:0,272:0,45:0,44:0,44:0,45:0,54:0,48:0,225:0,225:0,42:0,41:0,40:0,40:0,53:0,46:0,44:0,215:0,25:0,28:0,31:0,35:0,44:0,50:0,42:0,240:0,16:0,22:0,23:0,X:X,34:0,34:0,38:0,163:0,
2025-01-07T15:00:48.487016,49:0,55:0,50:0,42:0,40:0,227:0,224:0,103:0,55:0,52:0,50:0,44:0,179:0,302:0,305:0,293:0,49:0,49:0,48:0,44:0,40:0,43:0,272:0,224:0,50:0,49:0,49:0,45:0,39:0,49:0,227:0,218:0,45:0,45:0,46:0,44:0,60:0,49:0,225:0,225:0,41:0,41:0,39:0,38:0,42:0,61:0,190:0,213:0,28:0,29:0,32:0,36:0,39:0,53:0,50:0,240:0,16:0,20:0,X:X,X:X,119:4,34:0,48:0,35:0,
2025-01-07T15:00:48.584355,47:0,51:0,51:0,47:0,40:0,43:0,192:0,139:0,50:0,51:0,49:0,45:0,42:0,218:0,225:0,292:0,46:0,50:0,48:0,45:0,40:0,42:0,270:0,39:0,48:0,49:0,49:0,47:0,44:0,43:0,230:0,264:0,45:0,47:0,44:0,44:0,46:0,52:0,66:0,173:0,43:0,43:0,41:0,39:0,46:0,83:0,187:0,44:0,30:0,32:0,32:0,34:0,41:0,57:0,48:0,194:0,15:0,21:0,22:10,X:X,X:X,36:0,34:0,34:0,
2025-01-07T15:00:48.694615,50:0,55:0,54:0,47:0,45:0,289:4,154:0,156:0,51:0,54:0,50:0,49:0,44:0,44:0,302:0,299:0,51:0,50:0,50:0,48:0,45:0,49:0,46:0,269:0,47:0,53:0,47:0,50:0,38:0,56:0,43:0,231:0,48:0,47:0,49:0,47:0,52:0,66:0,45:0,227:0,43:0,44:0,41:0,42:0,38:0,70:0,44:0,47:0,34:0,35:0,35:0,37:0,54:0,62:0,54:0,36:0,16:0,22:0,X:X,X:X,29:10,40:0,32:0,38:0,
2025-01-07T15:00:48.770070,46:0,50:0,49:0,45:0,37:0,36:4,X:X,189:0,53:0,50:0,52:0,44:0,47:0,37:0,273:0,253:0,45:0,48:0,45:0,44:0,38:0,41:0,269:0,215:0,49:0,47:0,51:0,43:0,53:0,39:0,47:0,266:0,42:0,45:0,42:0,43:0,42:0,50:0,44:0,215:0,43:0,41:0,43:0,37:0,37:0,68:0,45:0,35:0,25:0,27:0,28:0,32:0,39:0,58:0,39:0,32:0,16:0,18:0,23:10,X:X,116:4,32:0,47:0,156:4,
2025-01-07T15:00:48.865793,40:0,52:0,42:0,X:X,33:0,109:4,956:13,745:4,50:0,36:0,X:X,31:0,X:X,24:0,267:0,20:4,41:0,51:0,42:0,X:X,33:0,178:0,298:0,271:0,48:0,35:0,X:X,29:0,X:X,24:0,276:0,158:0,37:0,50:0,38:0,X:X,33:0,199:0,214:0,223:0,44:0,10:0,X:X,-17:4,175:0,-8:4,186:0,14:0,18:0,33:0,7:0,X:X,11:4,226:0,31:0,238:0,14:0,8:0,22:0,-7:10,X:X,6:4,811:13,14:0,
