Timestamp,Data
2025-01-08T15:03:27.152538,0,12:0,9:0,9:0,1:4,10:0,11:0,11:0,10:0,9:0,7:4,8:0,-1:4,4:4,10:0,11:0,8:0,9:0,9:0,7:0,-8:4,4:0,11:0,9:0,10:0,11:0,8:4,10:0,-8:4,2:4,10:0,9:0,7:0,10:0,8:0,8:0,-5:4,4:0,8:0,10:0,11:0,9:0,10:0,9:0,-4:4,5:0,11:0,10:0,10:0,10:0,12:0,12:0,0:4,8:0,13:0,12:0,9:0,10:0,13:0,11:0,
2025-01-08T15:03:27.910470,12:0,12:0,7:4,8:4,8:4,10:4,8:4,9:0,12:0,13:0,10:0,9:0,10:0,8:4,7:4,6:4,11:0,7:0,9:0,9:0,7:4,7:4,7:4,6:4,10:0,11:0,11:0,8:4,10:0,8:4,8:4,11:0,9:0,8:0,11:0,9:0,6:4,8:4,8:4,7:4,12:0,10:0,10:0,9:0,9:0,7:4,10:4,8:4,11:0,11:0,10:0,10:0,8:4,8:4,12:0,11:0,12:0,12:0,14:0,11:0,8:4,9:4,11:0,9:0,
2025-01-08T15:03:28.014117,11:0,12:0,8:0,10:0,10:0,11:0,8:4,8:4,13:0,15:0,11:0,11:0,10:0,9:4,8:4,8:4,11:0,8:0,10:0,10:0,7:4,8:4,9:4,6:4,10:0,11:0,11:0,9:4,11:0,9:4,7:4,10:4,10:0,10:0,12:0,9:0,6:4,9:4,8:4,7:4,13:0,11:0,10:0,9:0,10:0,8:4,11:0,9:4,12:0,11:0,11:0,11:0,9:4,10:0,12:0,10:0,12:0,13:0,15:0,11:0,9:4,10:0,13:0,10:0,
2025-01-08T15:03:28.111360,12:0,12:0,7:4,9:0,9:0,10:4,10:4,9:0,12:0,14:0,11:0,10:0,10:0,8:4,7:4,6:4,11:0,8:0,9:0,10:0,7:4,8:4,9:4,8:4,10:0,10:0,12:0,8:4,10:0,9:4,6:4,10:4,9:0,9:0,11:0,9:0,6:4,7:4,9:4,8:4,13:0,10:0,9:0,9:0,10:0,8:4,10:4,8:4,11:0,12:0,10:0,9:0,8:4,9:4,12:0,10:0,12:0,13:0,14:0,11:0,7:4,9:4,12:0,10:0,
2025-01-08T15:03:28.215095,12:0,13:0,9:0,9:0,9:4,11:0,8:4,9:0,13:0,14:0,12:0,10:0,11:0,8:4,8:4,8:4,12:0,9:0,9:0,10:0,7:4,9:4,9:4,7:4,11:0,11:0,11:0,10:0,11:0,9:4,9:4,11:0,10:0,9:0,11:0,9:0,7:4,8:4,9:4,8:4,13:0,10:0,10:0,9:0,10:0,8:4,11:0,8:4,12:0,12:0,10:0,11:0,9:0,9:4,13:0,11:0,12:0,13:0,14:0,12:0,9:4,10:0,13:0,10:0,
2025-01-08T15:03:28.310862,11:0,12:0,7:4,9:0,8:4,10:0,9:4,8:4,13:0,14:0,11:0,9:0,10:0,8:4,7:4,4:4,11:0,7:0,10:0,9:0,8:4,8:4,8:4,6:4,10:0,11:0,11:0,9:4,10:0,8:4,7:4,10:4,9:0,9:0,10:0,10:0,6:4,8:4,7:4,8:4,13:0,10:0,9:0,9:0,10:0,8:4,10:4,7:4,12:0,11:0,10:0,11:0,10:0,8:4,12:0,10:0,12:0,12:0,13:0,11:0,8:4,8:4,12:0,10:0,
2025-01-08T15:03:28.412318,12:0,12:0,8:0,10:0,10:0,12:0,10:4,7:4,13:0,15:0,11:0,10:0,10:0,8:4,8:4,6:4,12:0,8:0,10:0,10:0,8:4,8:4,9:4,6:4,11:0,11:0,13:0,9:4,10:0,9:4,8:4,11:0,10:0,10:0,11:0,9:0,7:4,9:4,7:4,8:4,13:0,11:0,10:0,9:0,10:0,7:4,10:4,8:4,12:0,13:0,10:0,10:0,9:0,10:0,13:0,12:0,13:0,13:0,14:0,11:0,8:4,10:4,13:0,10:0,
2025-01-08T15:03:28.512721,12:0,12:0,8:4,9:0,9:4,9:4,9:4,7:4,12:0,14:0,10:0,10:0,10:0,7:4,7:4,7:4,11:0,7:0,9:0,9:0,8:4,8:4,9:4,6:4,10:0,10:0,11:0,8:4,10:0,9:4,8:4,10:4,9:0,9:0,10:0,9:0,6:4,8:4,8:4,8:4,13:0,10:0,10:0,10:0,10:0,8:4,9:4,8:4,12:0,12:0,10:0,10:0,8:4,9:4,12:0,11:0,12:0,12:0,14:0,10:0,9:4,9:4,11:0,10:0,
2025-01-08T15:03:28.603943,12:0,13:0,8:0,10:0,9:4,11:0,9:4,9:0,14:0,14:0,10:0,11:0,10:0,8:4,8:4,7:4,12:0,8:0,10:0,10:0,7:4,8:4,8:4,6:4,11:0,12:0,11:0,10:0,10:0,10:4,8:4,9:4,10:0,9:0,12:0,9:0,7:4,9:4,8:4,8:4,13:0,10:0,10:0,8:4,10:0,9:4,11:0,8:4,12:0,12:0,11:0,12:0,10:0,10:4,13:0,11:0,13:0,14:0,14:0,11:0,8:4,10:0,13:0,9:0,
2025-01-08T15:03:28.706457,12:0,12:0,8:4,11:0,9:4,11:0,8:4,8:4,13:0,14:0,10:0,10:0,10:0,7:4,7:4,7:4,11:0,7:0,9:0,9:0,6:4,8:4,9:4,6:4,11:0,11:0,11:0,8:4,10:0,9:4,7:4,11:0,9:0,9:0,11:0,9:0,6:4,7:4,8:4,8:4,12:0,11:0,10:0,9:0,10:0,7:4,10:4,8:4,12:0,12:0,10:0,10:0,9:0,8:4,11:0,12:0,13:0,12:0,13:0,11:0,8:4,9:4,12:0,9:0,
2025-01-08T15:03:28.809623,12:0,13:0,8:0,10:0,10:0,12:0,8:4,9:0,13:0,14:0,11:0,10:0,9:0,8:4,8:4,7:4,12:0,8:0,10:0,9:0,7:4,9:4,9:4,9:4,11:0,11:0,11:0,9:4,10:0,9:4,8:4,11:0,10:0,9:0,11:0,9:0,7:4,10:4,9:4,9:4,14:0,11:0,11:0,10:0,11:0,8:4,9:4,9:4,12:0,12:0,11:0,11:0,9:0,8:4,12:0,12:0,13:0,13:0,15:0,12:0,8:4,9:4,11:0,10:0,
2025-01-08T15:03:28.907808,12:0,12:0,9:0,9:0,10:0,10:0,7:4,8:4,13:0,14:0,10:0,10:0,10:0,8:4,7:4,6:4,11:0,8:0,10:0,10:0,7:4,8:4,9:4,6:4,10:0,10:0,11:0,9:4,10:0,8:4,8:4,10:4,8:0,8:0,10:0,8:4,6:4,7:4,8:4,6:4,12:0,11:0,9:0,9:0,9:4,7:4,11:0,8:4,12:0,11:0,10:0,10:0,9:0,8:4,12:0,11:0,12:0,12:0,13:0,10:0,8:4,9:4,12:0,10:0,
2025-01-08T15:03:29.001545,12:0,13:0,9:0,10:0,9:4,12:0,9:4,9:0,14:0,15:0,11:0,11:0,10:0,9:4,8:4,6:4,12:0,8:0,10:0,11:0,8:4,10:0,7:4,6:4,11:0,11:0,12:0,10:0,10:0,10:0,8:4,11:0,9:0,10:0,11:0,10:0,7:4,7:4,8:4,9:4,13:0,10:0,11:0,10:0,11:0,7:4,11:0,8:4,12:0,12:0,11:0,11:0,11:0,10:0,13:0,10:0,13:0,13:0,14:0,12:0,10:0,9:4,12:0,10:0,
2025-01-08T15:03:29.106220,11:0,12:0,7:4,10:0,9:4,9:4,9:4,7:4,12:0,14:0,10:0,10:0,10:0,8:4,6:4,6:4,11:0,7:0,9:0,9:0,7:4,8:4,7:4,6:4,10:0,10:0,11:0,9:4,10:0,9:4,7:4,10:4,9:0,10:0,10:0,10:0,6:4,8:4,8:4,8:4,13:0,11:0,10:0,8:0,10:0,8:4,10:0,7:4,11:0,12:0,10:0,10:0,9:0,9:4,12:0,10:0,12:0,12:0,14:0,10:0,7:4,9:4,13:0,10:0,
2025-01-08T15:03:29.199314,12:0,11:0,7:4,10:0,9:0,11:0,9:4,8:4,13:0,14:0,11:0,10:0,10:0,10:4,7:4,7:4,12:0,8:0,9:0,10:0,8:4,8:4,9:4,6:4,11:0,11:0,12:0,10:0,11:0,9:4,8:4,11:0,9:0,9:0,11:0,10:0,7:4,8:4,9:4,8:4,13:0,11:0,10:0,9:0,10:0,8:4,10:4,7:4,12:0,12:0,11:0,10:0,10:0,9:4,13:0,11:0,13:0,13:0,14:0,11:0,8:4,10:0,12:0,11:0,
2025-01-08T15:03:29.298168,12:0,12:0,8:4,10:0,8:4,12:0,9:4,9:0,13:0,14:0,10:0,9:0,10:0,8:4,7:4,5:4,11:0,8:0,9:0,9:0,6:4,7:4,8:4,6:4,10:0,10:0,11:0,9:4,10:0,9:4,7:4,10:4,9:0,8:0,10:0,9:0,6:4,7:4,8:4,8:4,12:0,10:0,9:0,10:0,9:4,7:4,9:4,7:4,12:0,12:0,10:0,10:0,8:4,9:4,11:0,10:0,12:0,13:0,14:0,10:0,9:4,10:0,12:0,9:0,
2025-01-08T15:03:29.410940,12:0,13:0,9:0,10:0,10:0,12:0,9:4,9:0,13:0,15:0,11:0,11:0,11:0,9:4,8:4,7:4,11:0,7:0,10:0,10:0,7:4,8:4,8:4,6:4,11:0,10:0,12:0,9:4,11:0,10:4,8:4,11:0,10:0,9:0,11:0,10:0,7:4,8:4,9:4,8:4,14:0,11:0,11:0,10:0,10:0,8:4,11:0,8:4,12:0,12:0,10:0,10:0,9:0,10:4,12:0,11:0,13:0,13:0,14:0,11:0,9:4,9:4,12:0,10:0,
2025-01-08T15:03:29.510163,11:0,11:0,8:4,9:0,9:4,10:4,9:4,7:4,13:0,14:0,11:0,10:0,10:0,8:4,9:4,6:4,11:0,8:0,9:0,10:0,7:4,8:4,8:4,6:4,10:0,11:0,11:0,9:4,10:0,8:4,7:4,10:4,9:0,8:0,11:0,9:0,6:4,8:4,8:4,8:4,13:0,11:0,10:0,9:0,9:4,7:4,10:0,7:4,11:0,12:0,10:0,10:0,8:4,9:4,12:0,9:4,12:0,13:0,13:0,10:0,8:4,9:4,12:0,9:0,
2025-01-08T15:03:29.606359,12:0,12:0,9:0,10:0,9:0,11:0,9:4,10:0,13:0,15:0,10:0,11:0,10:0,9:4,8:4,7:4,12:0,9:0,10:0,11:0,7:4,8:4,7:4,7:4,11:0,10:0,11:0,10:0,12:0,10:4,7:4,10:4,10:0,9:0,11:0,10:0,8:4,9:4,8:4,8:4,13:0,12:0,11:0,10:0,10:0,7:4,10:0,9:4,13:0,13:0,11:0,11:0,10:0,9:4,13:0,12:0,13:0,13:0,14:0,11:0,8:4,10:0,11:0,11:0,
2025-01-08T15:03:29.706532,11:0,11:0,9:0,9:0,9:4,10:4,10:4,8:4,12:0,14:0,10:0,10:0,10:0,7:4,6:4,6:4,11:0,7:0,8:0,10:0,7:4,8:4,8:4,5:4,10:0,10:0,11:0,8:4,10:0,8:4,8:4,9:4,9:0,9:0,11:0,9:0,6:4,8:4,8:4,8:4,13:0,10:0,10:0,9:0,10:0,8:4,8:4,7:4,12:0,12:0,10:0,10:0,9:4,9:4,11:0,11:0,12:0,12:0,13:0,10:0,7:4,10:4,12:0,9:0,
2025-01-08T15:03:29.801782,13:0,12:0,9:0,9:0,10:0,12:0,10:0,8:4,14:0,15:0,11:0,11:0,10:0,8:4,8:4,6:4,12:0,9:0,10:0,9:0,8:4,8:4,8:4,6:4,11:0,11:0,11:0,9:4,11:0,10:0,8:4,11:0,10:0,9:0,11:0,10:0,7:4,8:4,8:4,8:4,13:0,11:0,10:0,10:0,10:0,7:4,10:4,9:4,13:0,12:0,11:0,11:0,10:0,9:4,12:0,11:0,12:0,13:0,14:0,11:0,9:4,9:4,13:0,9:0,
2025-01-08T15:03:29.910907,11:0,11:0,8:0,9:0,9:4,10:0,9:4,8:4,13:0,14:0,10:0,10:0,10:0,7:4,6:4,6:4,11:0,7:0,10:0,9:0,7:4,8:4,9:4,7:4,11:0,10:0,11:0,8:4,10:0,9:4,8:4,9:4,8:0,9:0,11:0,9:0,6:4,8:4,8:4,8:4,13:0,10:0,10:0,9:0,10:0,7:4,10:4,7:4,12:0,12:0,9:0,10:0,8:4,9:4,12:0,11:0,12:0,13:0,14:0,10:0,9:4,9:4,12:0,8:0,
2025-01-08T15:03:29.999232,11:0,12:0,8:0,11:0,10:0,11:0,9:4,11:0,13:0,14:0,11:0,11:0,10:0,10:0,8:4,8:4,12:0,8:0,10:0,9:0,8:4,9:4,8:4,7:4,11:0,11:0,11:0,8:4,11:0,10:0,8:4,11:0,9:0,9:0,11:0,9:0,6:4,9:4,8:4,9:4,14:0,11:0,11:0,10:0,11:0,8:4,11:0,9:4,12:0,12:0,10:0,10:0,9:4,8:4,13:0,12:0,13:0,14:0,14:0,11:0,9:4,10:4,13:0,11:0,
2025-01-08T15:03:30.099958,11:0,12:0,8:4,10:0,9:4,10:0,9:4,7:4,12:0,14:0,10:0,9:0,10:0,8:4,8:4,7:4,11:0,8:0,9:0,10:0,7:4,8:4,7:4,7:4,10:0,10:0,11:0,9:4,10:0,9:4,7:4,9:4,9:0,9:0,11:0,9:0,6:4,8:4,9:4,7:4,12:0,10:0,10:0,8:0,9:4,7:4,9:4,8:4,12:0,11:0,10:0,10:0,9:4,9:4,12:0,11:0,13:0,12:0,13:0,11:0,8:4,8:4,12:0,10:0,
2025-01-08T15:03:30.200174,12:0,12:0,7:4,10:0,9:4,11:0,10:4,9:0,13:0,15:0,10:0,10:0,11:0,8:4,8:4,6:4,11:0,8:0,10:0,10:0,7:4,9:4,9:4,7:4,11:0,11:0,11:0,9:4,11:0,9:4,8:4,11:0,9:0,9:0,11:0,10:0,7:4,9:4,9:4,8:4,13:0,12:0,10:0,9:0,10:0,8:4,10:0,8:4,12:0,12:0,11:0,11:0,10:0,10:0,12:0,11:0,13:0,14:0,14:0,11:0,8:4,10:4,12:0,11:0,
2025-01-08T15:03:30.299045,11:0,12:0,8:4,9:4,9:4,11:0,9:4,8:4,12:0,13:0,10:0,10:0,10:0,8:4,8:4,6:4,11:0,7:4,8:0,10:0,7:4,8:4,8:4,7:4,10:0,10:0,11:0,7:4,10:0,9:4,7:4,10:4,9:0,8:0,10:0,9:0,6:4,8:4,8:4,8:4,12:0,11:0,10:0,10:0,10:0,9:4,10:4,7:4,11:0,11:0,10:0,10:0,9:0,9:4,12:0,10:0,12:0,12:0,13:0,10:0,8:4,10:0,11:0,9:0,
2025-01-08T15:03:30.405651,12:0,12:0,9:0,10:0,9:4,11:0,11:0,8:4,13:0,15:0,11:0,10:0,10:0,9:4,6:4,7:4,12:0,8:0,10:0,10:0,7:4,8:4,10:4,8:4,11:0,12:0,11:0,9:4,10:0,9:4,8:4,9:4,10:0,10:0,11:0,10:0,7:4,9:4,9:4,9:4,13:0,12:0,10:0,9:0,9:0,8:4,10:0,8:4,12:0,12:0,10:0,11:0,9:0,10:0,13:0,12:0,13:0,13:0,14:0,12:0,10:0,10:0,13:0,10:0,
2025-01-08T15:03:30.495282,12:0,11:0,8:0,10:0,9:4,10:0,8:4,8:4,12:0,14:0,10:0,9:0,10:0,8:4,7:4,6:4,11:0,7:0,9:0,8:4,7:4,8:4,7:4,7:4,10:0,10:0,11:0,9:4,10:0,9:4,7:4,9:4,9:0,9:0,11:0,9:0,6:4,8:4,8:4,8:4,12:0,10:0,10:0,9:0,9:4,7:4,9:4,8:4,12:0,12:0,10:0,9:0,9:4,9:4,12:0,11:0,12:0,13:0,14:0,10:0,9:4,10:0,12:0,9:0,
2025-01-08T15:03:30.595116,12:0,13:0,9:0,10:0,10:0,11:0,9:4,9:0,14:0,15:0,11:0,10:0,10:0,9:4,8:4,6:4,12:0,8:0,10:0,10:0,9:4,8:4,8:4,7:4,10:0,11:0,12:0,9:4,11:0,10:0,7:4,10:4,9:0,9:0,11:0,10:0,7:4,8:4,8:4,8:4,13:0,11:0,11:0,9:0,11:0,9:4,10:0,9:4,12:0,12:0,11:0,11:0,9:0,9:4,12:0,11:0,13:0,13:0,14:0,11:0,9:4,10:4,12:0,10:0,
2025-01-08T15:03:30.702630,11:0,11:0,8:0,10:0,9:4,11:0,8:4,8:4,12:0,14:0,10:0,10:0,10:0,8:4,7:4,6:4,11:0,8:0,9:0,9:0,7:4,9:4,7:4,6:4,10:0,11:0,11:0,9:0,10:0,9:4,7:4,9:4,9:0,8:0,10:0,9:0,6:4,8:4,8:4,7:4,12:0,10:0,10:0,9:0,10:0,8:4,10:4,8:4,12:0,11:0,9:0,9:0,8:4,9:4,12:0,10:0,12:0,12:0,12:0,10:0,8:4,9:4,12:0,9:0,
2025-01-08T15:03:30.795338,12:0,13:0,9:0,11:0,9:4,11:0,11:4,9:0,13:0,14:0,10:0,11:0,10:0,10:4,8:4,8:4,12:0,9:0,11:0,10:0,8:4,10:4,10:4,7:4,11:0,12:0,11:0,9:4,11:0,10:4,7:4,10:4,9:0,10:0,12:0,9:0,7:4,7:4,9:4,8:4,13:0,12:0,10:0,11:0,11:0,8:4,10:4,8:4,13:0,12:0,11:0,11:0,10:0,10:4,13:0,11:0,12:0,14:0,14:0,12:0,9:4,10:4,12:0,10:0,
2025-01-08T15:03:30.891957,12:0,11:0,7:4,9:0,8:4,10:4,9:4,10:0,12:0,13:0,10:0,9:0,10:0,7:4,8:4,6:4,12:0,8:0,9:0,10:0,7:4,8:4,8:4,6:4,11:0,11:0,10:0,9:0,9:4,9:4,8:4,10:4,9:0,9:0,11:0,9:4,6:4,9:4,8:4,7:4,12:0,10:0,10:0,9:0,10:0,7:4,10:4,8:4,12:0,12:0,10:0,10:0,8:4,10:4,12:0,12:0,13:0,13:0,13:0,10:0,9:4,9:4,11:0,9:0,
2025-01-08T15:03:30.995580,12:0,12:0,9:0,10:0,10:0,12:0,10:4,8:4,13:0,14:0,11:0,10:0,10:0,8:4,8:4,8:4,12:0,8:0,11:0,9:0,7:4,8:4,9:4,6:4,11:0,11:0,10:0,9:0,11:0,10:0,8:4,10:0,9:0,9:0,11:0,9:4,7:4,9:4,8:4,8:4,14:0,10:0,10:0,9:0,10:0,8:4,10:4,8:4,13:0,12:0,10:0,10:0,9:4,9:4,12:0,11:0,13:0,13:0,14:0,11:0,8:4,9:4,12:0,11:0,
2025-01-08T15:03:31.099766,11:0,11:0,8:0,9:0,8:4,10:0,9:4,8:0,12:0,13:0,11:0,10:0,10:0,8:4,7:4,7:4,11:0,7:4,8:0,9:0,7:4,7:4,8:4,6:4,10:0,10:0,10:0,8:4,9:4,9:4,7:4,10:4,8:0,9:0,10:0,9:0,6:4,8:4,7:4,8:4,12:0,10:0,10:0,9:0,10:0,8:4,9:4,7:4,12:0,11:0,10:0,10:0,9:4,9:4,11:0,9:0,12:0,12:0,14:0,11:0,8:4,9:4,11:0,9:0,
2025-01-08T15:03:31.189565,12:0,12:0,9:0,11:0,9:0,10:0,9:4,9:0,12:0,14:0,11:0,10:0,10:0,9:4,7:4,8:4,12:0,9:0,10:0,9:0,7:4,8:4,9:4,6:4,10:0,11:0,11:0,9:4,10:0,10:4,8:4,9:4,9:0,10:0,11:0,9:0,6:4,9:4,8:4,8:4,13:0,11:0,10:0,10:0,10:0,7:4,10:4,8:4,12:0,11:0,11:0,10:0,9:4,8:4,12:0,11:0,11:0,13:0,15:0,11:0,8:4,10:0,12:0,10:0,
2025-01-08T15:03:31.288164,11:0,11:0,8:0,11:0,9:4,10:0,9:4,9:0,12:0,14:0,10:0,10:0,8:4,8:4,7:4,6:4,11:0,7:4,9:0,9:0,7:4,8:4,8:4,6:4,10:0,10:0,11:0,8:4,9:0,9:4,8:4,10:4,9:0,8:0,10:0,9:0,7:4,7:4,8:4,7:4,13:0,10:0,9:0,9:0,9:4,6:4,8:4,7:4,12:0,11:0,10:0,9:0,9:4,9:4,10:4,11:0,12:0,12:0,14:0,11:0,8:4,9:4,11:0,9:0,
2025-01-08T15:03:31.388434,12:0,12:0,9:0,10:0,10:0,11:0,10:0,8:0,13:0,15:0,11:0,10:0,10:0,9:4,7:4,8:4,12:0,8:0,10:0,9:0,7:4,8:4,7:4,8:4,11:0,11:0,11:0,10:0,10:0,9:4,8:4,11:0,10:0,9:0,11:0,10:0,6:4,8:4,8:4,9:4,14:0,11:0,10:0,9:0,10:0,8:4,10:4,7:4,12:0,12:0,11:0,9:0,10:0,9:4,11:0,11:0,12:0,13:0,14:0,11:0,9:4,8:4,11:0,10:0,
2025-01-08T15:03:31.492100,11:0,11:0,6:4,10:0,9:0,10:0,9:4,7:4,12:0,13:0,10:0,10:0,9:0,7:4,8:4,6:4,11:0,7:4,10:0,9:0,7:4,9:4,7:4,5:4,10:0,10:0,11:0,8:4,9:0,8:4,7:4,9:4,8:0,8:0,10:0,8:0,7:4,7:4,8:4,7:4,12:0,10:0,10:0,9:0,9:0,8:4,9:4,7:4,12:0,11:0,9:0,9:0,7:4,8:4,11:0,10:0,12:0,12:0,14:0,11:0,8:4,8:4,11:0,10:0,
2025-01-08T15:03:31.587344,12:0,12:0,8:0,10:0,9:0,10:0,10:0,8:0,12:0,13:0,10:0,10:0,11:0,8:4,7:4,7:4,12:0,8:0,11:0,10:0,7:4,9:4,9:4,6:4,10:0,11:0,11:0,9:0,9:0,9:4,7:4,9:4,8:0,8:0,11:0,9:0,6:4,7:4,8:4,7:4,13:0,11:0,9:0,9:0,9:0,8:4,10:0,9:4,12:0,12:0,10:0,11:0,9:0,8:4,12:0,10:0,12:0,13:0,14:0,11:0,8:4,9:4,11:0,11:0,
