Timestamp,Data
2025-01-09T11:14:05.783678,9:0,9:0,6:4,8:0,7:4,8:4,6:4,6:4,10:0,13:0,8:0,7:4,8:4,7:4,6:4,5:4,8:0,6:4,7:0,7:4,4:4,6:4,6:4,4:4,7:0,9:0,9:0,6:4,8:4,7:4,5:4,8:4,6:0,7:0,9:0,7:4,4:4,5:4,5:4,6:4,11:0,9:0,8:4,6:4,7:4,5:4,7:4,3:4,8:0,10:0,9:0,8:0,7:4,7:4,8:4,9:4,9:0,10:0,12:0,9:0,6:4,7:4,9:4,8:0,9:0,9:0,6:4,8:0,7:4,8:4,6:4,6:4,10:0,13:0,8:0,7:4,8:4,7:4,6:4,5:4,8:0,6:4,7:0,7:4,4:4,6:4,6:4,4:4,7:0,9:0,9:0,6:4,8:4,7:4,5:4,8:4,6:0,7:0,9:0,7:4,4:4,5:4,5:4,6:4,11:0,9:0,8:4,6:4,7:4,5:4,7:4,3:4,8:0,10:0,9:0,8:0,7:4,7:4,8:4,9:4,9:0,10:0,12:0,9:0,6:4,7:4,9:4,8:0,
2025-01-09T11:14:05.883686,8:0,9:0,5:4,7:4,6:4,8:4,6:4,5:4,9:0,12:0,8:0,8:4,8:4,6:4,5:4,3:4,8:0,5:4,6:4,7:4,4:4,4:4,6:4,4:4,7:0,8:0,8:0,6:4,8:4,5:4,4:4,7:4,5:4,7:0,9:0,6:4,4:4,4:4,4:4,5:4,10:0,9:0,8:4,7:4,7:4,4:4,7:4,4:4,9:0,9:0,8:0,8:0,6:4,6:4,8:4,8:4,9:0,10:0,12:0,9:0,6:4,7:4,9:4,8:0,8:0,9:0,5:4,7:4,6:4,8:4,6:4,5:4,9:0,12:0,8:0,8:4,8:4,6:4,5:4,3:4,8:0,5:4,6:4,7:4,4:4,4:4,6:4,4:4,7:0,8:0,8:0,6:4,8:4,5:4,4:4,7:4,5:4,7:0,9:0,6:4,4:4,4:4,4:4,5:4,10:0,9:0,8:4,7:4,7:4,4:4,7:4,4:4,9:0,9:0,8:0,8:0,6:4,6:4,8:4,8:4,9:0,10:0,12:0,9:0,6:4,7:4,9:4,8:0,
2025-01-09T11:14:05.982782,9:0,10:0,6:4,8:4,7:4,9:4,7:4,6:4,10:0,12:0,8:0,8:0,7:4,6:4,4:4,4:4,8:0,6:4,7:0,7:4,5:4,6:4,5:4,5:4,7:0,8:0,9:0,6:4,8:4,6:4,4:4,8:4,6:0,7:0,9:0,7:4,5:4,5:4,5:4,4:4,10:0,9:0,9:0,7:4,7:4,5:4,8:4,6:4,8:0,10:0,8:0,8:0,7:4,7:4,9:4,8:4,9:0,11:0,12:0,9:0,6:4,7:4,11:0,7:4,9:0,10:0,6:4,8:4,7:4,9:4,7:4,6:4,10:0,12:0,8:0,8:0,7:4,6:4,4:4,4:4,8:0,6:4,7:0,7:4,5:4,6:4,5:4,5:4,7:0,8:0,9:0,6:4,8:4,6:4,4:4,8:4,6:0,7:0,9:0,7:4,5:4,5:4,5:4,4:4,10:0,9:0,9:0,7:4,7:4,5:4,8:4,6:4,8:0,10:0,8:0,8:0,7:4,7:4,9:4,8:4,9:0,11:0,12:0,9:0,6:4,7:4,11:0,7:4,
2025-01-09T11:14:06.079146,8:0,9:0,6:4,8:4,6:4,8:4,6:4,6:4,10:0,12:0,8:0,8:4,7:4,5:4,5:4,4:4,8:0,5:4,6:4,7:4,6:4,6:4,6:4,4:4,7:0,8:0,8:0,7:4,8:4,6:4,6:4,7:4,5:0,7:0,9:0,7:4,3:4,5:4,3:4,4:4,10:0,9:0,8:4,7:4,6:4,5:4,7:4,5:4,8:0,10:0,8:0,8:4,6:4,6:4,8:4,7:4,9:0,10:0,11:0,9:0,5:4,8:4,9:4,7:4,8:0,9:0,6:4,8:4,6:4,8:4,6:4,6:4,10:0,12:0,8:0,8:4,7:4,5:4,5:4,4:4,8:0,5:4,6:4,7:4,6:4,6:4,6:4,4:4,7:0,8:0,8:0,7:4,8:4,6:4,6:4,7:4,5:0,7:0,9:0,7:4,3:4,5:4,3:4,4:4,10:0,9:0,8:4,7:4,6:4,5:4,7:4,5:4,8:0,10:0,8:0,8:4,6:4,6:4,8:4,7:4,9:0,10:0,11:0,9:0,5:4,8:4,9:4,7:4,
2025-01-09T11:14:06.185677,9:0,10:0,6:4,8:4,8:4,9:4,6:4,5:4,10:0,12:0,8:0,8:4,8:4,7:4,5:4,4:4,8:0,6:4,6:4,7:4,6:4,7:4,7:4,5:4,7:0,9:0,9:0,7:4,8:4,7:4,5:4,8:4,6:0,7:0,9:0,7:4,4:4,6:4,5:4,6:4,11:0,10:0,8:4,7:4,7:4,5:4,7:4,5:4,8:0,11:0,9:0,8:4,8:4,7:4,10:0,9:4,9:0,11:0,13:0,10:0,6:4,7:4,10:0,8:0,9:0,10:0,6:4,8:4,8:4,9:4,6:4,5:4,10:0,12:0,8:0,8:4,8:4,7:4,5:4,4:4,8:0,6:4,6:4,7:4,6:4,7:4,7:4,5:4,7:0,9:0,9:0,7:4,8:4,7:4,5:4,8:4,6:0,7:0,9:0,7:4,4:4,6:4,5:4,6:4,11:0,10:0,8:4,7:4,7:4,5:4,7:4,5:4,8:0,11:0,9:0,8:4,8:4,7:4,10:0,9:4,9:0,11:0,13:0,10:0,6:4,7:4,10:0,8:0,
2025-01-09T11:14:06.270600,9:0,9:0,7:4,7:4,7:4,9:4,7:4,5:4,10:0,12:0,8:0,8:4,8:4,6:4,4:4,4:4,7:0,5:4,6:4,7:4,4:4,6:4,6:4,3:4,7:0,9:0,9:0,6:4,7:4,7:4,5:4,8:4,5:0,7:0,9:0,8:4,3:4,5:4,5:4,4:4,10:0,9:0,8:4,7:4,8:4,4:4,7:4,5:4,9:0,10:0,8:0,8:4,6:4,6:4,9:4,7:4,9:0,11:0,12:0,9:0,6:4,7:4,10:0,6:4,9:0,9:0,7:4,7:4,7:4,9:4,7:4,5:4,10:0,12:0,8:0,8:4,8:4,6:4,4:4,4:4,7:0,5:4,6:4,7:4,4:4,6:4,6:4,3:4,7:0,9:0,9:0,6:4,7:4,7:4,5:4,8:4,5:0,7:0,9:0,8:4,3:4,5:4,5:4,4:4,10:0,9:0,8:4,7:4,8:4,4:4,7:4,5:4,9:0,10:0,8:0,8:4,6:4,6:4,9:4,7:4,9:0,11:0,12:0,9:0,6:4,7:4,10:0,6:4,
2025-01-09T11:14:06.374048,8:0,10:0,6:4,8:4,7:4,10:0,7:4,7:4,9:0,12:0,9:0,9:0,8:4,6:4,5:4,4:4,8:0,6:4,7:0,7:4,5:4,7:4,6:4,4:4,7:0,9:0,9:0,7:4,8:4,7:4,5:4,8:4,6:0,7:0,9:0,6:4,4:4,5:4,4:4,5:4,10:0,9:0,8:4,8:4,9:0,5:4,8:4,7:4,9:0,10:0,9:0,8:4,7:4,7:4,10:4,8:4,9:0,11:0,12:0,10:0,6:4,8:4,10:0,8:4,8:0,10:0,6:4,8:4,7:4,10:0,7:4,7:4,9:0,12:0,9:0,9:0,8:4,6:4,5:4,4:4,8:0,6:4,7:0,7:4,5:4,7:4,6:4,4:4,7:0,9:0,9:0,7:4,8:4,7:4,5:4,8:4,6:0,7:0,9:0,6:4,4:4,5:4,4:4,5:4,10:0,9:0,8:4,8:4,9:0,5:4,8:4,7:4,9:0,10:0,9:0,8:4,7:4,7:4,10:4,8:4,9:0,11:0,12:0,10:0,6:4,8:4,10:0,8:4,
2025-01-09T11:14:06.474318,9:0,9:0,6:4,7:4,7:4,9:4,6:4,5:4,9:0,12:0,8:0,8:0,8:4,5:4,5:4,3:4,8:0,6:4,6:4,7:4,5:4,5:4,6:4,4:4,7:0,9:0,8:0,6:4,8:4,7:4,5:4,7:4,6:0,7:0,9:0,7:4,4:4,5:4,5:4,5:4,10:0,8:0,8:4,6:4,7:4,5:4,7:4,5:4,9:0,10:0,9:0,8:4,7:4,7:4,9:4,8:4,8:0,10:0,12:0,10:0,7:4,7:4,10:0,7:4,9:0,9:0,6:4,7:4,7:4,9:4,6:4,5:4,9:0,12:0,8:0,8:0,8:4,5:4,5:4,3:4,8:0,6:4,6:4,7:4,5:4,5:4,6:4,4:4,7:0,9:0,8:0,6:4,8:4,7:4,5:4,7:4,6:0,7:0,9:0,7:4,4:4,5:4,5:4,5:4,10:0,8:0,8:4,6:4,7:4,5:4,7:4,5:4,9:0,10:0,9:0,8:4,7:4,7:4,9:4,8:4,8:0,10:0,12:0,10:0,7:4,7:4,10:0,7:4,
2025-01-09T11:14:06.587931,9:0,9:0,6:4,7:4,7:4,9:0,7:4,5:4,10:0,12:0,9:0,8:0,8:4,6:4,6:4,4:4,8:0,7:0,6:4,6:4,6:4,5:4,7:4,3:4,7:0,9:0,8:0,7:4,8:4,7:4,4:4,8:4,6:0,7:0,9:0,7:4,4:4,5:4,5:4,5:4,11:0,9:0,7:4,8:4,8:4,6:4,7:4,5:4,9:0,10:0,8:0,8:0,7:4,6:4,10:4,7:4,9:0,10:0,13:0,9:0,6:4,7:4,10:0,7:4,9:0,9:0,6:4,7:4,7:4,9:0,7:4,5:4,10:0,12:0,9:0,8:0,8:4,6:4,6:4,4:4,8:0,7:0,6:4,6:4,6:4,5:4,7:4,3:4,7:0,9:0,8:0,7:4,8:4,7:4,4:4,8:4,6:0,7:0,9:0,7:4,4:4,5:4,5:4,5:4,11:0,9:0,7:4,8:4,8:4,6:4,7:4,5:4,9:0,10:0,8:0,8:0,7:4,6:4,10:4,7:4,9:0,10:0,13:0,9:0,6:4,7:4,10:0,7:4,
2025-01-09T11:14:06.684234,9:0,9:0,6:4,7:4,7:4,8:4,6:4,5:4,10:0,12:0,8:0,8:4,7:4,6:4,6:4,5:4,7:0,5:4,6:4,7:4,4:4,6:4,6:4,4:4,7:0,8:0,8:0,6:4,9:4,6:4,4:4,6:4,5:0,7:0,8:4,7:4,4:4,5:4,4:4,6:4,10:0,9:0,8:0,7:4,8:4,4:4,7:4,5:4,8:0,8:0,9:0,8:0,6:4,6:4,9:4,8:4,9:0,11:0,13:0,9:0,6:4,7:4,9:4,8:4,9:0,9:0,6:4,7:4,7:4,8:4,6:4,5:4,10:0,12:0,8:0,8:4,7:4,6:4,6:4,5:4,7:0,5:4,6:4,7:4,4:4,6:4,6:4,4:4,7:0,8:0,8:0,6:4,9:4,6:4,4:4,6:4,5:0,7:0,8:4,7:4,4:4,5:4,4:4,6:4,10:0,9:0,8:0,7:4,8:4,4:4,7:4,5:4,8:0,8:0,9:0,8:0,6:4,6:4,9:4,8:4,9:0,11:0,13:0,9:0,6:4,7:4,9:4,8:4,
2025-01-09T11:14:06.772920,9:0,10:0,6:4,7:4,8:4,10:0,8:4,5:4,10:0,12:0,8:0,8:0,9:4,5:4,6:4,3:4,8:0,5:4,7:0,7:4,6:4,7:4,7:4,4:4,7:0,9:0,9:0,7:4,8:4,6:4,5:4,8:4,6:0,8:0,9:0,7:4,4:4,6:4,4:4,5:4,11:0,10:0,8:4,8:4,8:4,5:4,7:4,6:4,9:0,10:0,8:0,8:0,7:4,7:4,8:4,8:4,9:0,11:0,12:0,10:0,7:4,8:4,11:0,8:0,9:0,10:0,6:4,7:4,8:4,10:0,8:4,5:4,10:0,12:0,8:0,8:0,9:4,5:4,6:4,3:4,8:0,5:4,7:0,7:4,6:4,7:4,7:4,4:4,7:0,9:0,9:0,7:4,8:4,6:4,5:4,8:4,6:0,8:0,9:0,7:4,4:4,6:4,4:4,5:4,11:0,10:0,8:4,8:4,8:4,5:4,7:4,6:4,9:0,10:0,8:0,8:0,7:4,7:4,8:4,8:4,9:0,11:0,12:0,10:0,7:4,8:4,11:0,8:0,
2025-01-09T11:14:06.873580,9:0,10:0,6:4,8:4,6:4,8:4,8:4,5:4,10:0,12:0,7:0,7:4,8:4,6:4,5:4,4:4,8:0,5:4,6:4,7:4,5:4,6:4,6:4,4:4,7:0,8:0,9:0,7:4,8:4,6:4,5:4,8:4,5:0,7:0,10:0,7:4,4:4,5:4,5:4,4:4,9:0,9:0,9:0,7:4,8:4,5:4,8:4,5:4,8:0,10:0,9:0,8:0,7:4,6:4,9:4,7:4,9:0,11:0,12:0,9:0,6:4,8:4,9:4,7:4,9:0,10:0,6:4,8:4,6:4,8:4,8:4,5:4,10:0,12:0,7:0,7:4,8:4,6:4,5:4,4:4,8:0,5:4,6:4,7:4,5:4,6:4,6:4,4:4,7:0,8:0,9:0,7:4,8:4,6:4,5:4,8:4,5:0,7:0,10:0,7:4,4:4,5:4,5:4,4:4,9:0,9:0,9:0,7:4,8:4,5:4,8:4,5:4,8:0,10:0,9:0,8:0,7:4,6:4,9:4,7:4,9:0,11:0,12:0,9:0,6:4,8:4,9:4,7:4,
2025-01-09T11:14:06.971821,9:0,10:0,6:4,8:0,8:4,9:4,7:4,6:4,10:0,13:0,9:0,8:0,9:0,7:4,5:4,5:4,9:0,6:4,7:0,7:4,6:4,6:4,6:4,3:4,7:0,9:0,9:0,7:4,8:4,6:4,6:4,8:4,7:0,7:0,9:0,7:4,4:4,5:4,6:4,5:4,10:0,9:0,8:4,7:4,7:4,5:4,7:4,5:4,9:0,10:0,9:0,9:0,8:4,8:4,9:4,6:4,9:0,11:0,12:0,10:0,7:4,8:4,10:0,7:4,9:0,10:0,6:4,8:0,8:4,9:4,7:4,6:4,10:0,13:0,9:0,8:0,9:0,7:4,5:4,5:4,9:0,6:4,7:0,7:4,6:4,6:4,6:4,3:4,7:0,9:0,9:0,7:4,8:4,6:4,6:4,8:4,7:0,7:0,9:0,7:4,4:4,5:4,6:4,5:4,10:0,9:0,8:4,7:4,7:4,5:4,7:4,5:4,9:0,10:0,9:0,9:0,8:4,8:4,9:4,6:4,9:0,11:0,12:0,10:0,7:4,8:4,10:0,7:4,
2025-01-09T11:14:07.087096,9:0,9:0,6:4,7:4,8:4,9:4,7:4,6:4,10:0,12:0,8:0,8:0,8:4,7:4,5:4,3:4,8:0,6:4,6:4,6:4,5:4,6:4,6:4,4:4,7:0,8:0,9:0,7:4,8:4,7:4,5:4,7:4,5:0,7:0,9:0,8:4,4:4,6:4,6:4,4:4,10:0,10:0,8:4,7:4,7:4,5:4,7:4,4:4,9:0,10:0,9:0,8:0,6:4,7:4,9:4,7:4,8:0,11:0,12:0,9:0,6:4,8:4,10:0,8:0,9:0,9:0,6:4,7:4,8:4,9:4,7:4,6:4,10:0,12:0,8:0,8:0,8:4,7:4,5:4,3:4,8:0,6:4,6:4,6:4,5:4,6:4,6:4,4:4,7:0,8:0,9:0,7:4,8:4,7:4,5:4,7:4,5:0,7:0,9:0,8:4,4:4,6:4,6:4,4:4,10:0,10:0,8:4,7:4,7:4,5:4,7:4,4:4,9:0,10:0,9:0,8:0,6:4,7:4,9:4,7:4,8:0,11:0,12:0,9:0,6:4,8:4,10:0,8:0,
2025-01-09T11:14:07.189357,9:0,10:0,6:4,8:0,7:4,9:4,7:4,5:4,11:0,12:0,8:0,7:4,8:4,6:4,5:4,6:4,9:0,5:4,7:0,8:4,6:4,5:4,7:4,4:4,8:0,9:0,9:0,6:4,8:4,7:4,4:4,8:4,6:0,8:0,9:0,8:4,4:4,6:4,6:4,5:4,11:0,9:0,8:4,7:4,8:4,5:4,8:4,6:4,9:0,10:0,9:0,9:0,6:4,7:4,9:4,8:4,9:0,12:0,13:0,10:0,6:4,8:4,10:0,8:4,9:0,10:0,6:4,8:0,7:4,9:4,7:4,5:4,11:0,12:0,8:0,7:4,8:4,6:4,5:4,6:4,9:0,5:4,7:0,8:4,6:4,5:4,7:4,4:4,8:0,9:0,9:0,6:4,8:4,7:4,4:4,8:4,6:0,8:0,9:0,8:4,4:4,6:4,6:4,5:4,11:0,9:0,8:4,7:4,8:4,5:4,8:4,6:4,9:0,10:0,9:0,9:0,6:4,7:4,9:4,8:4,9:0,12:0,13:0,10:0,6:4,8:4,10:0,8:4,
