Timestamp,Data
2025-01-21T16:25:38.585145,2374:5,2378:5,2357:5,2357:5,2357:5,2364:5,2244:5,1490:5,2337:5,2347:5,2339:5,2345:5,2339:5,2351:5,2248:5,1479:5,733:5,753:5,2351:5,2345:5,2344:5,2332:5,2314:5,1500:5,708:5,738:5,2333:5,2332:5,2325:5,2339:5,2302:5,1508:5,2321:5,757:5,2329:5,2296:5,2317:5,2316:5,2271:5,1485:5,762:5,772:5,2290:5,2295:5,2313:5,2322:5,2281:9,1442:5,2292:5,815:5,2301:5,2277:5,2297:5,2291:5,2255:5,1406:5,2288:5,864:5,839:9,708:5,687:5,2274:5,2257:5,X:X,
2025-01-21T16:25:39.572116,2370:5,2374:5,2362:5,2374:5,2367:5,2360:5,647:5,1519:5,2355:5,725:5,2347:5,2341:5,2355:5,2349:5,2306:5,1460:5,732:5,753:5,2331:5,2350:5,2347:5,2354:5,2302:5,1517:5,724:5,734:5,2331:5,2329:5,2325:5,2324:5,2256:5,1510:5,755:5,762:5,2332:5,2327:5,2328:5,2322:5,2255:5,1467:5,767:5,795:5,2297:5,2300:5,2305:5,2296:5,2237:5,1446:5,801:5,838:5,2300:5,2324:5,2298:5,2319:5,2189:5,1413:5,2283:5,874:5,799:9,705:5,677:5,2276:5,2200:5,1422:10,
2025-01-21T16:25:40.574773,2372:5,2352:5,2354:5,2363:5,2362:5,2369:5,2344:5,1486:5,2349:5,2348:5,2342:5,2343:5,2352:5,2345:5,2349:5,1486:5,745:5,769:5,2328:5,2331:5,2340:5,2343:5,2297:5,1526:5,744:5,746:5,2322:5,2338:5,2341:5,2318:5,2268:5,1507:5,750:5,771:5,2341:5,2315:5,2316:5,2324:5,2302:5,1470:5,768:5,786:5,2300:5,2307:5,2306:5,2304:5,2265:5,1494:5,2297:5,838:5,2288:5,2302:5,2285:5,2289:5,2288:5,1372:5,2298:5,879:5,782:5,694:5,668:5,2278:5,2233:5,1413:5,
2025-01-21T16:25:41.549329,2368:5,2352:5,2355:5,2368:5,2370:5,2378:5,2316:5,1513:5,2359:5,734:5,2332:5,2342:5,2332:5,2354:5,2368:5,1486:5,752:5,769:5,2345:5,2331:5,2351:5,2346:5,2306:5,1533:5,734:5,747:5,2348:5,2314:5,2323:5,2329:5,2287:5,1493:5,741:5,766:5,2336:5,2315:5,2316:5,2313:5,2274:5,1495:5,774:5,798:5,2309:5,2302:5,2298:5,2311:5,2313:5,1506:5,806:5,832:5,2297:5,2286:5,2294:5,2289:5,2243:5,1432:5,2295:5,867:5,783:5,692:5,676:5,2287:5,2220:5,1488:5,
2025-01-21T16:25:42.551281,2373:5,2374:5,2371:5,2354:5,2372:5,2367:5,2349:5,1462:5,2362:5,2350:5,2337:5,2353:5,2349:5,2355:5,2366:5,1475:5,758:5,765:5,2315:5,2339:5,2344:5,2331:5,2298:5,1508:5,743:5,746:5,2351:5,2327:5,2312:5,2336:5,2339:5,1506:9,763:5,782:5,2323:5,2315:5,2320:5,2292:5,2280:5,1494:5,768:5,806:5,2298:5,2310:5,2312:5,2311:5,2196:5,1447:5,806:5,843:5,2303:5,2265:5,2291:5,2265:5,2276:5,1453:5,2289:5,888:5,819:5,720:5,695:5,820:5,765:4,1390:5,
2025-01-21T16:25:43.542842,2368:5,2371:5,2352:5,2360:5,2360:5,2370:5,601:5,619:5,2344:5,2340:5,2334:5,2344:5,2353:5,2361:5,2306:5,1481:5,2341:5,2330:5,2331:5,2341:5,2341:5,2332:5,2273:5,1523:5,2313:5,2348:4,2348:5,2313:5,2336:5,2323:5,2282:5,1504:5,2309:5,2318:5,2324:5,2315:5,2332:5,2321:5,2298:5,1472:5,2288:5,2310:5,2319:5,2301:5,2314:5,2309:5,2248:5,1406:5,2284:5,2300:4,2308:5,1285:4,2291:5,607:5,2226:5,1467:9,2284:5,844:5,786:9,683:5,686:5,592:4,699:5,1496:5,
2025-01-21T16:25:44.537700,2352:5,2353:5,2354:5,2369:5,2368:5,2368:5,2270:5,1484:5,2350:5,2333:5,2348:5,2346:5,2336:5,2333:5,2333:5,1444:5,2341:5,2330:5,2334:5,2342:5,2338:5,2359:5,2260:9,1498:5,2320:5,2324:5,2320:5,2333:5,2324:5,2326:5,2296:5,1487:5,2294:5,2337:5,2341:5,2314:5,2322:5,2317:5,2277:5,1482:5,2297:5,2310:5,2317:5,2301:5,2303:5,2306:5,2262:5,1386:5,2290:5,2309:5,2326:5,1201:5,2303:5,2298:5,2223:5,1398:5,2288:5,950:5,773:5,851:5,2266:5,2278:4,752:5,1476:5,
2025-01-21T16:25:45.531784,2345:5,2368:5,2350:5,2370:5,2367:5,2369:5,612:5,1454:5,2346:5,2329:5,2348:5,2353:5,2362:5,2354:5,2372:5,1459:5,2339:5,2312:5,2323:5,2354:5,2334:5,2349:5,2275:5,1513:5,2309:5,2350:5,2331:5,2327:5,2317:5,2320:5,2274:9,1510:5,2298:5,2350:5,2319:5,2307:5,2324:5,2328:5,2278:5,1443:5,2287:5,2330:5,2291:5,2303:5,2309:5,2300:5,2325:5,1356:5,2288:5,2299:5,2322:5,1284:5,2308:5,2292:5,591:4,1341:5,2262:5,888:5,730:5,708:5,762:5,836:9,627:5,1323:5,
2025-01-21T16:25:46.522336,2352:5,2355:5,2359:5,2358:5,2358:5,2376:5,2351:5,1530:5,2339:5,2333:5,2340:5,2350:5,2350:5,2351:5,2320:5,1500:5,2334:5,2335:5,2324:5,2328:5,2337:5,2336:5,2298:5,1529:5,2316:5,2327:5,2337:5,2330:5,2329:5,2323:5,655:4,1456:5,2324:5,2327:5,2318:5,2302:5,2318:5,2283:5,624:4,1486:5,2288:5,2295:5,2303:5,2296:5,2316:5,2301:5,683:5,620:5,2289:5,2301:5,2324:5,1262:5,2285:5,797:5,694:5,696:5,2264:5,2298:5,751:5,750:5,828:5,867:5,776:5,659:5,
2025-01-21T16:25:47.519660,2366:5,2344:5,2354:5,2361:5,2378:5,2378:5,2303:5,1490:5,2345:5,2338:5,2342:5,2335:5,2346:5,2361:5,2324:5,1477:5,2331:5,2333:5,2338:5,2345:5,2369:5,2349:5,2258:5,1519:5,2307:5,2342:5,2336:5,2338:5,2331:5,2343:5,2242:4,1513:5,2305:5,2328:5,2334:5,2306:5,2320:5,2318:5,2261:4,1471:5,2297:5,2308:5,2366:5,2320:5,2305:5,2304:5,2279:4,1416:5,2292:5,2306:5,1163:5,1175:5,2296:5,2286:5,496:5,1448:5,2254:5,2284:5,977:4,953:9,951:5,538:4,485:4,1451:5,
2025-01-21T16:25:48.502460,2371:5,2366:5,2345:5,2360:5,2346:5,2369:5,2247:5,1526:5,2351:5,2332:5,2346:5,2335:5,2344:5,2376:5,2279:5,1482:5,2323:5,2314:5,2328:5,2338:5,2341:5,2333:5,2332:5,1479:5,2314:5,2359:5,2347:5,2319:5,2319:5,2326:5,2303:5,1504:5,2312:5,2330:5,2335:5,2311:5,2336:5,2306:5,2251:5,1459:5,2277:5,2303:5,1211:5,2318:5,2304:5,2315:5,2281:5,1432:5,2285:5,2300:5,1134:5,2278:5,2286:5,2293:5,2290:5,1438:5,950:5,825:9,877:9,883:9,944:5,2291:5,2236:4,1415:5,
2025-01-21T16:25:49.501028,2370:5,2367:5,2365:5,2361:5,2370:5,2360:5,2361:5,1472:5,2334:5,2333:5,2344:5,2336:5,2340:5,2340:5,2326:5,1494:5,2321:5,2334:5,2347:5,2334:5,2346:5,2337:5,2310:5,1482:5,2323:5,2340:5,2338:5,2324:5,2326:5,2333:5,2321:5,1511:5,2308:5,2340:5,2316:5,2294:5,2304:5,2320:5,2285:5,1473:5,2295:5,2320:5,2306:5,2302:5,2296:5,2316:5,2224:9,1414:5,2295:5,2311:5,2303:4,1236:5,945:4,2291:5,2256:5,1424:5,2268:5,2300:5,2294:5,1100:4,1021:5,858:5,776:4,1411:5,
2025-01-21T16:25:50.481111,2361:5,2351:5,2353:5,2353:5,2375:5,2356:5,2274:5,1490:5,2353:5,2342:5,2338:5,2352:5,2353:5,2348:5,2292:5,1450:5,2317:5,2333:5,2325:5,2335:5,2342:5,2336:5,2331:5,1502:5,2314:5,2334:5,2346:5,2332:5,2319:5,2339:5,2337:5,1490:5,2305:5,2315:5,2331:5,2313:5,2320:5,2324:5,2304:5,1482:5,2298:5,2326:5,2328:5,2300:5,2295:5,2300:5,2273:5,1446:5,2271:5,2288:5,2301:5,2290:4,2297:4,2294:5,2182:5,1402:5,2322:5,1029:4,921:4,2294:5,2286:4,2283:4,2232:4,1402:5,
2025-01-21T16:25:51.487185,689:5,680:5,2370:5,2354:5,2371:5,2371:5,2328:5,617:5,2345:5,675:4,2348:5,2353:5,2352:5,2349:5,2293:5,1475:5,2334:5,2350:5,2360:5,2333:5,2336:5,2345:5,2281:5,1503:5,1160:4,2314:5,702:4,2325:5,2323:5,2322:5,2268:5,1504:5,1098:4,877:4,752:4,2320:5,2313:5,2315:5,2259:5,1506:5,2332:5,829:4,2314:5,2315:5,2303:5,2302:5,2266:5,1430:5,716:4,791:4,868:5,2283:5,2303:5,2307:5,2242:9,1439:5,2288:5,720:4,749:5,2279:5,2288:5,2286:5,2275:5,1400:5,
2025-01-21T16:25:52.467169,650:5,2356:5,2355:5,2363:5,2375:5,2367:5,2328:5,1560:5,2342:5,2340:4,2339:5,2344:5,2339:5,2347:5,2318:5,1479:5,2336:5,2336:5,2326:5,2347:5,2339:5,2338:5,2336:5,1514:5,2312:4,2341:5,2332:4,2320:5,2318:5,2329:5,2269:5,1497:5,2306:4,2334:4,2338:4,2323:5,2321:5,2313:5,2281:5,1467:9,2285:5,2329:4,2311:5,2307:5,2316:5,2311:5,2223:9,1459:5,935:4,2303:4,2323:5,2294:5,2293:5,2301:5,2269:5,1450:5,813:5,2294:4,2292:5,2277:5,2298:5,2287:5,2230:5,1441:5,
2025-01-21T16:25:53.468616,2369:5,2353:5,2357:5,2359:5,2374:5,2361:5,2346:5,1477:5,2343:5,2331:5,2344:5,2357:5,2333:5,2352:5,2313:5,1486:5,2332:5,2325:5,2336:5,2335:5,2357:5,2331:5,2304:5,1474:5,2323:5,2323:5,2342:5,2326:5,2342:5,2325:5,2274:5,1501:5,2306:5,2339:5,2322:5,2320:5,2304:5,2309:5,2288:5,1462:5,2294:5,2299:5,2319:5,2307:5,2324:5,2319:5,2220:5,1498:5,2285:5,2309:5,2308:5,2289:5,2289:5,2299:5,2288:5,1384:5,1146:4,1212:4,2281:5,2282:5,2289:5,2288:5,2232:5,1455:5,
2025-01-21T16:25:54.458095,2354:5,2382:5,2368:5,2377:5,2368:5,2373:5,621:5,1456:5,2349:5,2338:5,2346:5,2358:5,2346:5,2341:5,2274:5,1462:5,2334:5,2332:5,2327:5,2343:5,2342:5,2336:5,2296:5,1515:5,2321:5,2335:5,2332:5,2313:5,2328:5,2327:5,2279:5,1495:5,2310:5,2334:5,2310:5,2327:5,2329:5,2305:5,2300:5,1430:5,2298:5,2315:5,2312:5,2307:5,2302:5,2304:5,2232:9,1396:5,2286:5,2301:5,2303:5,2296:5,2294:5,2296:5,2265:5,1443:5,2277:5,1171:5,2278:5,2282:5,2285:5,2282:5,2256:5,1373:5,
2025-01-21T16:25:55.447614,2361:5,2361:5,2368:5,2370:5,2359:5,2365:5,2312:5,1462:5,2347:5,2338:5,2345:5,2335:5,2335:5,2360:5,2318:5,1499:5,2338:5,2328:5,2339:5,2337:5,2341:5,2336:5,2318:5,1516:5,2321:5,2338:5,2329:5,2327:5,2336:5,2325:5,2326:5,1504:5,2308:5,2320:5,2339:5,2309:5,2322:5,2324:5,2281:5,1496:5,2294:5,2312:5,2309:5,2301:5,2308:5,2311:5,2297:5,1405:5,2279:5,2300:5,2311:5,2279:5,2290:5,2286:5,2238:5,1464:5,2266:5,1289:5,1267:5,2283:5,2283:5,2284:5,2284:5,1381:5,
2025-01-21T16:25:56.444039,2368:5,2357:5,2347:5,2357:5,2363:5,2381:5,619:5,1514:5,2353:5,2350:5,2349:5,2349:5,2362:5,2341:5,2383:5,1455:5,2322:5,2326:5,2331:5,2339:5,2341:5,2348:5,2349:5,1515:5,2311:5,2355:5,2332:5,2325:5,2334:5,2319:5,2248:5,1497:5,2312:5,2335:5,2331:5,2308:5,2328:5,2325:5,2283:5,1451:9,2303:5,2328:5,2314:5,2309:5,2301:5,2301:5,2298:5,1454:5,2280:5,2296:5,2288:5,2293:5,2298:5,2286:5,2315:5,1466:5,2279:5,2263:5,1305:5,2269:5,2285:5,2289:5,2267:5,1393:5,
2025-01-21T16:25:57.440329,2379:5,2370:5,2356:5,2343:5,2366:5,2375:5,2330:5,1504:5,2357:5,2342:5,2349:5,2352:5,2348:5,2357:5,2321:5,1449:5,2334:5,2328:5,2347:5,2343:5,2343:5,2333:5,2253:5,1566:5,2324:5,2355:5,2322:5,2331:5,2327:5,2334:5,2307:5,1512:5,2309:5,2328:5,2336:5,2316:5,2327:5,2308:5,2280:5,1498:9,2307:5,2324:5,2322:5,2308:5,2307:5,2300:5,2245:5,1421:5,2297:5,2321:5,2299:5,2292:5,2280:5,2292:5,2280:5,1365:5,2281:5,1251:5,1250:5,2286:5,2284:5,2295:5,2235:5,1372:5,
2025-01-21T16:25:58.425045,2356:5,2376:5,2345:5,2343:5,2369:5,2359:5,628:5,1512:5,2341:5,2345:5,2341:5,2347:5,2360:5,2355:5,2343:5,1434:5,2329:5,2322:5,2339:5,2343:5,2350:5,2354:5,2338:5,1508:5,2329:5,2374:5,2357:5,2321:5,2340:5,2345:5,2275:5,1520:5,2294:5,2363:5,2305:5,2312:5,2315:5,2307:5,2260:5,1462:5,2305:5,2350:5,2302:5,2299:5,2322:5,2304:5,2282:5,1427:5,2295:5,2321:5,2299:5,2283:5,2299:5,2299:5,2260:5,1423:5,2293:5,2313:5,2297:5,1183:4,2299:5,2279:5,2149:5,1454:5,
2025-01-21T16:25:59.426033,2375:5,2373:5,2354:5,2360:5,2352:5,2382:5,2331:5,1444:5,2353:5,2339:5,2348:5,2341:5,2370:5,2353:5,2336:5,1494:5,2360:5,759:5,2333:5,2333:5,2343:5,2347:5,2276:5,1503:5,2321:5,747:5,2340:5,2329:5,2327:5,2320:5,2298:5,1468:5,2331:5,755:5,2333:5,2314:5,2315:5,2317:5,2279:5,1463:5,754:5,784:5,2297:5,2303:5,2289:5,2291:5,2281:5,1407:5,2304:5,818:5,2297:5,2279:5,2282:5,2291:5,2251:5,1422:5,2297:5,851:9,2278:5,1201:5,2260:5,716:5,2229:5,1369:5,
2025-01-21T16:26:00.407832,2368:5,2358:5,2361:5,2362:5,2370:5,2366:5,2270:5,1545:5,2346:5,2334:5,2354:5,2331:5,2348:5,2358:5,2323:5,1480:5,733:5,746:5,2334:5,2331:5,2338:5,2331:5,2079:9,1526:5,740:5,739:5,2344:5,2318:5,2322:5,2329:5,2305:5,1506:5,724:5,744:5,2318:5,2319:5,2324:5,2307:5,2237:5,1484:5,743:5,773:5,2309:5,2318:5,2316:5,2311:5,2256:5,1417:5,770:5,815:5,2283:5,2318:5,2289:5,2297:5,2106:5,1476:5,2307:5,859:5,690:5,673:5,700:5,2285:5,2188:5,1487:5,
2025-01-21T16:26:01.389816,2358:5,2355:5,2349:5,2356:5,2367:5,2389:5,2072:5,1546:5,2339:5,2339:5,2342:5,2355:5,2360:5,2347:5,2298:5,1486:5,731:5,723:5,2329:5,2351:5,2335:5,2339:5,2312:5,1509:5,726:5,741:5,2342:5,2332:5,2330:5,2330:5,2249:9,1509:5,718:5,736:5,2320:5,2312:5,2326:5,2310:5,2251:5,1460:5,747:5,787:5,2312:5,2319:5,2302:5,2310:5,2300:5,1450:5,768:5,815:5,2310:5,2256:5,2287:5,2287:5,2150:5,1394:5,789:5,856:5,714:5,680:5,674:5,2284:5,2194:5,1405:5,
2025-01-21T16:26:02.391465,2343:5,2361:5,2358:5,2351:5,2344:5,2359:5,599:5,1512:5,2351:5,2334:5,2328:5,2351:5,2358:5,2363:5,2292:5,1484:5,734:5,746:5,2331:5,2323:5,2360:5,2342:5,2312:5,1500:9,737:5,740:5,2343:5,2315:5,2327:5,2338:5,2295:5,1478:5,732:5,751:5,2336:5,2322:5,2311:5,2311:5,2303:5,1474:5,751:5,766:5,2297:5,2293:5,2312:5,2307:5,2283:5,1426:5,773:5,801:5,2311:5,2290:5,2302:5,2284:5,2221:5,1449:5,2301:5,853:9,718:5,665:5,686:5,2291:5,2251:5,1451:5,
2025-01-21T16:26:03.388736,2375:5,2356:5,2368:5,2351:5,2364:5,2363:5,2271:5,622:5,2328:5,2341:5,2355:5,2350:5,2351:5,2358:5,2340:5,1486:5,762:5,772:5,2324:5,2338:5,2351:5,2343:5,2307:5,1521:5,749:5,757:5,2327:5,2320:5,2336:5,2326:5,2262:5,1470:5,2307:5,768:5,2325:5,2319:5,2321:5,2320:5,2293:5,1410:5,764:5,798:5,2293:5,2303:5,2298:5,2313:5,2256:9,1407:5,2285:5,826:5,2289:5,2295:5,2291:5,2300:5,2273:5,1437:5,2283:5,877:5,773:5,676:5,699:5,2291:5,2224:5,1438:5,
2025-01-21T16:26:04.376281,2369:5,2374:5,2356:5,2359:5,2369:5,2379:5,2293:5,1507:5,2342:5,851:5,2332:5,2350:5,2343:5,2353:5,2221:5,1492:5,2338:5,855:5,2335:5,2348:5,2362:5,2336:5,2294:5,1486:5,2310:5,830:5,2328:5,2324:5,2321:5,2333:5,2244:9,1502:5,2308:5,848:5,2317:5,2313:5,2319:5,2317:5,2281:5,1409:5,2296:5,861:5,2298:5,2300:5,2305:5,2310:5,2262:5,1449:5,2295:5,889:5,2304:5,1291:5,2285:5,2299:5,2244:5,1444:5,2280:5,928:5,823:5,1129:5,742:5,2271:5,2273:5,1420:5,
2025-01-21T16:26:05.372628,2367:5,2351:5,2358:5,2350:5,2354:5,2360:5,2301:5,1441:5,720:5,2355:5,2346:5,2338:5,2344:5,2364:5,2166:5,1496:5,755:5,754:5,2323:5,2321:5,2334:5,2345:5,2236:5,1496:5,736:5,741:5,2351:5,2320:5,2338:5,2320:5,2248:5,1490:5,751:5,766:5,2332:5,2323:5,2333:5,2330:5,2294:5,1490:5,774:5,802:5,2309:5,2300:5,2307:5,2302:5,2231:5,1457:5,799:5,837:5,2304:5,2300:5,2288:5,2287:5,2302:5,1375:9,2283:5,884:5,799:9,672:5,686:5,2278:5,2228:5,1357:5,
2025-01-21T16:26:06.360967,2357:5,2350:5,2358:5,2348:5,2372:5,2380:5,636:5,1535:5,685:5,2349:5,2337:5,2342:5,2340:5,2354:5,2342:5,1482:5,726:5,730:5,2343:5,2322:5,2343:5,2351:5,2270:5,1509:5,723:5,730:5,2338:5,2331:5,2319:5,2331:5,2303:5,1486:5,724:5,740:5,2327:5,2316:5,2316:5,2319:5,2237:9,1454:5,757:5,775:5,2308:5,2313:5,2318:5,2304:5,2273:5,1436:5,778:5,829:5,2312:5,2283:5,2298:5,2302:5,2281:5,1443:5,830:5,882:9,739:5,687:5,2274:5,2291:5,2218:5,1424:5,
