Timestamp,Data
2025-01-07T17:35:13.620112,584:0,563:0,566:0,541:0,51:0,55:0,57:0,522:0,588:0,546:0,552:0,519:0,45:0,48:0,52:0,537:0,573:0,504:0,500:0,462:0,
2025-01-07T17:35:14.981135,86:0,516:0,524:0,531:0,510:0,521:0,512:0,536:0,471:0,534:0,547:0,553:0,548:0,547:0,540:0,563:0,489:0,546:0,562:0,568:0,557:0,560:0,558:0,558:0,525:0,561:0,603:0,576:0,570:0,578:0,586:0,576:0,538:4,604:0,621:0,591:0,582:0,615:0,613:0,588:0,67:0,541:0,554:0,546:0,545:0,581:0,539:0,534:0,65:0,67:0,548:0,524:0,536:0,583:0,525:0,519:0,53:0,67:0,558:0,532:0,536:0,589:0,522:0,497:0,
2025-01-07T17:35:15.046054,104:0,113:0,111:0,117:0,114:0,118:0,115:0,120:0,534:0,518:0,549:0,553:0,548:0,548:0,545:0,573:0,541:0,546:0,564:0,568:0,562:0,561:0,565:0,574:0,518:0,559:0,587:0,576:0,573:0,580:0,581:0,584:0,541:0,595:0,608:0,590:0,584:0,610:0,606:0,597:0,75:0,587:0,581:0,580:0,578:0,625:0,573:0,583:0,72:0,537:0,553:0,528:0,556:0,583:0,569:0,551:0,60:0,526:0,545:0,528:0,537:0,587:0,536:0,519:0,
2025-01-07T17:35:15.178364,101:0,103:0,105:0,105:0,104:0,107:0,107:0,109:0,117:0,137:0,546:0,136:0,551:0,135:0,558:0,137:0,560:0,547:0,563:0,567:0,566:0,564:0,579:0,586:0,523:0,562:0,578:0,578:0,576:0,583:0,584:0,597:0,541:0,586:0,600:0,583:0,592:0,609:0,609:0,601:0,549:4,618:0,622:0,591:0,597:0,634:0,597:0,540:0,80:0,550:0,554:0,536:0,584:0,561:0,X:X,523:0,67:0,548:0,544:0,531:0,549:0,592:0,515:0,539:0,
2025-01-07T17:35:15.253049,102:0,104:0,108:0,107:0,110:0,109:0,114:0,112:0,131:0,141:0,137:0,553:0,137:0,555:0,138:0,598:0,559:0,554:0,570:0,567:0,570:0,570:0,585:0,597:0,535:0,571:0,581:0,582:0,581:0,594:0,592:0,609:0,547:0,587:0,599:0,588:0,602:0,616:0,618:0,604:0,583:0,612:0,621:0,589:0,611:0,611:0,597:0,588:0,529:0,558:0,561:0,542:0,587:0,580:0,581:0,548:0,70:0,543:0,547:0,541:0,557:0,603:0,543:0,512:0,
2025-01-07T17:35:15.368872,110:0,116:0,123:0,127:0,129:0,131:0,136:0,134:0,136:0,546:0,548:0,559:0,559:0,561:0,588:0,600:0,546:0,556:0,572:0,571:0,578:0,579:0,595:0,607:0,540:0,578:0,585:0,589:0,591:0,614:0,606:0,593:0,559:0,611:0,615:0,597:0,625:0,649:0,621:0,560:0,567:0,582:0,619:0,572:0,618:0,573:0,556:0,X:X,X:X,557:0,571:0,549:0,579:0,596:0,567:0,X:X,71:0,542:0,567:0,555:0,558:0,596:0,X:X,543:0,
2025-01-07T17:35:15.474931,119:0,126:0,132:0,135:0,545:0,555:0,588:0,583:0,534:0,550:0,556:0,568:0,562:0,581:0,592:0,594:0,542:0,564:0,577:0,574:0,588:0,593:0,603:0,593:0,546:0,590:0,594:0,598:0,608:0,632:0,628:0,421:0,571:0,627:0,622:0,609:0,647:0,632:0,591:0,606:0,556:0,585:0,599:0,581:0,610:0,596:0,593:0,550:0,556:0,567:0,577:0,560:0,591:0,622:0,X:X,339:0,70:0,554:0,582:0,571:0,577:0,600:0,X:X,401:0,
2025-01-07T17:35:15.569975,98:0,107:0,108:0,121:0,113:0,569:0,580:0,132:0,528:0,134:0,558:0,563:0,569:0,575:0,600:0,606:0,543:0,566:0,576:0,582:0,582:0,597:0,620:0,588:0,543:0,580:0,595:0,599:0,617:0,616:0,638:0,586:0,569:0,618:0,611:0,614:0,648:0,659:0,626:0,X:X,557:0,633:0,592:0,624:0,605:0,594:0,X:X,X:X,571:0,572:0,573:0,573:0,634:0,575:0,X:X,568:4,72:0,576:0,584:0,574:0,602:0,580:0,X:X,493:0,
2025-01-07T17:35:15.682760,91:0,94:0,98:0,101:0,101:0,101:0,102:0,108:0,127:0,130:0,133:0,134:0,572:0,580:0,610:0,608:0,551:0,569:0,583:0,583:0,589:0,595:0,622:0,623:0,554:0,586:0,598:0,606:0,609:0,627:0,629:0,590:0,570:0,614:0,614:0,617:0,645:0,657:0,648:0,X:X,595:0,649:0,630:0,635:0,654:0,604:0,608:0,608:0,555:0,582:0,588:0,584:0,628:0,606:0,619:0,558:0,76:0,621:0,577:0,587:0,620:0,X:X,559:0,556:0,
2025-01-07T17:35:15.708021,88:0,93:0,93:0,98:0,94:0,97:0,96:0,103:0,128:0,119:0,133:0,123:0,136:0,125:0,617:0,126:0,559:0,572:0,584:0,589:0,599:0,608:0,631:0,618:0,558:0,591:0,602:0,614:0,618:0,633:0,642:0,582:0,573:0,621:0,622:0,627:0,654:0,663:0,652:0,584:0,587:0,651:0,634:0,647:0,666:0,648:4,598:0,X:X,561:0,611:0,594:0,592:0,628:0,592:0,X:X,569:0,564:0,639:0,589:0,598:0,618:0,X:X,X:X,X:X,
2025-01-07T17:35:15.873312,65:0,74:0,68:0,75:0,68:0,74:0,67:0,77:0,106:0,83:0,112:0,83:0,118:0,83:0,113:0,84:0,122:0,579:0,594:0,600:0,602:0,623:0,649:0,619:0,563:0,591:0,610:0,616:0,622:0,648:0,653:0,576:0,575:0,615:0,624:0,637:0,650:0,665:0,683:4,600:0,609:0,648:4,643:0,660:0,702:4,693:4,617:0,X:X,562:0,630:0,615:0,634:0,630:0,637:0,656:0,X:X,554:0,625:0,594:0,619:0,664:4,611:0,X:X,595:10,
2025-01-07T17:35:16.009212,45:4,609:0,46:4,589:0,45:4,50:4,46:0,51:0,74:0,600:0,76:0,625:0,77:0,618:0,74:0,54:0,82:0,92:0,82:0,91:0,82:0,92:0,80:0,560:0,566:0,609:0,612:0,633:0,619:0,656:0,669:0,444:0,572:0,605:0,627:0,634:0,639:0,662:0,686:0,620:0,603:0,625:0,636:0,651:0,691:0,685:0,655:0,X:X,615:0,656:0,648:0,673:0,704:4,629:0,X:X,568:0,583:0,633:0,600:0,633:0,644:0,X:X,X:X,572:0,
2025-01-07T17:35:16.051863,37:0,41:0,37:0,41:0,36:0,39:0,36:0,38:0,54:0,42:0,54:0,40:0,55:0,39:0,54:0,39:0,59:0,66:0,60:0,66:0,59:0,65:0,59:0,66:0,590:0,67:0,639:0,67:0,643:0,67:0,653:0,67:0,580:0,609:0,626:0,637:0,643:0,673:0,689:0,703:4,583:4,621:0,634:0,647:0,673:0,685:0,665:0,631:0,621:0,655:0,644:0,683:0,708:0,697:4,606:0,619:0,602:0,640:0,611:0,662:0,638:0,635:0,601:0,730:4,
2025-01-07T17:35:16.111961,23:0,26:0,22:4,648:0,21:4,615:0,22:0,24:0,36:0,29:0,658:0,28:0,34:0,609:0,32:0,25:0,606:0,619:0,645:0,653:0,34:0,36:0,659:0,37:0,609:0,652:0,653:0,683:0,676:0,623:0,56:0,41:0,607:0,632:0,659:0,665:0,682:0,671:0,647:0,52:4,584:0,617:0,636:0,640:0,660:0,688:0,658:0,563:0,600:0,627:0,639:0,664:0,684:0,689:0,646:0,592:0,629:0,638:0,640:0,689:0,646:0,622:0,609:0,574:0,
2025-01-07T17:35:16.233279,18:0,21:0,14:0,19:0,17:0,20:0,20:0,19:0,31:0,26:0,27:0,21:0,28:0,20:0,24:0,20:0,31:0,32:0,30:0,32:0,26:0,31:0,29:0,28:0,44:0,33:0,43:0,33:0,41:0,33:0,40:0,32:0,41:0,43:0,41:0,44:0,40:0,42:0,39:0,41:0,586:0,613:0,625:0,642:0,658:0,682:0,675:0,602:0,587:0,620:0,627:0,654:0,671:0,689:0,716:0,598:0,629:0,619:0,636:0,680:0,697:0,681:0,623:0,625:0,
2025-01-07T17:35:16.333408,14:0,13:0,9:0,12:0,11:0,17:0,17:0,14:0,24:0,23:0,20:4,19:0,19:0,18:0,20:0,17:0,25:0,24:0,23:0,24:0,20:0,24:0,24:0,22:0,33:0,30:0,31:0,28:0,662:0,29:0,30:0,28:0,34:0,36:0,35:0,36:0,34:0,34:0,34:0,32:0,585:0,626:0,631:0,659:0,666:0,701:0,612:0,459:0,580:0,611:0,622:0,645:0,664:0,687:0,639:0,589:0,612:0,616:0,625:0,661:0,694:0,680:0,616:0,536:4,
2025-01-07T17:35:16.446416,15:0,15:0,11:0,13:0,13:0,18:0,18:0,18:0,23:0,25:0,19:0,20:0,19:0,20:0,19:0,19:0,27:0,24:0,24:0,24:0,21:0,24:0,24:0,24:0,32:0,31:0,34:0,31:0,33:0,31:0,30:0,31:0,37:0,37:0,38:0,38:0,36:0,34:0,35:0,34:0,595:0,624:0,635:0,665:0,682:0,699:0,650:0,730:4,578:0,613:0,622:0,645:0,670:0,682:0,625:0,661:4,599:0,623:0,616:0,659:0,688:0,690:0,612:0,636:4,
2025-01-07T17:35:16.552342,24:0,20:0,21:0,19:0,23:0,21:0,24:0,20:0,26:0,40:0,23:0,38:0,22:0,34:0,21:0,35:0,39:0,29:0,37:0,30:0,36:0,29:0,39:0,29:0,36:0,57:0,37:0,54:0,35:0,58:0,34:0,58:0,53:0,44:0,53:0,46:0,53:0,43:0,50:0,41:0,583:0,621:0,646:0,663:0,680:0,704:0,696:0,625:0,572:0,618:0,628:0,653:0,684:0,693:0,649:0,593:0,598:0,640:0,621:0,659:0,694:0,661:0,611:0,530:0,
2025-01-07T17:35:16.632504,42:0,38:0,41:0,38:0,41:0,40:4,43:0,40:0,44:0,64:0,46:4,61:0,43:0,63:0,41:0,61:4,64:0,56:0,67:0,61:0,67:0,60:0,75:0,62:0,63:0,96:0,68:0,97:0,70:0,93:4,71:0,95:0,86:0,76:0,650:0,674:0,689:0,724:0,729:4,670:4,577:0,624:0,648:0,668:0,686:0,727:0,681:0,643:0,576:0,632:4,645:4,659:0,719:0,718:0,601:0,726:4,608:0,640:4,624:0,610:0,684:0,633:0,691:4,611:0,
2025-01-07T17:35:16.764063,53:0,53:0,53:0,54:0,59:0,57:0,60:0,58:0,63:0,72:0,63:0,76:0,67:0,80:0,65:0,84:0,92:0,91:4,97:0,96:0,99:0,99:0,106:0,101:0,107:0,114:0,108:0,683:0,100:0,743:0,720:4,X:X,585:0,629:0,659:0,675:0,705:0,730:0,714:0,637:0,565:0,630:0,650:0,665:0,709:0,748:0,643:0,X:X,597:0,653:0,653:0,655:0,726:0,687:0,X:X,616:0,590:0,610:0,596:0,590:0,634:0,594:0,594:0,602:0,
2025-01-07T17:35:16.868808,64:0,62:0,68:0,67:0,69:0,65:0,69:0,65:0,74:0,90:0,78:0,93:0,80:0,101:0,82:0,103:0,107:0,105:0,114:0,111:0,123:0,115:0,126:0,119:0,119:0,638:0,663:0,688:0,708:4,752:0,753:0,652:0,579:0,630:0,666:0,680:0,715:0,743:0,671:0,676:4,566:0,646:0,656:0,675:0,729:0,737:0,663:0,X:X,617:0,663:0,652:0,643:0,677:4,637:0,667:0,377:4,583:0,617:0,595:0,590:0,657:0,642:0,645:0,616:0,
2025-01-07T17:35:16.916261,74:0,76:0,80:0,80:0,83:0,80:0,85:0,86:0,94:0,106:0,98:0,111:0,104:0,115:0,107:0,121:0,137:0,136:0,138:0,141:0,132:0,761:0,785:0,X:X,609:0,636:0,670:0,684:0,711:0,755:0,762:0,X:X,572:0,635:0,665:0,680:0,723:0,752:0,683:0,X:X,569:0,654:0,671:0,673:0,741:0,739:0,X:X,X:X,612:0,657:0,628:0,613:0,657:0,645:0,X:X,1442:4,591:0,587:0,605:0,586:0,641:0,X:X,X:X,594:0,
2025-01-07T17:35:17.025600,78:0,80:0,82:0,84:0,85:0,87:0,87:0,90:0,105:0,111:0,111:0,116:0,117:0,122:0,119:0,130:0,142:0,145:0,144:0,143:0,139:0,767:0,515:4,410:4,605:0,642:0,676:0,697:0,714:0,742:0,772:0,430:0,574:0,636:0,667:0,686:0,723:0,748:0,722:0,X:X,582:0,654:0,672:0,675:0,747:0,738:4,633:0,647:0,609:0,645:0,629:0,609:0,648:0,636:0,659:0,791:4,575:0,593:0,602:0,587:0,636:0,620:0,632:0,616:0,
2025-01-07T17:35:17.165641,82:0,84:0,88:0,89:0,90:0,93:0,95:0,98:0,105:0,112:0,116:0,120:0,126:0,127:0,128:0,138:0,147:0,149:0,148:0,694:0,728:4,742:0,494:0,385:0,609:0,646:0,678:0,699:0,715:0,714:0,700:0,332:0,568:0,636:0,667:0,691:0,721:0,722:0,656:0,475:0,583:0,660:0,670:0,685:0,747:0,726:0,630:0,308:4,610:0,651:0,617:0,605:0,650:0,625:0,X:X,567:4,567:0,622:0,600:0,587:0,629:0,628:0,611:0,642:0,
2025-01-07T17:35:17.263441,71:0,75:0,75:0,78:0,76:0,82:0,80:0,86:0,101:0,95:0,111:0,99:0,116:0,105:0,127:0,114:0,125:0,134:0,132:0,139:0,138:4,145:4,160:0,330:0,611:0,660:0,682:0,694:0,713:0,665:4,318:0,268:0,596:0,653:0,675:0,699:0,698:0,683:0,258:0,258:0,592:0,652:0,665:0,698:0,728:0,664:4,289:4,444:0,625:0,666:0,620:0,642:0,683:0,638:0,542:0,367:0,593:0,605:0,587:0,590:0,644:0,606:0,618:0,166:4,
2025-01-07T17:35:17.377084,70:0,69:0,75:0,75:0,78:0,78:0,82:0,85:0,91:0,100:0,97:0,105:0,102:0,111:0,110:0,121:0,124:0,125:0,135:0,134:0,140:0,139:0,147:0,181:0,616:0,656:0,680:0,674:0,711:0,622:0,551:0,243:0,603:0,657:0,671:0,687:0,671:0,618:0,507:0,199:0,597:0,652:0,660:0,684:0,682:0,609:0,205:0,142:0,624:0,659:0,620:0,665:0,696:0,649:0,152:0,164:0,611:0,611:0,579:0,583:0,663:0,582:0,449:0,100:0,
2025-01-07T17:35:17.448375,75:0,77:0,79:0,80:0,82:0,84:0,85:0,93:0,98:0,103:0,105:0,107:0,112:0,112:0,118:0,124:0,134:0,137:0,140:0,143:0,146:0,144:0,148:0,196:0,615:0,652:0,671:0,657:0,681:0,595:0,517:0,207:0,603:0,654:0,662:0,673:0,646:0,540:0,443:0,200:0,595:0,650:0,657:0,674:0,650:0,559:0,538:0,110:0,627:0,660:0,603:0,635:0,669:4,625:0,613:0,114:0,591:0,603:0,580:0,576:0,645:4,584:0,595:0,93:0,
2025-01-07T17:35:17.520902,72:0,73:0,76:0,77:0,77:0,78:0,79:0,85:0,96:0,101:0,102:0,104:0,107:0,107:0,111:0,113:0,124:0,127:0,132:0,135:0,136:0,139:0,150:0,164:0,615:0,652:0,662:0,656:0,666:0,555:0,246:0,150:0,610:0,648:0,655:0,660:0,614:0,494:0,195:0,158:0,601:0,639:0,646:0,647:0,624:0,490:0,479:0,81:0,633:0,654:0,599:0,641:0,642:0,602:0,548:0,87:0,568:0,570:0,569:0,606:0,640:0,570:0,554:0,71:0,
2025-01-07T17:35:17.690998,87:0,84:0,89:0,89:0,91:0,91:0,93:0,93:0,107:0,123:0,113:0,126:0,113:0,130:0,120:0,138:0,152:0,147:0,149:0,144:0,142:0,157:0,185:0,159:0,626:0,648:0,658:0,645:0,613:0,243:0,178:0,126:0,625:0,638:0,657:0,637:0,537:0,443:0,123:0,87:4,640:0,640:0,656:0,663:0,585:0,550:0,627:0,75:0,624:0,579:4,584:0,651:0,613:4,632:0,79:0,72:0,594:0,570:0,567:0,601:0,601:0,X:X,73:0,61:0,
2025-01-07T17:35:17.746018,89:0,89:0,93:0,93:0,95:0,96:0,98:0,103:0,118:0,128:0,125:0,132:0,132:0,136:0,136:0,142:0,153:0,149:0,639:0,657:0,658:0,180:0,200:0,160:0,622:0,643:0,652:0,643:0,604:0,265:0,187:0,97:0,622:0,635:0,654:0,634:0,547:0,448:0,116:0,78:0,646:0,635:0,645:0,663:0,598:0,564:0,84:0,71:0,612:0,580:0,581:0,626:0,583:0,553:0,75:0,67:0,587:0,571:0,563:0,607:0,552:0,510:0,73:0,55:0,
2025-01-07T17:35:17.833664,90:0,90:0,94:0,95:0,96:0,97:0,101:0,104:0,121:0,127:0,125:0,137:0,135:0,146:0,138:0,140:0,166:0,643:0,646:0,654:0,667:0,175:0,193:0,157:0,622:0,644:0,650:0,641:0,585:0,251:0,176:0,82:0,626:0,638:0,656:0,639:0,565:0,457:0,100:0,77:0,650:0,638:0,646:0,676:0,606:0,600:0,81:0,68:0,595:0,581:0,584:0,636:0,628:0,618:0,78:0,64:0,605:0,575:0,567:0,604:0,596:0,557:0,72:0,57:0,
2025-01-07T17:35:17.959256,90:0,94:0,97:0,99:0,101:0,103:0,109:0,111:0,125:0,132:0,133:0,145:0,145:0,151:0,156:0,137:0,625:0,639:0,639:0,656:0,624:0,225:0,171:0,123:0,626:0,644:0,649:0,640:0,522:0,220:0,138:0,76:0,632:0,638:0,663:0,635:0,566:0,135:0,83:0,70:0,649:0,634:0,636:0,685:0,615:0,593:0,77:0,63:0,601:0,579:0,579:0,644:0,613:0,589:0,72:0,59:0,590:0,586:0,570:0,598:0,600:0,X:X,77:0,56:0,
2025-01-07T17:35:18.072699,93:0,93:0,99:0,103:0,105:0,109:0,115:0,115:0,128:0,142:0,138:0,148:0,148:0,165:0,162:0,127:0,623:0,642:0,647:0,655:0,643:0,214:0,161:0,94:0,625:0,642:0,652:0,641:0,519:0,151:0,99:0,73:0,632:0,643:0,659:0,646:0,594:0,524:0,79:0,67:0,654:0,631:0,623:0,671:0,630:0,625:0,76:0,61:0,589:0,589:0,578:0,630:0,616:0,617:0,69:0,57:0,589:0,601:0,573:0,590:0,615:0,X:X,520:0,51:0,
2025-01-07T17:35:18.128568,116:0,114:0,120:0,120:0,125:0,123:0,124:0,118:0,148:0,628:0,146:0,649:0,143:0,187:0,163:0,100:0,626:0,640:0,641:0,647:0,543:0,189:0,93:0,78:0,626:0,640:0,657:0,630:0,526:0,109:0,80:0,66:0,660:0,650:0,673:0,659:0,603:0,558:0,67:0,62:0,631:0,586:0,602:0,643:0,631:0,598:0,68:0,51:0,637:0,583:0,593:0,647:0,609:0,584:0,58:0,48:0,582:0,585:0,577:0,630:0,618:0,X:X,539:0,39:0,
2025-01-07T17:35:18.236123,140:0,137:0,142:0,139:0,140:0,141:0,136:0,110:0,618:0,630:0,635:0,647:0,584:0,185:0,144:0,89:0,626:0,639:0,641:0,627:0,471:0,155:0,78:0,71:0,639:0,646:0,665:0,627:0,524:0,90:0,73:0,67:0,661:0,613:0,671:0,670:0,624:0,79:0,63:0,57:0,612:0,586:0,605:0,666:0,635:0,74:0,59:0,48:0,621:0,583:0,601:0,643:4,621:0,591:0,58:0,42:0,609:0,592:0,593:0,632:0,590:0,X:X,58:0,40:0,
2025-01-07T17:35:18.312907,149:0,146:0,147:0,144:0,145:0,158:0,150:0,109:0,617:0,633:0,633:0,640:0,584:0,181:0,132:0,79:0,627:0,637:0,643:0,629:0,471:0,168:0,77:0,69:0,649:0,651:0,672:0,635:0,558:0,89:0,72:0,65:0,654:0,609:0,651:0,686:0,631:0,81:0,63:0,55:0,617:0,584:0,604:0,670:0,623:0,627:0,60:0,46:0,612:0,592:0,598:0,652:0,613:0,592:0,62:0,43:0,598:0,602:0,604:0,624:0,X:X,X:X,58:0,39:0,
2025-01-07T17:35:18.516212,611:0,150:0,633:0,142:0,162:0,169:0,126:0,96:0,622:0,635:0,633:0,590:0,615:0,118:0,97:0,69:0,634:0,639:0,636:0,601:0,123:0,103:0,69:0,66:0,657:0,649:0,683:0,633:0,573:0,72:0,70:0,60:0,599:4,600:0,657:0,652:0,672:0,76:0,56:0,50:0,606:0,602:0,619:0,635:0,642:0,610:0,57:0,39:0,606:0,598:0,634:0,658:0,597:0,621:0,49:0,38:0,620:0,611:0,616:0,X:X,563:0,X:X,54:0,33:0,
2025-01-07T17:35:18.541217,616:0,620:0,631:0,658:0,188:0,151:0,93:0,83:0,622:0,632:0,627:0,548:0,157:0,97:0,70:0,67:0,636:0,651:0,640:0,577:0,498:0,75:0,63:0,60:0,632:0,643:0,694:0,644:0,597:0,72:0,63:0,59:0,594:0,609:0,679:0,615:0,X:X,67:0,50:0,42:0,602:0,604:0,665:0,628:0,617:0,63:0,46:0,36:0,609:0,612:0,653:0,615:0,599:0,591:0,44:0,33:0,594:0,620:0,623:0,X:X,X:X,X:X,567:0,31:0,
2025-01-07T17:35:18.624775,614:0,620:0,631:0,647:0,175:0,149:0,88:0,83:0,625:0,630:0,627:0,466:0,155:0,79:0,72:0,66:0,632:0,653:0,628:0,570:0,525:0,75:0,63:0,60:0,643:0,668:0,697:0,630:0,619:0,67:0,62:0,58:0,588:0,609:0,674:0,679:0,710:4,65:0,49:0,41:0,606:0,612:0,652:0,619:0,631:0,60:0,48:0,33:0,602:0,610:0,659:0,649:0,594:0,582:0,41:0,33:0,603:0,615:0,633:0,X:X,X:X,X:X,42:0,28:0,
2025-01-07T17:35:18.749716,611:0,619:0,631:0,600:0,174:0,138:0,88:0,83:0,620:0,630:0,622:0,480:0,145:0,80:0,68:0,66:0,633:0,655:0,627:0,540:0,105:0,73:0,63:0,60:0,614:0,654:0,682:0,638:0,633:0,68:0,58:0,58:0,589:0,615:0,677:0,615:0,631:0,62:0,48:0,39:0,592:0,611:0,677:0,629:0,631:0,62:0,44:0,33:0,606:0,616:0,656:0,621:0,X:X,555:0,42:0,31:0,601:0,615:0,600:0,581:0,X:X,X:X,580:0,29:0,
